date,etf,ndvi,landsat
2000-11-08,0.3649,0.1094,Landsat 7
2000-11-15,0.5799,0.1181,Landsat 7
2000-11-16,0.4435,0.135,Landsat 5
2000-12-01,0.6277,0.0914,Landsat 7
2000-12-17,0.2706,0.0886,Landsat 7
2000-12-18,0.1226,0.1137,Landsat 5
2001-01-02,0.4668,0.115,Landsat 7
2001-01-11,0.6124,0.1231,Landsat 7
2001-01-18,0.4915,0.0778,Landsat 7
2001-01-19,0.4691,0.0685,Landsat 5
2001-02-19,0.6416,0.1082,Landsat 7
2001-02-27,0.5745,0.1033,Landsat 5
2001-03-15,0.2951,0.1047,Landsat 5
2001-03-16,0.3198,0.1041,Landsat 7
2001-03-23,0.2702,0.0944,Landsat 7
2001-03-24,0.3154,0.1078,Landsat 5
2001-03-31,0.2684,0.0952,Landsat 5
2001-04-16,0.1307,0.1155,Landsat 5
2001-04-17,0.1499,0.1045,Landsat 7
2001-04-24,0.2928,0.1224,Landsat 7
2001-04-25,0.1618,0.1266,Landsat 5
2001-05-02,0.0841,0.1395,Landsat 5
2001-05-10,0.0882,0.1403,Landsat 7
2001-05-11,0.1158,0.1345,Landsat 5
2001-05-18,0.1122,0.1367,Landsat 5
2001-05-26,0.0849,0.1372,Landsat 7
2001-05-27,0.0656,0.125,Landsat 5
2001-06-03,0.0782,0.1335,Landsat 5
2001-06-04,0.067,0.1198,Landsat 7
2001-06-11,0.054,0.1173,Landsat 7
2001-06-19,0.0759,0.1257,Landsat 5
2001-06-20,0.0659,0.1213,Landsat 7
2001-06-27,0.1219,0.1048,Landsat 7
2001-06-28,0.0836,0.1245,Landsat 5
2001-07-05,0.0723,0.1258,Landsat 5
2001-07-06,0.0583,0.1115,Landsat 7
2001-07-29,0.0575,0.106,Landsat 7
2001-08-15,0.2007,0.1493,Landsat 5
2001-08-23,0.1017,0.1214,Landsat 7
2001-08-30,0.1166,0.1032,Landsat 7
2001-09-07,0.0725,0.1179,Landsat 5
2001-09-08,0.0997,0.1283,Landsat 7
2001-09-15,0.1345,0.1385,Landsat 7
2001-09-16,0.1102,0.1252,Landsat 5
2001-09-23,0.0796,0.1273,Landsat 5
2001-09-24,0.0932,0.116,Landsat 7
2001-10-01,0.1186,0.1037,Landsat 7
2001-10-02,0.078,0.119,Landsat 5
2001-10-17,0.0927,0.107,Landsat 7
2001-10-18,0.0773,0.1175,Landsat 5
2001-10-25,0.1364,0.1124,Landsat 5
2001-10-26,0.1356,0.11,Landsat 7
2001-11-02,0.2878,0.1183,Landsat 7
2001-11-03,0.1978,0.1319,Landsat 5
2001-11-10,0.4714,0.1285,Landsat 5
2001-11-11,0.3002,0.11,Landsat 7
2001-11-19,0.4584,0.1189,Landsat 5
2001-11-26,1.0482,0.1236,Landsat 5
2001-12-05,0.6087,0.1124,Landsat 5
2001-12-13,0.1565,0.0951,Landsat 7
2002-01-05,0.4341,0.04,Landsat 7
2002-01-06,0.4258,0.0577,Landsat 5
2002-01-13,0.2615,0.1249,Landsat 5
2002-01-14,0.4104,0.0778,Landsat 7
2002-01-21,0.3433,0.1266,Landsat 7
2002-02-06,0.3058,0.0933,Landsat 7
2002-02-07,0.2103,0.1092,Landsat 5
2002-02-14,0.224,0.1037,Landsat 5
2002-02-15,0.3595,0.1186,Landsat 7
2002-02-22,0.3594,0.1109,Landsat 7
