date,etf,ndvi,landsat
2000-11-04,0.3178,0.1847,Landsat 7
2001-03-13,1.039,0.0946,Landsat 5
2001-03-28,0.7096,0.0443,Landsat 7
2001-04-22,0.9014,0.2093,Landsat 7
2001-04-29,0.5249,0.2206,Landsat 7
2001-04-30,0.4074,0.1912,Landsat 5
2001-05-07,0.394,0.2044,Landsat 5
2001-05-08,0.2912,0.2273,Landsat 7
2001-05-23,0.3744,0.2621,Landsat 5
2001-05-24,0.405,0.2952,Landsat 7
2001-05-31,0.5629,0.3228,Landsat 7
2001-06-01,0.3742,0.2954,Landsat 5
2001-06-08,0.3165,0.2726,Landsat 5
2001-06-09,0.3396,0.3234,Landsat 7
2001-06-16,0.398,0.3252,Landsat 7
2001-06-17,0.2881,0.2545,Landsat 5
2001-06-25,0.446,0.3841,Landsat 7
2001-07-03,0.3556,0.3465,Landsat 5
2001-07-19,0.3639,0.3292,Landsat 5
2001-07-27,0.3747,0.3578,Landsat 7
2001-08-03,0.3529,0.3265,Landsat 7
2001-08-04,0.4589,0.3206,Landsat 5
2001-08-12,0.4408,0.3377,Landsat 7
2001-08-19,0.2321,0.2861,Landsat 7
2001-08-27,0.1988,0.2893,Landsat 5
2001-08-28,0.2583,0.2845,Landsat 7
2001-09-04,0.2493,0.311,Landsat 7
2001-09-05,0.1861,0.3083,Landsat 5
2001-09-13,0.2857,0.273,Landsat 7
2001-09-20,0.2354,0.2596,Landsat 7
2001-09-21,0.1526,0.2257,Landsat 5
2001-09-28,0.1228,0.2057,Landsat 5
2001-09-29,0.1963,0.2366,Landsat 7
2001-10-06,0.1423,0.1881,Landsat 7
2001-10-07,0.2085,0.1986,Landsat 5
2001-10-15,0.7136,0.276,Landsat 7
2001-10-30,0.3504,0.1579,Landsat 5
2001-11-08,0.6862,0.227,Landsat 5
2001-11-15,1.1207,0.1827,Landsat 5
2001-11-16,0.7377,0.1871,Landsat 7
