date,eto
2023-01-01,0.0957728698849678
2023-01-02,0.0957728698849678
2023-01-03,0.3830914795398712
2023-01-04,0.4788643419742584
2023-01-05,0.1915457397699356
2023-01-06,0.0957728698849678
2023-01-07,0.3830914795398712
2023-01-08,0.3830914795398712
2023-01-09,0.1915457397699356
2023-01-10,0.1915457397699356
2023-01-11,0.1915457397699356
2023-01-12,0.1915457397699356
2023-01-13,0.1915457397699356
2023-01-14,0.1915457397699356
2023-01-15,0.1915457397699356
2023-01-16,0.287318617105484
2023-01-17,0.4788643419742584
2023-01-18,0.6704100966453552
2023-01-19,1.0535016059875488
2023-01-20,0.3830914795398712
2023-01-21,0.4788643419742584
2023-01-22,0.7661829590797424
2023-01-23,0.6704100966453552
2023-01-24,0.574637234210968
2023-01-25,0.4788643419742584
2023-01-26,0.6704100966453552
2023-01-27,1.4365930557250977
2023-01-28,0.3830914795398712
2023-01-29,0.9577286839485168
2023-01-30,0.4788643419742584
2023-01-31,0.6704100966453552
2023-02-01,0.4812604486942291
2023-02-02,0.4812604486942291
2023-02-03,0.7700167298316956
2023-02-04,0.8662688136100769
2023-02-05,0.6737646460533142
2023-02-06,1.6362855434417725
2023-02-07,1.7325376272201538
2023-02-08,1.7325376272201538
2023-02-09,1.0587730407714844
2023-02-10,0.7700167298316956
2023-02-11,0.7700167298316956
2023-02-12,1.3475292921066284
2023-02-13,2.1175460815429688
2023-02-14,1.8287897109985352
2023-02-15,1.5400334596633911
2023-02-16,1.2512770891189575
2023-02-17,2.3100502490997314
2023-02-18,2.3100502490997314
2023-02-19,1.7325376272201538
2023-02-20,2.7913107872009277
2023-02-21,2.1175460815429688
2023-02-22,0.28875628113746643
2023-02-23,0.9625208973884583
2023-02-24,1.0587730407714844
2023-02-25,0.7700167298316956
2023-02-26,2.2137980461120605
2023-02-27,1.2512770891189575
2023-02-28,1.7325376272201538
2023-03-01,2.0501480102539062
2023-03-02,2.635904550552368
2023-03-03,2.440652370452881
2023-03-04,1.7572697401046753
2023-03-05,1.6596436500549316
2023-03-06,1.562017560005188
2023-03-07,2.0501480102539062
2023-03-08,1.1715131998062134
2023-03-09,1.854895830154419
2023-03-10,1.562017560005188
2023-03-11,2.0501480102539062
2023-03-12,0.9762609601020813
2023-03-13,2.0501480102539062
2023-03-14,1.854895830154419
2023-03-15,2.440652370452881
2023-03-16,2.3430263996124268
2023-03-17,2.440652370452881
2023-03-18,2.8311569690704346
2023-03-19,2.538278341293335
2023-03-20,2.0501480102539062
2023-03-21,1.9525219202041626
2023-03-22,2.3430263996124268
2023-03-23,3.124035120010376
2023-03-24,2.8311569690704346
2023-03-25,2.3430263996124268
2023-03-26,2.8311569690704346
2023-03-27,2.8311569690704346
2023-03-28,2.635904550552368
2023-03-29,1.7572697401046753
2023-03-30,3.124035120010376
2023-03-31,2.538278341293335
2023-04-01,2.603797435760498
2023-04-02,2.5036513805389404
2023-04-03,2.7039434909820557
2023-04-04,2.7039434909820557
2023-04-05,3.3048198223114014
2023-04-06,2.403505325317383
2023-04-07,2.5036513805389404
2023-04-08,2.7039434909820557
2023-04-09,2.5036513805389404
2023-04-10,1.4020447731018066
2023-04-11,2.5036513805389404
2023-04-12,2.603797435760498
2023-04-13,3.404965877532959
2023-04-14,3.3048198223114014
2023-04-15,2.904235601425171
2023-04-16,2.904235601425171
2023-04-17,2.904235601425171
2023-04-18,3.905696153640747
2023-04-19,2.5036513805389404
2023-04-20,2.7039434909820557
2023-04-21,3.0043816566467285
2023-04-22,3.0043816566467285
2023-04-23,3.5051119327545166
2023-04-24,4.20613431930542
2023-04-25,4.20613431930542
2023-04-26,4.60671854019165
2023-04-27,5.107448577880859
2023-04-28,5.708324909210205
2023-04-29,4.907156944274902
2023-04-30,6.1089091300964355
2023-05-01,3.9504525661468506
2023-05-02,3.6613950729370117
2023-05-03,5.203035354614258
2023-05-04,4.432215213775635
2023-05-05,1.8306975364685059
2023-05-06,4.046804904937744
2023-05-07,2.9869275093078613
2023-05-08,3.565042734146118
2023-05-09,4.046804904937744
2023-05-10,4.432215213775635
2023-05-11,4.91397762298584
2023-05-12,6.166560649871826
2023-05-13,7.515495777130127
2023-05-14,7.804553508758545
2023-05-15,6.0702080726623535
2023-05-16,6.166560649871826
2023-05-17,5.684797763824463
2023-05-18,5.588445663452148
2023-05-19,6.648323059082031
2023-05-20,6.551970481872559
2023-05-21,5.877502918243408
2023-05-22,5.7811503410339355
2023-05-23,5.106682777404785
2023-05-24,5.588445663452148
2023-05-25,5.395740032196045
2023-05-26,4.432215213775635
2023-05-27,6.455617904663086
2023-05-28,6.744675636291504
2023-05-29,7.515495777130127
2023-05-30,7.130085468292236
2023-05-31,6.262912750244141
2023-06-01,5.630922794342041
2023-06-02,6.618803977966309
2023-06-03,6.520015716552734
2023-06-04,6.816380023956299
2023-06-05,7.2115325927734375
2023-06-06,8.100625991821289
2023-06-07,7.013956546783447
2023-06-08,4.741829872131348
2023-06-09,3.4575841426849365
2023-06-10,4.643041610717773
2023-06-11,6.02607536315918
2023-06-12,6.618803977966309
2023-06-13,8.001837730407715
2023-06-14,6.816380023956299
2023-06-15,6.124863147735596
2023-06-16,7.013956546783447
2023-06-17,6.717592239379883
2023-06-18,5.729711055755615
2023-06-19,5.235770225524902
2023-06-20,5.235770225524902
2023-06-21,5.729711055755615
2023-06-22,6.42122745513916
2023-06-23,7.507896900177002
2023-06-24,6.816380023956299
2023-06-25,6.520015716552734
2023-06-26,7.013956546783447
2023-06-27,7.112744331359863
2023-06-28,5.9272871017456055
2023-06-29,8.49577808380127
2023-06-30,9.187294960021973
2023-07-01,9.524503707885742
2023-07-02,6.861738681793213
2023-07-03,8.090706825256348
2023-07-04,7.168980598449707
2023-07-05,6.349668502807617
2023-07-06,7.681050777435303
2023-07-07,7.373808860778809
2023-07-08,8.090706825256348
2023-07-09,8.29553508758545
2023-07-10,8.29553508758545
2023-07-11,7.476222991943359
2023-07-12,8.090706825256348
2023-07-13,7.885878562927246
2023-07-14,6.964152812957764
2023-07-15,6.554496765136719
2023-07-16,8.193120956420898
2023-07-17,7.885878562927246
2023-07-18,6.042426586151123
2023-07-19,7.373808860778809
2023-07-20,7.168980598449707
2023-07-21,9.31967544555664
2023-07-22,8.193120956420898
2023-07-23,7.271394729614258
2023-07-24,8.910018920898438
2023-07-25,7.57863712310791
2023-07-26,5.735184669494629
2023-07-27,7.373808860778809
2023-07-28,7.168980598449707
2023-07-29,7.7834649085998535
2023-07-30,8.193120956420898
2023-07-31,6.759324550628662
2023-08-01,6.473399639129639
2023-08-02,7.80918025970459
2023-08-03,6.987161636352539
2023-08-04,6.062390327453613
2023-08-05,4.932114124298096
2023-08-06,5.548628330230713
2023-08-07,5.0348663330078125
2023-08-08,6.473399639129639
2023-08-09,7.80918025970459
2023-08-10,6.781656742095947
2023-08-11,7.192666053771973
2023-08-12,6.6789045333862305
2023-08-13,7.603675842285156
2023-08-14,7.295418739318848
2023-08-15,8.01468563079834
2023-08-16,8.425694465637207
2023-08-17,8.528447151184082
2023-08-18,8.83670425415039
2023-08-19,6.576152324676514
2023-08-20,5.9596381187438965
2023-08-21,4.623857021331787
2023-08-22,4.31559944152832
2023-08-23,4.932114124298096
2023-08-24,6.062390327453613
2023-08-25,6.267894744873047
2023-08-26,6.473399639129639
2023-08-27,6.781656742095947
2023-08-28,7.603675842285156
2023-08-29,6.473399639129639
2023-08-30,6.16514253616333
2023-08-31,1.6440380811691284
2023-09-01,3.1155524253845215
2023-09-02,3.9195661544799805
2023-09-03,5.628094673156738
2023-09-04,4.522576332092285
2023-09-05,4.8240814208984375
2023-09-06,5.728596210479736
2023-09-07,4.422074794769287
2023-09-08,4.422074794769287
2023-09-09,5.628094673156738
2023-09-10,5.326590061187744
2023-09-11,5.829098224639893
2023-09-12,5.22608757019043
2023-09-13,4.120569229125977
2023-09-14,4.522576332092285
2023-09-15,4.522576332092285
2023-09-16,4.120569229125977
2023-09-17,7.236121654510498
2023-09-18,5.326590061187744
2023-09-19,4.221070766448975
2023-09-20,3.1155524253845215
2023-09-21,1.1055186986923218
2023-09-22,2.613043785095215
2023-09-23,3.0150508880615234
2023-09-24,1.8090304136276245
2023-09-25,1.7085288763046265
2023-09-26,2.713545799255371
2023-09-27,3.0150508880615234
2023-09-28,2.713545799255371
2023-09-29,1.0050169229507446
2023-09-30,2.0100338459014893
2023-10-01,2.6919820308685303
2023-10-02,3.1904971599578857
2023-10-03,2.6919820308685303
2023-10-04,3.090794086456299
2023-10-05,2.6919820308685303
2023-10-06,3.090794086456299
2023-10-07,2.5922789573669434
2023-10-08,2.093763589859009
2023-10-09,3.6890125274658203
2023-10-10,1.894357681274414
2023-10-11,1.7946546077728271
2023-10-12,1.6949516534805298
2023-10-13,1.894357681274414
2023-10-14,1.894357681274414
2023-10-15,2.2931697368621826
2023-10-16,1.5952485799789429
2023-10-17,2.193466901779175
2023-10-18,1.5952485799789429
2023-10-19,1.5952485799789429
2023-10-20,1.7946546077728271
2023-10-21,1.2961394786834717
2023-10-22,1.6949516534805298
2023-10-23,2.193466901779175
2023-10-24,1.2961394786834717
2023-10-25,1.0967334508895874
2023-10-26,0.9970303773880005
2023-10-27,0.7976242899894714
2023-10-28,0.8973273038864136
2023-10-29,0.9970303773880005
2023-10-30,0.9970303773880005
2023-10-31,0.6979212760925293
2023-11-01,0.6649495363235474
2023-11-02,1.3298990726470947
2023-11-03,1.4248919486999512
2023-11-04,0.3799711763858795
2023-11-05,0.9499279260635376
2023-11-06,1.7098702192306519
2023-11-07,1.8998558521270752
2023-11-08,1.0449206829071045
2023-11-09,0.4749639630317688
2023-11-10,1.2349063158035278
2023-11-11,2.754791021347046
2023-11-12,0.6649495363235474
2023-11-13,0.6649495363235474
2023-11-14,0.6649495363235474
2023-11-15,0.4749639630317688
2023-11-16,0.18998558819293976
2023-11-17,0.18998558819293976
2023-11-18,0.4749639630317688
2023-11-19,1.139913558959961
2023-11-20,0.759942352771759
2023-11-21,0.3799711763858795
2023-11-22,0.3799711763858795
2023-11-23,0.4749639630317688
2023-11-24,0.4749639630317688
2023-11-25,0.18998558819293976
2023-11-26,0.18998558819293976
2023-11-27,0.18998558819293976
2023-11-28,0.18998558819293976
2023-11-29,0.18998558819293976
2023-11-30,0.18998558819293976
2023-12-01,0.5897397994995117
2023-12-02,1.4743493795394897
2023-12-03,1.2777694463729858
2023-12-04,0.8846096396446228
2023-12-05,1.0811896324157715
2023-12-06,0.5897397994995117
2023-12-07,1.2777694463729858
2023-12-08,1.1794795989990234
2023-12-09,0.3931598365306854
2023-12-10,0.5897397994995117
2023-12-11,0.4914498031139374
2023-12-12,0.4914498031139374
2023-12-13,0.3931598365306854
2023-12-14,0.3931598365306854
2023-12-15,0.29486989974975586
2023-12-16,0.1965799182653427
2023-12-17,0.29486989974975586
2023-12-18,0.29486989974975586
2023-12-19,0.3931598365306854
2023-12-20,0.1965799182653427
2023-12-21,0.1965799182653427
2023-12-22,0.8846096396446228
2023-12-23,0.5897397994995117
2023-12-24,0.1965799182653427
2023-12-25,0.29486989974975586
2023-12-26,0.29486989974975586
2023-12-27,0.3931598365306854
2023-12-28,0.29486989974975586
2023-12-29,0.29486989974975586
2023-12-30,0.3931598365306854
2023-12-31,0.09828995913267136
