date,eto
2023-01-01,0.19597497582435608
2023-01-02,0.19597497582435608
2023-01-03,0.39194995164871216
2023-01-04,1.0778623819351196
2023-01-05,1.1758499145507812
2023-01-06,1.2738372087478638
2023-01-07,1.0778623819351196
2023-01-08,1.1758499145507812
2023-01-09,0.8818873167037964
2023-01-10,0.979874849319458
2023-01-11,0.8818873167037964
2023-01-12,0.7838999032974243
2023-01-13,1.0778623819351196
2023-01-14,1.3718247413635254
2023-01-15,0.6859123706817627
2023-01-16,0.5879249572753906
2023-01-17,0.7838999032974243
2023-01-18,1.7637746334075928
2023-01-19,1.1758499145507812
2023-01-20,0.5879249572753906
2023-01-21,0.5879249572753906
2023-01-22,0.6859123706817627
2023-01-23,1.2738372087478638
2023-01-24,1.1758499145507812
2023-01-25,1.469812273979187
2023-01-26,1.1758499145507812
2023-01-27,1.0778623819351196
2023-01-28,1.1758499145507812
2023-01-29,1.6657873392105103
2023-01-30,1.3718247413635254
2023-01-31,1.0778623819351196
2023-02-01,1.1923242807388306
2023-02-02,1.3007173538208008
2023-02-03,1.625896692276001
2023-02-04,1.7342897653579712
2023-02-05,2.493041515350342
2023-02-06,1.9510759115219116
2023-02-07,1.625896692276001
2023-02-08,2.1678621768951416
2023-02-09,1.9510759115219116
2023-02-10,1.5175034999847412
2023-02-11,2.7098276615142822
2023-02-12,2.493041515350342
2023-02-13,2.7098276615142822
2023-02-14,1.0839310884475708
2023-02-15,0.4335724413394928
2023-02-16,0.6503586769104004
2023-02-17,1.1923242807388306
2023-02-18,1.7342897653579712
2023-02-19,1.625896692276001
2023-02-20,2.6014347076416016
2023-02-21,2.384648561477661
2023-02-22,2.059468984603882
2023-02-23,1.5175034999847412
2023-02-24,1.9510759115219116
2023-02-25,2.9266140460968018
2023-02-26,2.493041515350342
2023-02-27,2.059468984603882
2023-02-28,2.493041515350342
2023-03-01,2.1157190799713135
2023-03-02,2.1157190799713135
2023-03-03,2.1157190799713135
2023-03-04,2.8209586143493652
2023-03-05,3.2239530086517334
2023-03-06,3.2239530086517334
2023-03-07,2.8209586143493652
2023-03-08,4.13068962097168
2023-03-09,2.5187132358551025
2023-03-10,2.2164676189422607
2023-03-11,2.1157190799713135
2023-03-12,2.2164676189422607
2023-03-13,2.2164676189422607
2023-03-14,2.317216157913208
2023-03-15,1.712725043296814
2023-03-16,1.8134734630584717
2023-03-17,1.8134734630584717
2023-03-18,2.4179646968841553
2023-03-19,2.8209586143493652
2023-03-20,2.317216157913208
2023-03-21,1.4104793071746826
2023-03-22,2.2164676189422607
2023-03-23,1.914222002029419
2023-03-24,2.317216157913208
2023-03-25,2.6194615364074707
2023-03-26,2.014970541000366
2023-03-27,2.6194615364074707
2023-03-28,3.0224556922912598
2023-03-29,4.634432315826416
2023-03-30,4.13068962097168
2023-03-31,3.3247013092041016
2023-04-01,3.377497911453247
2023-04-02,4.605679035186768
2023-04-03,5.936208724975586
2023-04-04,2.1493167877197266
2023-04-05,2.6610589027404785
2023-04-06,3.1728010177612305
2023-04-07,4.708027362823486
2023-04-08,4.196285247802734
2023-04-09,4.298633575439453
2023-04-10,4.093936920166016
2023-04-11,5.1174211502075195
2023-04-12,5.526814937591553
2023-04-13,5.526814937591553
2023-04-14,3.377497911453247
2023-04-15,4.503330707550049
2023-04-16,4.196285247802734
2023-04-17,5.424466609954834
2023-04-18,6.652647495269775
2023-04-19,5.833859920501709
2023-04-20,4.503330707550049
2023-04-21,4.708027362823486
2023-04-22,4.708027362823486
2023-04-23,4.40098237991333
2023-04-24,4.912724494934082
2023-04-25,5.322117805480957
2023-04-26,5.219769477844238
2023-04-27,6.038557052612305
2023-04-28,6.243253707885742
2023-04-29,6.243253707885742
2023-04-30,6.95969295501709
2023-05-01,5.6606621742248535
2023-05-02,4.782283782958984
2023-05-03,5.953454971313477
2023-05-04,6.051052570343018
2023-05-05,5.6606621742248535
2023-05-06,5.7582597732543945
2023-05-07,5.4654669761657715
2023-05-08,5.8558573722839355
2023-05-09,5.953454971313477
2023-05-10,5.075076103210449
2023-05-11,5.953454971313477
2023-05-12,5.075076103210449
2023-05-13,5.953454971313477
2023-05-14,5.2702717781066895
