date,eto
2023-01-01,0.0805601105093956
2023-01-02,0.4833606779575348
2023-01-03,0.4028005599975586
2023-01-04,0.1611202210187912
2023-01-05,0.4833606779575348
2023-01-06,0.8861612677574158
2023-01-07,0.1611202210187912
2023-01-08,0.1611202210187912
2023-01-09,0.3222404420375824
2023-01-10,0.9667213559150696
2023-01-11,1.127841591835022
2023-01-12,1.0472813844680786
2023-01-13,0.1611202210187912
2023-01-14,0.4833606779575348
2023-01-15,0.8861612677574158
2023-01-16,0.9667213559150696
2023-01-17,0.563920795917511
2023-01-18,0.8056011199951172
2023-01-19,0.7250409722328186
2023-01-20,0.7250409722328186
2023-01-21,0.9667213559150696
2023-01-22,0.4833606779575348
2023-01-23,0.9667213559150696
2023-01-24,1.2084016799926758
2023-01-25,1.2889617681503296
2023-01-26,1.4500819444656372
2023-01-27,0.6444808840751648
2023-01-28,0.7250409722328186
2023-01-29,0.563920795917511
2023-01-30,1.127841591835022
2023-01-31,1.369521975517273
2023-02-01,1.8749010562896729
2023-02-02,2.4714605808258057
2023-02-03,1.0226733684539795
2023-02-04,1.2783416509628296
2023-02-05,0.42611387372016907
2023-02-06,0.7670049667358398
2023-02-07,1.363564372062683
2023-02-08,1.1931188106536865
2023-02-09,2.3010149002075195
2023-02-10,1.107896089553833
2023-02-11,1.6192326545715332
2023-02-12,1.9601237773895264
2023-02-13,0.6817821860313416
2023-02-14,0.5965594053268433
2023-02-15,1.2783416509628296
2023-02-16,1.7044554948806763
2023-02-17,2.045346736907959
2023-02-18,1.5340099334716797
2023-02-19,1.5340099334716797
2023-02-20,1.7044554948806763
2023-02-21,0.5113366842269897
2023-02-22,0.7670049667358398
2023-02-23,0.7670049667358398
2023-02-24,0.7670049667358398
2023-02-25,1.6192326545715332
2023-02-26,0.8522277474403381
2023-02-27,0.5965594053268433
2023-02-28,0.5113366842269897
2023-03-01,1.166739583015442
2023-03-02,0.7179936170578003
2023-03-03,1.0769904851913452
2023-03-04,0.8077427744865417
2023-03-05,0.897491991519928
2023-03-06,0.9872412085533142
2023-03-07,0.9872412085533142
2023-03-08,0.897491991519928
2023-03-09,0.7179936170578003
2023-03-10,0.35899680852890015
2023-03-11,1.2564888000488281
