date,eto
2023-01-01,0.1459033191204071
2023-01-02,0.1459033191204071
2023-01-03,0.1459033191204071
2023-01-04,0.2918066382408142
2023-01-05,0.4377099573612213
2023-01-06,0.7295165657997131
2023-01-07,0.7295165657997131
2023-01-08,0.9483715295791626
2023-01-09,0.8024682402610779
2023-01-10,0.2918066382408142
2023-01-11,0.6565648913383484
2023-01-12,0.5836132764816284
2023-01-13,0.8754199147224426
2023-01-14,1.1672265529632568
2023-01-15,0.7295165657997131
2023-01-16,0.6565648913383484
2023-01-17,0.5106616020202637
2023-01-18,0.8024682402610779
2023-01-19,1.0213232040405273
2023-01-20,1.0213232040405273
2023-01-21,0.8024682402610779
2023-01-22,0.6565648913383484
2023-01-23,1.0213232040405273
2023-01-24,0.9483715295791626
2023-01-25,0.8024682402610779
2023-01-26,0.7295165657997131
2023-01-27,0.8024682402610779
2023-01-28,0.9483715295791626
2023-01-29,1.3131297826766968
2023-01-30,0.7295165657997131
2023-01-31,0.7295165657997131
2023-02-01,0.9305089116096497
2023-02-02,0.9305089116096497
2023-02-03,1.2688757181167603
2023-02-04,1.4380592107772827
2023-02-05,1.945609450340271
2023-02-06,1.184283971786499
2023-02-07,1.184283971786499
2023-02-08,1.3534674644470215
2023-02-09,1.6918343305587769
2023-02-10,1.0151005983352661
2023-02-11,1.2688757181167603
2023-02-12,1.4380592107772827
2023-02-13,1.0996922254562378
2023-02-14,0.9305089116096497
2023-02-15,0.33836686611175537
2023-02-16,0.7613254189491272
2023-02-17,0.8459171652793884
2023-02-18,1.3534674644470215
2023-02-19,1.6072425842285156
2023-02-20,1.6918343305587769
2023-02-21,1.8610178232192993
2023-02-22,1.2688757181167603
2023-02-23,1.5226508378982544
2023-02-24,1.2688757181167603
2023-02-25,1.6918343305587769
2023-02-26,1.8610178232192993
2023-02-27,1.6918343305587769
2023-02-28,1.6072425842285156
2023-03-01,1.307005763053894
2023-03-02,1.3941395282745361
2023-03-03,1.219871997833252
2023-03-04,1.7426743507385254
2023-03-05,2.3526103496551514
2023-03-06,2.5268778800964355
2023-03-07,2.004075527191162
2023-03-08,2.2654764652252197
2023-03-09,2.3526103496551514
2023-03-10,1.829807996749878
2023-03-11,1.5684068202972412
2023-03-12,1.5684068202972412
2023-03-13,2.004075527191162
2023-03-14,2.614011526107788
2023-03-15,1.307005763053894
2023-03-16,1.9169418811798096
2023-03-17,2.178342819213867
2023-03-18,2.0912094116210938
2023-03-19,2.614011526107788
2023-03-20,1.6555405855178833
2023-03-21,1.5684068202972412
2023-03-22,2.004075527191162
2023-03-23,1.9169418811798096
2023-03-24,1.7426743507385254
2023-03-25,2.004075527191162
2023-03-26,1.4812732934951782
2023-03-27,1.6555405855178833
2023-03-28,2.439743995666504
2023-03-29,3.833883762359619
2023-03-30,2.5268778800964355
2023-03-31,2.7011451721191406
2023-04-01,3.5508882999420166
2023-04-02,4.461372375488281
2023-04-03,4.825566291809082
2023-04-04,1.638871431350708
2023-04-05,2.094113349914551
