date,eto
2023-01-01,0.17381377518177032
2023-01-02,0.17381377518177032
2023-01-03,0.17381377518177032
2023-01-04,0.17381377518177032
2023-01-05,0.5214413404464722
2023-01-06,0.5214413404464722
2023-01-07,0.34762755036354065
2023-01-08,0.4345344305038452
2023-01-09,0.17381377518177032
2023-01-10,0.17381377518177032
2023-01-11,0.17381377518177032
2023-01-12,0.2607206702232361
2023-01-13,0.2607206702232361
2023-01-14,0.4345344305038452
2023-01-15,0.2607206702232361
2023-01-16,0.2607206702232361
2023-01-17,0.2607206702232361
2023-01-18,0.4345344305038452
2023-01-19,0.5214413404464722
2023-01-20,0.2607206702232361
2023-01-21,0.2607206702232361
2023-01-22,0.17381377518177032
2023-01-23,0.34762755036354065
2023-01-24,0.34762755036354065
2023-01-25,0.34762755036354065
2023-01-26,0.4345344305038452
2023-01-27,0.4345344305038452
2023-01-28,0.5214413404464722
2023-01-29,0.5214413404464722
2023-01-30,0.17381377518177032
2023-01-31,0.34762755036354065
2023-02-01,0.28414857387542725
2023-02-02,0.28414857387542725
2023-02-03,0.28414857387542725
2023-02-04,0.37886476516723633
2023-02-05,0.37886476516723633
2023-02-06,0.5682971477508545
2023-02-07,0.4735809564590454
2023-02-08,0.5682971477508545
2023-02-09,0.6630133390426636
2023-02-10,0.5682971477508545
2023-02-11,0.37886476516723633
2023-02-12,0.4735809564590454
2023-02-13,0.37886476516723633
2023-02-14,0.5682971477508545
2023-02-15,0.8524457216262817
2023-02-16,0.5682971477508545
2023-02-17,0.4735809564590454
2023-02-18,0.4735809564590454
2023-02-19,0.5682971477508545
2023-02-20,1.231310486793518
2023-02-21,0.7577295303344727
2023-02-22,0.4735809564590454
2023-02-23,0.4735809564590454
2023-02-24,0.5682971477508545
2023-02-25,0.7577295303344727
2023-02-26,0.37886476516723633
2023-02-27,1.0418781042099
2023-02-28,0.8524457216262817
2023-03-01,0.7849842309951782
2023-03-02,0.7849842309951782
2023-03-03,0.9812302589416504
2023-03-04,0.7849842309951782
2023-03-05,0.7849842309951782
2023-03-06,0.8831071853637695
2023-03-07,0.8831071853637695
2023-03-08,1.177476406097412
2023-03-09,1.4718453884124756
2023-03-10,0.8831071853637695
2023-03-11,1.4718453884124756
2023-03-12,1.177476406097412
2023-03-13,1.177476406097412
2023-03-14,1.2755992412567139
2023-03-15,1.177476406097412
2023-03-16,1.5699684619903564
2023-03-17,1.6680915355682373
2023-03-18,1.3737223148345947
2023-03-19,1.766214370727539
2023-03-20,1.3737223148345947
2023-03-21,1.86433744430542
2023-03-22,1.5699684619903564
2023-03-23,1.86433744430542
2023-03-24,1.6680915355682373
2023-03-25,1.86433744430542
2023-03-26,1.5699684619903564
2023-03-27,1.766214370727539
2023-03-28,2.1587066650390625
2023-03-29,2.5511984825134277
2023-03-30,2.1587066650390625
2023-03-31,2.5511984825134277
2023-04-01,3.237278699874878
2023-04-02,3.3384437561035156
2023-04-03,2.1244640350341797
2023-04-04,1.618639349937439
2023-04-05,2.1244640350341797
2023-04-06,2.326794147491455
2023-04-07,2.933784008026123
2023-04-08,3.0349488258361816
2023-04-09,3.0349488258361816
2023-04-10,3.4396088123321533
2023-04-11,5.361742973327637
2023-04-12,5.867568016052246
2023-04-13,3.844268560409546
2023-04-14,2.63028883934021
2023-04-15,3.237278699874878
2023-04-16,3.743103504180908
2023-04-17,4.957083225250244
