date,eto
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.07290025800466537
2023-01-04,0.43740156292915344
2023-01-05,0.14580051600933075
2023-01-06,0.14580051600933075
2023-01-07,0.2916010320186615
2023-01-08,0.21870078146457672
2023-01-09,0.14580051600933075
2023-01-10,0.14580051600933075
2023-01-11,0.14580051600933075
2023-01-12,0.21870078146457672
2023-01-13,0.14580051600933075
2023-01-14,0.14580051600933075
2023-01-15,0.14580051600933075
2023-01-16,0.2916010320186615
2023-01-17,0.5103018283843994
2023-01-18,0.8019028902053833
2023-01-19,0.583202064037323
2023-01-20,0.21870078146457672
2023-01-21,0.5103018283843994
2023-01-22,0.583202064037323
2023-01-23,0.36450129747390747
2023-01-24,0.7290025949478149
2023-01-25,0.36450129747390747
2023-01-26,0.5103018283843994
2023-01-27,0.8019028902053833
2023-01-28,0.21870078146457672
2023-01-29,0.7290025949478149
2023-01-30,0.583202064037323
2023-01-31,0.43740156292915344
2023-02-01,0.3730948269367218
2023-02-02,0.3730948269367218
2023-02-03,0.3730948269367218
2023-02-04,0.29847586154937744
2023-02-05,0.6715706586837769
2023-02-06,0.7461896538734436
2023-02-07,0.5969517230987549
2023-02-08,0.9700465202331543
2023-02-09,0.8208086490631104
2023-02-10,0.5969517230987549
2023-02-11,0.5969517230987549
2023-02-12,0.8208086490631104
2023-02-13,0.8208086490631104
2023-02-14,0.8954276442527771
2023-02-15,0.8208086490631104
2023-02-16,0.8954276442527771
2023-02-17,1.0446654558181763
2023-02-18,1.0446654558181763
2023-02-19,0.8954276442527771
2023-02-20,0.9700465202331543
2023-02-21,0.8954276442527771
2023-02-22,0.22385691106319427
2023-02-23,0.5969517230987549
2023-02-24,1.0446654558181763
2023-02-25,0.8208086490631104
2023-02-26,0.8208086490631104
2023-02-27,0.8208086490631104
2023-02-28,0.8208086490631104
2023-03-01,1.3036116361618042
2023-03-02,1.1406601667404175
2023-03-03,1.2221359014511108
2023-03-04,0.8147572875022888
2023-03-05,0.9777087569236755
2023-03-06,1.0591844320297241
2023-03-07,1.3036116361618042
2023-03-08,0.8147572875022888
2023-03-09,0.7332815527915955
2023-03-10,1.1406601667404175
2023-03-11,1.1406601667404175
2023-03-12,0.32590290904045105
2023-03-13,0.5703300833702087
2023-03-14,1.6295145750045776
2023-03-15,1.3036116361618042
2023-03-16,2.1998445987701416
2023-03-17,2.3627963066101074
2023-03-18,2.6886990070343018
2023-03-19,1.7924660444259644
2023-03-20,1.0591844320297241
2023-03-21,1.466563105583191
2023-03-22,1.955417513847351
2023-03-23,1.3850873708724976
2023-03-24,1.466563105583191
2023-03-25,1.6295145750045776
2023-03-26,1.6295145750045776
2023-03-27,2.281320333480835
2023-03-28,1.0591844320297241
2023-03-29,1.466563105583191
2023-03-30,2.036893129348755
2023-03-31,1.2221359014511108
2023-04-01,1.5747108459472656
2023-04-02,1.6621947288513184
2023-04-03,2.0121304988861084
2023-04-04,1.9246466159820557
2023-04-05,2.0996146202087402
2023-04-06,1.1372911930084229
2023-04-07,1.7496787309646606
2023-04-08,1.7496787309646606
2023-04-09,1.2247750759124756
2023-04-10,0.6123875379562378
2023-04-11,1.9246466159820557
2023-04-12,2.0996146202087402
2023-04-13,2.2745823860168457
2023-04-14,2.7120020389556885
2023-04-15,2.2745823860168457
2023-04-16,1.7496787309646606
2023-04-17,2.0996146202087402
2023-04-18,2.449550151824951
2023-04-19,2.187098503112793
2023-04-20,1.487226963043213
2023-04-21,2.0121304988861084
2023-04-22,2.0121304988861084
2023-04-23,1.7496787309646606
2023-04-24,2.0996146202087402
2023-04-25,3.586841344833374
2023-04-26,3.936777114868164
2023-04-27,4.724132537841797
2023-04-28,5.2490363121032715
2023-04-29,5.2490363121032715
2023-04-30,3.4118735790252686
2023-05-01,2.489236354827881
2023-05-02,3.5192649364471436
2023-05-03,4.720965385437012
2023-05-04,1.6308789253234863
2023-05-05,1.71671462059021
2023-05-06,2.7467434406280518
2023-05-07,2.8325791358947754
2023-05-08,3.0042505264282227
2023-05-09,3.5192649364471436
2023-05-10,4.120115280151367
2023-05-11,4.635129451751709
2023-05-12,5.665158271789551
2023-05-13,6.781023025512695
2023-05-14,7.38187313079834
2023-05-15,5.2359795570373535
2023-05-16,4.635129451751709
2023-05-17,5.4934868812561035
2023-05-18,5.579322338104248
2023-05-19,5.750993728637695
2023-05-20,5.4934868812561035
2023-05-21,3.862607955932617
2023-05-22,3.862607955932617
2023-05-23,4.205950736999512
2023-05-24,4.978472709655762
2023-05-25,5.2359795570373535
2023-05-26,4.463458061218262
2023-05-27,4.720965385437012
2023-05-28,5.321815013885498
2023-05-29,5.922665596008301
2023-05-30,4.806800842285156
2023-05-31,4.377622127532959
2023-06-01,4.987722396850586
2023-06-02,5.4411516189575195
2023-06-03,5.622523307800293
2023-06-04,5.803895473480225
2023-06-05,6.348010540008545
2023-06-06,6.52938175201416
2023-06-07,5.803895473480225
2023-06-08,3.7181203365325928
2023-06-09,1.813717246055603
2023-06-10,4.080863952636719
2023-06-11,5.4411516189575195
2023-06-12,6.438695907592773
2023-06-13,4.443607330322266
2023-06-14,4.534293174743652
2023-06-15,5.259780406951904
2023-06-16,5.259780406951904
2023-06-17,3.7181203365325928
2023-06-18,3.0833194255828857
2023-06-19,3.26469087600708
2023-06-20,3.5367486476898193
2023-06-21,4.987722396850586
2023-06-22,5.713209629058838
2023-06-23,6.1666388511657715
2023-06-24,6.075952529907227
2023-06-25,6.075952529907227
2023-06-26,5.803895473480225
2023-06-27,5.622523307800293
2023-06-28,6.075952529907227
2023-06-29,6.710753917694092
2023-06-30,6.710753917694092
2023-07-01,6.605370044708252
2023-07-02,6.062462329864502
2023-07-03,6.333916187286377
2023-07-04,6.24343204498291
2023-07-05,6.333916187286377
2023-07-06,6.876823425292969
2023-07-07,5.88149356842041
2023-07-08,5.700524806976318
2023-07-09,6.062462329864502
2023-07-10,4.70519495010376
2023-07-11,5.700524806976318
2023-07-12,5.88149356842041
2023-07-13,5.971978187561035
2023-07-14,5.88149356842041
2023-07-15,6.062462329864502
2023-07-16,6.605370044708252
2023-07-17,5.248102188110352
2023-07-18,5.610039710998535
2023-07-19,6.24343204498291
2023-07-20,6.695854187011719
2023-07-21,6.333916187286377
2023-07-22,6.333916187286377
2023-07-23,6.152947425842285
2023-07-24,5.338586807250977
2023-07-25,4.88616418838501
2023-07-26,5.157617568969727
2023-07-27,5.971978187561035
2023-07-28,5.519555568695068
2023-07-29,5.519555568695068
2023-07-30,5.429070949554443
2023-07-31,5.610039710998535
2023-08-01,5.251655578613281
2023-08-02,6.039403915405273
2023-08-03,5.689293384552002
2023-08-04,4.376379489898682
2023-08-05,3.501103639602661
2023-08-06,4.376379489898682
2023-08-07,4.551434516906738
2023-08-08,4.463907241821289
2023-08-09,5.426710605621338
2023-08-10,4.638962268829346
2023-08-11,5.251655578613281
2023-08-12,5.251655578613281
2023-08-13,6.301986217498779
2023-08-14,6.21445894241333
2023-08-15,7.177262306213379
2023-08-16,6.477041721343994
2023-08-17,4.90154504776001
2023-08-18,5.601766109466553
2023-08-19,4.638962268829346
2023-08-20,4.551434516906738
2023-08-21,4.638962268829346
2023-08-22,3.938741683959961
2023-08-23,3.938741683959961
2023-08-24,5.426710605621338
2023-08-25,5.426710605621338
2023-08-26,4.989072322845459
2023-08-27,4.90154504776001
2023-08-28,4.201324462890625
2023-08-29,3.6761586666107178
2023-08-30,4.02626895904541
2023-08-31,1.0503311157226562
2023-09-01,1.8443245887756348
2023-09-02,3.5209829807281494
2023-09-03,3.1856513023376465
2023-09-04,2.5149879455566406
2023-09-05,3.101818561553955
2023-09-06,3.604816198348999
2023-09-07,2.263489246368408
2023-09-08,3.269484519958496
2023-09-09,3.604816198348999
2023-09-10,3.6886491775512695
2023-09-11,3.604816198348999
2023-09-12,3.5209829807281494
2023-09-13,3.1856513023376465
2023-09-14,4.107813835144043
2023-09-15,3.5209829807281494
2023-09-16,4.107813835144043
2023-09-17,4.191646575927734
2023-09-18,3.3533172607421875
2023-09-19,3.101818561553955
2023-09-20,2.011990547180176
2023-09-21,2.263489246368408
2023-09-22,2.1796560287475586
2023-09-23,2.011990547180176
2023-09-24,0.9221622943878174
2023-09-25,1.0898280143737793
2023-09-26,1.6766586303710938
2023-09-27,1.5089926719665527
2023-09-28,1.5089926719665527
2023-09-29,0.7544963359832764
2023-09-30,1.9281573295593262
2023-10-01,2.174952268600464
2023-10-02,1.3205068111419678
2023-10-03,1.9419217109680176
2023-10-04,1.8642449378967285
2023-10-05,2.6410136222839355
2023-10-06,3.107074737548828
2023-10-07,2.097275495529175
2023-10-08,2.0195984840393066
2023-10-09,1.6312141418457031
2023-10-10,1.0097992420196533
2023-10-11,0.9321224689483643
2023-10-12,1.3205068111419678
2023-10-13,1.2428299188613892
2023-10-14,0.9321224689483643
2023-10-15,1.2428299188613892
2023-10-16,0.776768684387207
2023-10-17,1.0097992420196533
2023-10-18,1.3205068111419678
2023-10-19,1.7865679264068604
2023-10-20,1.1651530265808105
2023-10-21,1.2428299188613892
2023-10-22,1.087476134300232
2023-10-23,1.1651530265808105
2023-10-24,0.543738067150116
2023-10-25,0.543738067150116
2023-10-26,0.46606123447418213
2023-10-27,0.543738067150116
2023-10-28,1.0097992420196533
2023-10-29,1.087476134300232
2023-10-30,1.0097992420196533
2023-10-31,0.6990917921066284
2023-11-01,0.4319207966327667
2023-11-02,0.6478811502456665
2023-11-03,0.5758943557739258
2023-11-04,0.2879471778869629
2023-11-05,0.5039075613021851
2023-11-06,0.6478811502456665
2023-11-07,1.0078151226043701
2023-11-08,0.5758943557739258
2023-11-09,0.2879471778869629
2023-11-10,0.5039075613021851
2023-11-11,1.0078151226043701
2023-11-12,0.3599339723587036
2023-11-13,0.4319207966327667
2023-11-14,0.4319207966327667
2023-11-15,0.3599339723587036
2023-11-16,0.3599339723587036
2023-11-17,0.2879471778869629
2023-11-18,0.3599339723587036
2023-11-19,0.5039075613021851
2023-11-20,0.5039075613021851
2023-11-21,0.3599339723587036
2023-11-22,0.2879471778869629
2023-11-23,0.4319207966327667
2023-11-24,0.4319207966327667
2023-11-25,0.5758943557739258
2023-11-26,0.5758943557739258
2023-11-27,0.2879471778869629
2023-11-28,0.21596039831638336
2023-11-29,0.21596039831638336
2023-11-30,0.14397358894348145
2023-12-01,0.2618168294429779
2023-12-02,0.5236336588859558
2023-12-03,0.7199963331222534
2023-12-04,0.8509047031402588
2023-12-05,0.9163588881492615
2023-12-06,0.5890878438949585
2023-12-07,0.654542088508606
2023-12-08,0.45817944407463074
2023-12-09,0.2618168294429779
2023-12-10,0.327271044254303
2023-12-11,0.19636262953281403
2023-12-12,0.45817944407463074
2023-12-13,0.5236336588859558
2023-12-14,0.39272525906562805
2023-12-15,0.45817944407463074
2023-12-16,0.19636262953281403
2023-12-17,0.39272525906562805
2023-12-18,0.2618168294429779
2023-12-19,0.2618168294429779
2023-12-20,0.19636262953281403
2023-12-21,0.2618168294429779
2023-12-22,0.5236336588859558
2023-12-23,0.39272525906562805
2023-12-24,0.39272525906562805
2023-12-25,0.327271044254303
2023-12-26,0.2618168294429779
2023-12-27,0.45817944407463074
2023-12-28,0.39272525906562805
2023-12-29,0.45817944407463074
2023-12-30,0.2618168294429779
2023-12-31,0.06545420736074448
