date,eto
2003-01-01,0.30987298488616943
2003-01-02,0.30802005529403687
2003-01-03,0.33667027950286865
2003-01-04,0.350241094827652
2003-01-05,0.3759362995624542
2003-01-06,0.3212316334247589
2003-01-07,0.3208470344543457
2003-01-08,0.34870970249176025
2003-01-09,0.3129681348800659
2003-01-10,0.2914162278175354
2003-01-11,0.3172096908092499
2003-01-12,0.3198232054710388
2003-01-13,0.35939154028892517
2003-01-14,0.35509541630744934
2003-01-15,0.392245352268219
2003-01-16,0.36151382327079773
2003-01-17,0.37483349442481995
2003-01-18,0.4408978819847107
2003-01-19,0.44469237327575684
2003-01-20,0.4657829999923706
2003-01-21,0.5575150847434998
2003-01-22,0.45398184657096863
2003-01-23,0.5124908685684204
2003-01-24,0.48362165689468384
2003-01-25,0.5771397948265076
2003-01-26,0.5207571387290955
2003-01-27,0.6428492665290833
2003-01-28,0.48640796542167664
2003-01-29,0.5208291411399841
2003-01-30,0.7316959500312805
2003-01-31,0.828284740447998
2003-02-01,1.2345284223556519
2003-02-02,1.1338589191436768
2003-02-03,0.9246402978897095
2003-02-04,0.7069675326347351
2003-02-05,0.6184336543083191
2003-02-06,0.5841000080108643
2003-02-07,0.5609673857688904
2003-02-08,0.6236578822135925
2003-02-09,0.7084326148033142
2003-02-10,0.6822852492332458
2003-02-11,0.755515992641449
2003-02-12,0.7525959014892578
2003-02-13,0.6726537346839905
2003-02-14,0.8156387805938721
2003-02-15,0.887661874294281
2003-02-16,0.9790464639663696
2003-02-17,0.9984269142150879
2003-02-18,0.8534964323043823
2003-02-19,0.9457482695579529
2003-02-20,0.9921755790710449
2003-02-21,0.9086304306983948
2003-02-22,1.205077886581421
2003-02-23,1.1770199537277222
2003-02-24,0.8977574110031128
2003-02-25,0.8711313605308533
2003-02-26,0.8797674179077148
2003-02-27,1.0534641742706299
2003-02-28,1.1580305099487305
2003-03-01,1.2635942697525024
2003-03-02,1.5334949493408203
2003-03-03,1.6129767894744873
2003-03-04,1.6481337547302246
2003-03-05,1.6194801330566406
2003-03-06,2.280423641204834
2003-03-07,1.622929573059082
2003-03-08,2.616097927093506
2003-03-09,2.7785089015960693
2003-03-10,2.5797901153564453
2003-03-11,2.9763970375061035
2003-03-12,2.8915657997131348
2003-03-13,2.9432289600372314
2003-03-14,3.127286434173584
2003-03-15,3.330108404159546
2003-03-16,2.5094716548919678
2003-03-17,2.2064671516418457
2003-03-18,2.403749704360962
2003-03-19,2.3441078662872314
2003-03-20,1.9618778228759766
2003-03-21,1.8803526163101196
2003-03-22,1.6042319536209106
2003-03-23,2.58699893951416
2003-03-24,2.310558319091797
2003-03-25,3.0614569187164307
2003-03-26,3.847270965576172
2003-03-27,2.7966654300689697
2003-03-28,2.285200357437134
2003-03-29,2.427131175994873
2003-03-30,2.619685173034668
2003-03-31,3.5747151374816895
2003-04-01,5.070189952850342
2003-04-02,5.361551761627197
2003-04-03,2.7933189868927
2003-04-04,2.4351134300231934
2003-04-05,2.335124969482422
2003-04-06,2.3650858402252197
2003-04-07,2.6270058155059814
2003-04-08,2.7086760997772217
2003-04-09,3.5157880783081055
2003-04-10,3.8596997261047363
2003-04-11,4.379474639892578
2003-04-12,4.706876277923584
2003-04-13,5.326293468475342
2003-04-14,4.857257843017578
2003-04-15,4.268545150756836
2003-04-16,3.341425895690918
2003-04-17,4.152704238891602
2003-04-18,3.455207109451294
2003-04-19,2.9363632202148438
2003-04-20,3.525920867919922
2003-04-21,4.011915683746338
2003-04-22,4.431138515472412
2003-04-23,3.9118707180023193
2003-04-24,3.948003053665161
2003-04-25,4.963183879852295
2003-04-26,5.070863246917725
2003-04-27,4.393185615539551
2003-04-28,5.495547294616699
2003-04-29,5.137939929962158
2003-04-30,3.533557653427124
2003-05-01,3.045285701751709
2003-05-02,3.2631335258483887
2003-05-03,4.994177341461182
2003-05-04,3.8528995513916016
2003-05-05,3.1992359161376953
2003-05-06,3.629610061645508
2003-05-07,4.111116409301758
2003-05-08,3.5221853256225586
2003-05-09,2.920609712600708
2003-05-10,3.187546730041504
2003-05-11,4.040566444396973
2003-05-12,5.095521450042725
2003-05-13,5.412404537200928
2003-05-14,4.862923622131348
2003-05-15,4.428951740264893
2003-05-16,5.683020114898682
2003-05-17,5.912092208862305
2003-05-18,5.847469806671143
2003-05-19,4.435373306274414
2003-05-20,5.087296962738037
2003-05-21,5.398718357086182
2003-05-22,5.849411964416504
2003-05-23,5.576455593109131
2003-05-24,5.813915252685547
2003-05-25,5.882813453674316
2003-05-26,6.48004150390625
2003-05-27,5.939982891082764
2003-05-28,6.424154758453369
2003-05-29,6.5506591796875
2003-05-30,6.186374187469482
2003-05-31,6.801736831665039
2003-06-01,5.642767906188965
2003-06-02,6.176318168640137
2003-06-03,5.95530891418457
2003-06-04,5.348959445953369
2003-06-05,5.0894927978515625
2003-06-06,5.60708475112915
2003-06-07,5.024665832519531
2003-06-08,5.9440131187438965
2003-06-09,6.382103443145752
2003-06-10,5.673379898071289
2003-06-11,5.828076362609863
2003-06-12,5.038440704345703
2003-06-13,5.398346900939941
2003-06-14,5.236112117767334
2003-06-15,6.003820896148682
2003-06-16,5.197574138641357
2003-06-17,6.559623718261719
2003-06-18,5.750016689300537
2003-06-19,5.870420932769775
2003-06-20,6.553226470947266
2003-06-21,4.824209213256836
2003-06-22,5.785470008850098
2003-06-23,5.559699058532715
2003-06-24,3.6677751541137695
2003-06-25,4.568889141082764
2003-06-26,5.026880741119385
2003-06-27,5.7437639236450195
2003-06-28,6.389608383178711
2003-06-29,5.817372798919678
2003-06-30,7.127721309661865
2003-07-01,8.292773246765137
2003-07-02,7.08669376373291
2003-07-03,7.459578037261963
2003-07-04,7.099488258361816
2003-07-05,7.082661151885986
2003-07-06,7.032778739929199
2003-07-07,7.284728527069092
2003-07-08,8.5617094039917
2003-07-09,6.18921422958374
2003-07-10,5.8033013343811035
2003-07-11,7.691094875335693
2003-07-12,7.128205299377441
2003-07-13,7.4421892166137695
2003-07-14,6.355740547180176
2003-07-15,7.732899188995361
2003-07-16,6.098658084869385
2003-07-17,5.8713483810424805
2003-07-18,5.166645526885986
2003-07-19,5.295943260192871
2003-07-20,5.959788799285889
2003-07-21,6.490225791931152
2003-07-22,6.372847557067871
2003-07-23,6.9180755615234375
2003-07-24,7.4030022621154785
2003-07-25,6.505292892456055
2003-07-26,6.201676845550537
2003-07-27,5.920856952667236
2003-07-28,5.910905361175537
2003-07-29,6.104857921600342
2003-07-30,6.326579570770264
2003-07-31,6.634804725646973
2003-08-01,5.772223949432373
2003-08-02,5.790946960449219
2003-08-03,4.970402240753174
2003-08-04,5.42655611038208
2003-08-05,6.3165364265441895
2003-08-06,7.539414882659912
2003-08-07,6.075219631195068
2003-08-08,5.3072614669799805
2003-08-09,5.066984176635742
2003-08-10,5.146237373352051
2003-08-11,5.641462326049805
2003-08-12,5.471545696258545
2003-08-13,4.979727745056152
2003-08-14,6.66287899017334
2003-08-15,6.1722612380981445
2003-08-16,5.188226222991943
2003-08-17,4.7425217628479
2003-08-18,5.11751127243042
2003-08-19,4.8873610496521
2003-08-20,4.409751892089844
2003-08-21,5.81008243560791
2003-08-22,5.901059627532959
2003-08-23,4.397745132446289
2003-08-24,4.211696624755859
2003-08-25,4.585908889770508
2003-08-26,4.849536895751953
2003-08-27,5.354687213897705
2003-08-28,4.086521148681641
2003-08-29,4.428321361541748
