date,eto
2003-01-01,0.7864347100257874
2003-01-02,0.6581231355667114
2003-01-03,0.9141448736190796
2003-01-04,0.9436443448066711
2003-01-05,0.8689272999763489
2003-01-06,0.854780375957489
2003-01-07,0.7741926312446594
2003-01-08,0.8961259722709656
2003-01-09,0.8402960896492004
2003-01-10,0.7288686633110046
2003-01-11,0.7014878988265991
2003-01-12,0.7265915274620056
2003-01-13,0.961506187915802
2003-01-14,1.0910675525665283
2003-01-15,1.2090336084365845
2003-01-16,0.7494663596153259
2003-01-17,0.8132227063179016
2003-01-18,0.864109456539154
2003-01-19,1.5223371982574463
2003-01-20,1.295660138130188
2003-01-21,1.254441499710083
2003-01-22,1.0880749225616455
2003-01-23,1.0252567529678345
2003-01-24,1.0467853546142578
2003-01-25,1.3074191808700562
2003-01-26,1.200785756111145
2003-01-27,1.5893362760543823
2003-01-28,1.0821559429168701
2003-01-29,1.1726669073104858
2003-01-30,1.859453797340393
2003-01-31,1.726455569267273
2003-02-01,3.241450071334839
2003-02-02,3.0406689643859863
2003-02-03,1.657253623008728
2003-02-04,1.4304249286651611
2003-02-05,1.2897032499313354
2003-02-06,1.2725428342819214
2003-02-07,1.0730787515640259
2003-02-08,1.2735669612884521
2003-02-09,1.249488115310669
2003-02-10,1.5833163261413574
2003-02-11,1.520527958869934
2003-02-12,1.5972737073898315
2003-02-13,1.703188180923462
2003-02-14,1.743308186531067
2003-02-15,1.2394468784332275
2003-02-16,2.4556713104248047
2003-02-17,1.639623761177063
2003-02-18,1.666261911392212
2003-02-19,1.5517522096633911
2003-02-20,1.604906678199768
2003-02-21,2.1682565212249756
2003-02-22,2.608128070831299
2003-02-23,1.8438230752944946
2003-02-24,1.8767536878585815
2003-02-25,2.0358643531799316
2003-02-26,1.6525826454162598
2003-02-27,1.5415780544281006
2003-02-28,1.8886783123016357
2003-03-01,1.6689778566360474
2003-03-02,1.8757476806640625
2003-03-03,2.249070882797241
2003-03-04,2.5233004093170166
2003-03-05,1.9986711740493774
2003-03-06,2.385220527648926
2003-03-07,2.689336061477661
2003-03-08,3.31618595123291
2003-03-09,3.8335928916931152
2003-03-10,2.7887027263641357
2003-03-11,3.4295661449432373
2003-03-12,3.3204505443573
2003-03-13,4.585403919219971
2003-03-14,3.3111143112182617
2003-03-15,4.290229320526123
2003-03-16,2.300307512283325
2003-03-17,2.597032070159912
2003-03-18,2.975510358810425
2003-03-19,3.0855627059936523
2003-03-20,2.432199716567993
2003-03-21,3.26680064201355
2003-03-22,2.001793384552002
2003-03-23,3.7068748474121094
2003-03-24,2.808284044265747
2003-03-25,3.4450321197509766
2003-03-26,2.7810373306274414
2003-03-27,3.621784210205078
2003-03-28,2.7416129112243652
2003-03-29,2.4992294311523438
2003-03-30,2.824610471725464
2003-03-31,4.533327102661133
2003-04-01,5.2895050048828125
2003-04-02,6.951688289642334
2003-04-03,4.613876819610596
2003-04-04,3.7525014877319336
2003-04-05,2.722059488296509
2003-04-06,2.4933993816375732
2003-04-07,3.0817716121673584
2003-04-08,3.383366107940674
2003-04-09,4.793402194976807
2003-04-10,5.525217533111572
2003-04-11,5.6052775382995605
2003-04-12,5.5758209228515625
2003-04-13,6.688560962677002
2003-04-14,6.353153228759766
2003-04-15,5.540952682495117
2003-04-16,4.458983898162842
2003-04-17,5.088589668273926
2003-04-18,4.482797622680664
2003-04-19,3.8032500743865967
2003-04-20,4.27453088760376
2003-04-21,5.692540168762207
2003-04-22,5.457345008850098
2003-04-23,4.74102258682251
2003-04-24,4.5882248878479
2003-04-25,6.069897174835205
2003-04-26,6.2410807609558105
2003-04-27,6.108495712280273
2003-04-28,6.505632400512695
2003-04-29,6.198065757751465
2003-04-30,4.984602928161621
2003-05-01,3.609714984893799
2003-05-02,4.539778709411621
2003-05-03,5.873536109924316
2003-05-04,4.164505958557129
2003-05-05,3.6203155517578125
2003-05-06,4.03273344039917
2003-05-07,5.172956466674805
2003-05-08,4.433090686798096
2003-05-09,4.250371932983398
2003-05-10,3.3888535499572754
2003-05-11,4.661133766174316
2003-05-12,5.823589324951172
2003-05-13,5.079183578491211
2003-05-14,5.378653049468994
2003-05-15,3.9290194511413574
2003-05-16,5.392317771911621
2003-05-17,6.847805023193359
2003-05-18,4.916322231292725
2003-05-19,4.899351119995117
2003-05-20,5.53495454788208
2003-05-21,5.3357672691345215
2003-05-22,5.866392612457275
2003-05-23,5.510201930999756
2003-05-24,5.556208610534668
2003-05-25,6.13251256942749
2003-05-26,5.46245813369751
2003-05-27,6.037990570068359
2003-05-28,6.355399131774902
2003-05-29,7.177859783172607
2003-05-30,6.277590274810791
2003-05-31,6.165133476257324
2003-06-01,5.847482681274414
2003-06-02,7.017362594604492
2003-06-03,6.457808971405029
2003-06-04,6.191362380981445
2003-06-05,6.532185077667236
2003-06-06,6.925644397735596
2003-06-07,6.200467109680176
2003-06-08,6.6475138664245605
2003-06-09,7.263866901397705
2003-06-10,6.682436943054199
2003-06-11,7.180670261383057
2003-06-12,6.2548956871032715
2003-06-13,5.950352668762207
2003-06-14,6.004312992095947
2003-06-15,6.7831902503967285
2003-06-16,7.425823211669922
2003-06-17,6.365903854370117
2003-06-18,5.84828519821167
2003-06-19,6.5054121017456055
2003-06-20,7.473870277404785
2003-06-21,7.844411373138428
2003-06-22,7.579920768737793
2003-06-23,8.276654243469238
2003-06-24,7.664336681365967
2003-06-25,5.966639041900635
2003-06-26,6.021761417388916
2003-06-27,6.036450386047363
