date,eto
2003-01-01,0.3334265649318695
2003-01-02,0.36423012614250183
2003-01-03,0.3945554792881012
2003-01-04,0.48351776599884033
2003-01-05,0.411878764629364
2003-01-06,0.4594069719314575
2003-01-07,0.08763128519058228
2003-01-08,0.33104604482650757
2003-01-09,0.44732221961021423
2003-01-10,0.4966470003128052
2003-01-11,0.4043782651424408
2003-01-12,0.2140589952468872
2003-01-13,0.22036345303058624
2003-01-14,0.3269595503807068
2003-01-15,0.49994733929634094
2003-01-16,0.3499607443809509
2003-01-17,0.36104798316955566
2003-01-18,0.2975394129753113
2003-01-19,0.19471131265163422
2003-01-20,0.2592003643512726
2003-01-21,0.22954106330871582
2003-01-22,0.21542318165302277
2003-01-23,0.3485702872276306
2003-01-24,0.30567774176597595
2003-01-25,0.37261146306991577
2003-01-26,0.5461511015892029
2003-01-27,0.5028263926506042
2003-01-28,0.5180594325065613
2003-01-29,0.39781081676483154
2003-01-30,0.31080329418182373
2003-01-31,0.4906248450279236
2003-02-01,0.6917795538902283
2003-02-02,0.7657727599143982
2003-02-03,0.9348734617233276
2003-02-04,0.6037912368774414
2003-02-05,0.825162947177887
2003-02-06,1.10094153881073
2003-02-07,0.7363638877868652
2003-02-08,0.7072117328643799
2003-02-09,0.9927918314933777
2003-02-10,0.8103346228599548
2003-02-11,1.1237852573394775
2003-02-12,0.9629064798355103
2003-02-13,0.5825475454330444
2003-02-14,1.0498697757720947
2003-02-15,0.5395507216453552
2003-02-16,0.9460696578025818
2003-02-17,0.7174727320671082
2003-02-18,0.6638919115066528
2003-02-19,0.4984549283981323
2003-02-20,0.6259666681289673
2003-02-21,0.6844293475151062
2003-02-22,1.0344891548156738
2003-02-23,1.0797640085220337
2003-02-24,1.5783079862594604
2003-02-25,1.2970389127731323
2003-02-26,0.9423162937164307
2003-02-27,1.1366349458694458
2003-02-28,0.7649288177490234
2003-03-01,0.8345489501953125
2003-03-02,1.2896090745925903
2003-03-03,1.4107921123504639
