date,eto
2003-01-01,0.5895645022392273
2003-01-02,0.624280571937561
2003-01-03,0.8771114945411682
2003-01-04,0.8987231850624084
2003-01-05,0.7915322184562683
2003-01-06,0.7563150525093079
2003-01-07,0.5247735381126404
2003-01-08,0.6722471714019775
2003-01-09,0.6624227166175842
2003-01-10,0.5439554452896118
2003-01-11,0.5658887624740601
2003-01-12,0.5702335834503174
2003-01-13,0.8257771730422974
2003-01-14,0.8753405809402466
2003-01-15,0.941348135471344
2003-01-16,0.6243444085121155
2003-01-17,0.6736714243888855
2003-01-18,0.8313994407653809
2003-01-19,1.3596800565719604
2003-01-20,1.1104977130889893
2003-01-21,1.0612151622772217
2003-01-22,0.9595595002174377
2003-01-23,1.004097580909729
2003-01-24,0.8828753232955933
2003-01-25,1.0811796188354492
2003-01-26,1.0340830087661743
2003-01-27,1.6033332347869873
2003-01-28,0.8993591666221619
2003-01-29,0.9054823517799377
2003-01-30,1.6983314752578735
2003-01-31,1.679009199142456
2003-02-01,2.5726137161254883
2003-02-02,2.315234422683716
2003-02-03,1.3084475994110107
2003-02-04,1.050460934638977
2003-02-05,1.0471829175949097
2003-02-06,1.0216007232666016
2003-02-07,0.8182612657546997
2003-02-08,0.9172951579093933
2003-02-09,0.9846912622451782
2003-02-10,1.2560884952545166
2003-02-11,1.2403348684310913
2003-02-12,1.1236387491226196
2003-02-13,1.0710383653640747
2003-02-14,1.2860480546951294
2003-02-15,1.0110331773757935
2003-02-16,1.9353744983673096
2003-02-17,1.2580691576004028
2003-02-18,1.3336676359176636
2003-02-19,1.2217276096343994
2003-02-20,1.2629847526550293
2003-02-21,1.506847858428955
2003-02-22,2.1824612617492676
2003-02-23,1.6139047145843506
2003-02-24,1.5000051259994507
2003-02-25,1.517008900642395
2003-02-26,1.2336180210113525
2003-02-27,1.2173619270324707
2003-02-28,1.5062642097473145
2003-03-01,1.3885438442230225
2003-03-02,1.701866626739502
2003-03-03,1.89783775806427
2003-03-04,1.9888321161270142
2003-03-05,1.7762019634246826
2003-03-06,2.1185433864593506
2003-03-07,2.3598828315734863
2003-03-08,2.923701286315918
2003-03-09,3.424495220184326
2003-03-10,2.9414100646972656
2003-03-11,3.0187342166900635
2003-03-12,2.743278980255127
2003-03-13,4.100265026092529
2003-03-14,3.068657875061035
2003-03-15,3.891568422317505
2003-03-16,2.3347506523132324
2003-03-17,2.175157070159912
2003-03-18,2.7666220664978027
2003-03-19,2.9647037982940674
2003-03-20,2.1914851665496826
2003-03-21,2.9661927223205566
2003-03-22,1.89013671875
2003-03-23,3.343909978866577
2003-03-24,2.695674180984497
2003-03-25,3.112248420715332
2003-03-26,2.6178150177001953
2003-03-27,3.161036491394043
2003-03-28,2.47485089302063
2003-03-29,2.2702932357788086
2003-03-30,2.65875244140625
2003-03-31,4.103285312652588
2003-04-01,5.680490016937256
2003-04-02,5.958791732788086
2003-04-03,3.6335017681121826
2003-04-04,3.07715106010437
2003-04-05,2.441932439804077
2003-04-06,2.2921249866485596
2003-04-07,2.880039691925049
2003-04-08,3.3145689964294434
2003-04-09,4.58059549331665
2003-04-10,5.225747108459473
2003-04-11,4.995387077331543
2003-04-12,5.405004978179932
2003-04-13,6.121410846710205
2003-04-14,5.666073799133301
2003-04-15,4.61606502532959
2003-04-16,3.774434804916382
2003-04-17,4.571859359741211
2003-04-18,3.789416551589966
2003-04-19,3.2720491886138916
2003-04-20,3.85627818107605
2003-04-21,5.1313982009887695
2003-04-22,4.853771209716797
2003-04-23,4.2469096183776855
2003-04-24,4.103672027587891
2003-04-25,5.517611980438232
2003-04-26,5.560891628265381
2003-04-27,5.4318766593933105
2003-04-28,5.965075969696045
2003-04-29,5.495111465454102
2003-04-30,4.436783790588379
2003-05-01,3.536309242248535
