date,eto
2003-01-01,0.2686331272125244
2003-01-02,0.5654898285865784
2003-01-03,0.4126512110233307
2003-01-04,0.8040851354598999
2003-01-05,0.6506469249725342
2003-01-06,1.6828327178955078
2003-01-07,0.9518077969551086
2003-01-08,0.8498591184616089
2003-01-09,0.5237919688224792
2003-01-10,0.5070142149925232
2003-01-11,0.45382875204086304
2003-01-12,0.6080552339553833
2003-01-13,0.455281525850296
2003-01-14,0.3863545060157776
2003-01-15,0.6988106966018677
2003-01-16,1.1186424493789673
2003-01-17,1.3570054769515991
2003-01-18,1.1951782703399658
2003-01-19,0.8416997194290161
2003-01-20,0.9188672304153442
2003-01-21,0.9123167395591736
2003-01-22,0.7292329668998718
2003-01-23,0.5431987047195435
2003-01-24,0.6226015686988831
2003-01-25,0.7459441423416138
2003-01-26,0.661666214466095
2003-01-27,0.4221036434173584
2003-01-28,0.7209650278091431
2003-01-29,0.7970044016838074
2003-01-30,0.6610218286514282
2003-01-31,0.8978546261787415
2003-02-01,0.8113304972648621
2003-02-02,0.8484692573547363
2003-02-03,1.0886887311935425
2003-02-04,1.0802102088928223
2003-02-05,1.1229311227798462
2003-02-06,1.2357860803604126
2003-02-07,1.2729096412658691
2003-02-08,1.1788747310638428
2003-02-09,0.9735428690910339
2003-02-10,1.523711919784546
2003-02-11,2.166067600250244
2003-02-12,1.917210578918457
2003-02-13,0.8575147986412048
2003-02-14,1.329081416130066
2003-02-15,1.0213279724121094
2003-02-16,1.0853554010391235
2003-02-17,1.129547119140625
2003-02-18,0.9441160559654236
2003-02-19,0.41710856556892395
2003-02-20,0.558635950088501
2003-02-21,1.1016570329666138
2003-02-22,1.3862526416778564
2003-02-23,1.3677399158477783
2003-02-24,1.42220139503479
2003-02-25,1.560308814048767
2003-02-26,1.466719150543213
2003-02-27,0.9504467248916626
2003-02-28,0.9237080812454224
2003-03-01,1.4379037618637085
2003-03-02,1.6096599102020264
2003-03-03,1.436828374862671
2003-03-04,1.6836994886398315
2003-03-05,1.790932297706604
2003-03-06,1.4555387496948242
2003-03-07,1.4658526182174683
2003-03-08,2.1552224159240723
2003-03-09,1.4824975728988647
2003-03-10,1.9447702169418335
2003-03-11,1.5692816972732544
2003-03-12,2.5081515312194824
2003-03-13,3.147622585296631
2003-03-14,2.029458999633789
2003-03-15,1.6499557495117188
2003-03-16,1.5933212041854858
2003-03-17,1.8712971210479736
2003-03-18,2.0169551372528076
2003-03-19,2.724454402923584
2003-03-20,1.8833072185516357
2003-03-21,1.4752593040466309
