date,etf,ndvi,landsat
2015-11-08,0.9638,0.3084,Landsat 8
2015-11-24,0.6691,0.2845,Landsat 8
2015-12-02,0.7357,0.303,Landsat 7
2016-02-28,1.6127,0.2962,Landsat 8
2016-03-15,0.4706,0.3253,Landsat 8
2016-04-08,0.5121,0.2476,Landsat 7
2016-05-10,0.8913,0.3897,Landsat 7
2016-05-18,0.6727,0.3429,Landsat 8
2016-05-26,0.3365,0.282,Landsat 7
2016-06-03,0.3013,0.2769,Landsat 8
2016-06-19,0.2104,0.2484,Landsat 8
2016-07-05,0.1758,0.2341,Landsat 8
2016-07-13,0.1185,0.1955,Landsat 7
2016-07-29,0.1047,0.1624,Landsat 7
2016-08-06,0.6097,0.2474,Landsat 8
2016-08-14,0.1336,0.1773,Landsat 7
2016-08-30,0.1369,0.1535,Landsat 7
2016-09-15,0.215,0.1812,Landsat 7
2016-10-01,0.4107,0.1481,Landsat 7
2016-11-02,0.4684,0.1706,Landsat 7
2016-11-10,0.4163,0.1919,Landsat 8
2016-11-18,0.9196,0.2191,Landsat 7
2016-11-26,0.6555,0.2162,Landsat 8
2016-12-04,0.5561,0.1778,Landsat 7
2016-12-20,0.3709,0.203,Landsat 7
2016-12-28,0.7108,0.1648,Landsat 8
2017-01-29,0.7876,0.2007,Landsat 8
2017-02-14,0.3266,0.2253,Landsat 8
2017-02-22,0.6493,0.2068,Landsat 7
