date,etf,ndvi,landsat
2016-03-22,1.3743,0.9871,Landsat 7
2016-03-29,1.3879,0.8151,Landsat 7
2016-03-30,1.4051,0.9084,Landsat 8
2016-04-07,1.1066,0.8416,Landsat 7
2016-05-01,1.1183,0.9013,Landsat 8
2016-05-08,1.6113,0.8902,Landsat 8
2016-05-09,1.2599,0.8757,Landsat 7
2016-05-17,1.345,0.8827,Landsat 8
2016-05-25,1.4372,0.8867,Landsat 7
2016-06-25,1.2771,0.9115,Landsat 8
2016-06-26,1.0925,0.9089,Landsat 7
2016-07-03,1.2407,0.8522,Landsat 7
2016-07-04,1.2357,0.9194,Landsat 8
2016-07-20,1.1231,0.9169,Landsat 8
2016-07-27,1.0411,0.897,Landsat 8
2016-07-28,1.009,0.9002,Landsat 7
2016-08-04,1.0157,0.8428,Landsat 7
2016-08-05,1.0145,0.898,Landsat 8
2016-08-12,1.131,0.9016,Landsat 8
2016-08-13,0.8502,0.543,Landsat 7
2016-08-21,0.8777,0.9106,Landsat 8
2016-08-28,1.1098,0.899,Landsat 8
2016-08-29,0.9921,0.8559,Landsat 7
2016-09-05,1.265,0.9102,Landsat 7
2016-09-13,1.1378,0.8961,Landsat 8
2016-09-14,0.9914,0.8516,Landsat 7
2016-09-21,1.2647,0.8547,Landsat 7
2016-09-22,1.2189,0.9106,Landsat 8
2016-09-29,1.1221,0.832,Landsat 8
2016-09-30,1.1236,0.8452,Landsat 7
2016-10-08,2.0491,0.8992,Landsat 8
2016-11-01,1.0994,0.7542,Landsat 7
2016-11-08,3.4834,0.8243,Landsat 7
