date,etf,ndvi,landsat
2015-11-07,0.8106,0.3819,Landsat 8
2015-11-23,1.0574,0.4227,Landsat 8
2015-12-09,2.3393,0.4803,Landsat 8
2016-02-11,2.5573,0.3981,Landsat 8
2016-02-27,2.7474,0.41,Landsat 8
2016-03-30,1.0704,0.4836,Landsat 8
2016-04-07,0.6423,0.4629,Landsat 7
2016-04-15,0.9642,0.5356,Landsat 8
2016-05-01,0.9957,0.5686,Landsat 8
2016-05-09,1.039,0.5941,Landsat 7
2016-05-17,0.9232,0.6781,Landsat 8
2016-06-26,0.7036,0.5921,Landsat 7
2016-07-04,0.7404,0.5855,Landsat 8
2016-07-12,1.0339,0.5335,Landsat 7
2016-07-20,0.8736,0.5652,Landsat 8
2016-07-28,0.5845,0.4737,Landsat 7
2016-08-05,0.6366,0.4756,Landsat 8
2016-08-13,0.4806,0.4362,Landsat 7
2016-08-21,0.5166,0.4644,Landsat 8
2016-09-06,0.6799,0.42,Landsat 8
2016-09-14,0.5316,0.4146,Landsat 7
2016-10-08,0.9436,0.5156,Landsat 8
2016-11-01,1.7757,0.4719,Landsat 7
2016-11-09,1.1101,0.4875,Landsat 8
2016-11-17,1.0184,0.4279,Landsat 7
2016-12-03,1.6704,0.3953,Landsat 7
2017-02-05,0.7749,0.3181,Landsat 7
