date,etf,ndvi,landsat
2015-11-08,0.9212,0.5376,Landsat 8
2015-11-15,1.1174,0.4712,Landsat 8
2016-02-27,1.381,0.1805,Landsat 7
2016-02-28,1.34,0.304,Landsat 8
2016-03-15,0.5219,0.3194,Landsat 8
2016-04-07,0.5457,0.4285,Landsat 8
2016-04-08,0.479,0.3233,Landsat 7
2016-05-02,0.7805,0.4862,Landsat 8
2016-05-09,0.9963,0.5361,Landsat 8
2016-05-10,0.8251,0.4769,Landsat 7
2016-05-18,0.8829,0.5998,Landsat 8
2016-05-25,0.6256,0.5835,Landsat 8
2016-06-03,0.5896,0.5496,Landsat 8
2016-06-10,0.4092,0.5547,Landsat 8
2016-06-19,0.3679,0.4953,Landsat 8
2016-06-26,0.4926,0.4834,Landsat 8
2016-07-05,0.4265,0.5682,Landsat 8
2016-07-12,0.4099,0.5785,Landsat 8
2016-07-13,0.4347,0.5363,Landsat 7
2016-07-20,0.62,0.5608,Landsat 7
2016-08-05,0.5271,0.6117,Landsat 7
2016-08-06,0.8052,0.6773,Landsat 8
2016-08-13,0.5646,0.6485,Landsat 8
2016-08-14,0.5953,0.6005,Landsat 7
2016-08-29,0.5647,0.6056,Landsat 8
2016-08-30,0.5655,0.5353,Landsat 7
2016-09-06,0.6072,0.6088,Landsat 7
2016-09-07,0.4993,0.6383,Landsat 8
2016-10-08,0.9471,0.5627,Landsat 7
2016-10-09,0.7545,0.6425,Landsat 8
2016-10-25,1.199,0.6117,Landsat 8
2016-11-02,0.9408,0.5234,Landsat 7
2016-11-09,1.2461,0.507,Landsat 7
2016-11-10,0.9548,0.5424,Landsat 8
2016-11-18,0.762,0.4755,Landsat 7
2016-11-25,0.866,0.3918,Landsat 7
2016-11-26,0.8686,0.5076,Landsat 8
2016-12-03,0.3671,0.4309,Landsat 8
