date,etf,ndvi,landsat
2015-11-06,2.4184,0.4545,Landsat 7
2016-01-01,0.5118,0.6222,Landsat 8
2016-01-25,2.4589,0.4619,Landsat 7
2016-02-02,0.5389,0.5686,Landsat 8
2016-03-29,1.183,0.7487,Landsat 7
2016-04-06,1.101,0.6635,Landsat 8
2016-06-25,0.9619,0.8645,Landsat 8
2016-07-27,0.8039,0.8047,Landsat 8
2016-08-04,0.7528,0.6968,Landsat 7
2016-08-12,1.0121,0.802,Landsat 8
2016-08-20,0.8054,0.6823,Landsat 7
2016-08-28,1.1299,0.7771,Landsat 8
2016-09-05,1.2581,0.6806,Landsat 7
2016-09-13,0.791,0.7723,Landsat 8
2016-09-21,1.1461,0.6149,Landsat 7
2016-09-29,1.1368,0.6366,Landsat 8
2016-11-08,2.8726,0.5935,Landsat 7
2016-12-10,0.4133,0.605,Landsat 7
2017-01-03,0.3377,0.7085,Landsat 8
