date,etf,ndvi,landsat
2015-11-01,0.427,0.175,Landsat 8
2015-11-09,0.6499,0.1418,Landsat 7
2015-11-10,0.4162,0.1558,Landsat 8
2015-11-17,0.4695,0.1836,Landsat 8
2015-11-18,0.4037,0.1229,Landsat 7
2015-12-03,0.3437,0.1504,Landsat 8
2016-01-28,0.53,0.0731,Landsat 7
2016-02-05,0.1343,0.0959,Landsat 8
2016-02-06,0.2932,0.076,Landsat 7
2016-02-13,0.7083,0.1322,Landsat 7
2016-02-21,0.5264,0.1418,Landsat 8
2016-02-29,0.8027,0.1147,Landsat 7
2016-03-08,0.4579,0.1382,Landsat 8
2016-03-17,0.3646,0.1411,Landsat 8
2016-03-25,0.3647,0.1003,Landsat 7
2016-04-02,0.4988,0.1403,Landsat 8
2016-04-09,0.7083,0.1491,Landsat 8
2016-04-26,0.4092,0.0975,Landsat 7
2016-05-03,0.4272,0.1094,Landsat 7
2016-05-04,0.2249,0.1404,Landsat 8
2016-05-12,0.2107,0.1199,Landsat 7
2016-05-19,0.5206,0.1214,Landsat 7
2016-05-20,0.2304,0.143,Landsat 8
2016-05-27,0.2273,0.139,Landsat 8
2016-05-28,0.1368,0.1052,Landsat 7
2016-06-05,0.103,0.1417,Landsat 8
2016-06-12,0.1124,0.1483,Landsat 8
2016-06-20,0.0472,0.0947,Landsat 7
2016-06-21,0.0892,0.1463,Landsat 8
2016-06-28,0.0982,0.1429,Landsat 8
2016-07-06,0.0465,0.114,Landsat 7
2016-07-07,0.0682,0.1345,Landsat 8
2016-07-14,0.0583,0.1302,Landsat 8
2016-07-15,0.05,0.1119,Landsat 7
2016-07-22,0.0589,0.0999,Landsat 7
2016-07-23,0.0904,0.1383,Landsat 8
2016-07-30,0.0944,0.1488,Landsat 8
2016-07-31,0.0518,0.1038,Landsat 7
2016-08-15,0.1153,0.1455,Landsat 8
2016-08-31,0.2202,0.1519,Landsat 8
2016-09-08,0.0802,0.1421,Landsat 7
2016-09-09,0.0816,0.1484,Landsat 8
2016-09-16,0.1959,0.1595,Landsat 8
2016-09-24,0.3864,0.1364,Landsat 7
2016-09-25,0.3748,0.1533,Landsat 8
2016-10-02,0.2985,0.155,Landsat 8
2016-10-11,0.4658,0.2082,Landsat 8
2016-10-18,0.2027,0.1471,Landsat 8
2016-10-27,0.1981,0.143,Landsat 8
2016-11-12,0.4218,0.1351,Landsat 8
2016-11-19,0.2227,0.1474,Landsat 8
2016-11-20,0.2569,0.1117,Landsat 7
2016-12-05,0.3656,0.1619,Landsat 8
2016-12-13,0.7336,0.1717,Landsat 7
2016-12-21,0.1977,0.1595,Landsat 8
2016-12-29,0.4574,0.1358,Landsat 7
2016-12-30,0.3321,0.1836,Landsat 8
2017-01-14,0.4718,0.1213,Landsat 7
2017-01-31,0.5644,0.132,Landsat 8
2017-02-15,0.64,0.1582,Landsat 7
2017-02-16,0.7123,0.1681,Landsat 8
