date,etf,ndvi,landsat
2015-11-06,0.4727,0.197,Landsat 8
2015-11-07,0.8798,0.2414,Landsat 7
2015-11-15,0.668,0.2899,Landsat 8
2015-11-22,0.303,0.2868,Landsat 8
2015-11-23,0.4818,0.2426,Landsat 7
2016-02-26,2.8266,0.2441,Landsat 8
2016-02-27,2.9078,0.1747,Landsat 7
2016-04-06,0.5465,0.1619,Landsat 7
2016-04-07,0.5848,0.2124,Landsat 8
2016-04-15,0.6098,0.194,Landsat 7
2016-05-08,1.1362,0.2902,Landsat 7
2016-05-09,1.4378,0.417,Landsat 8
2016-06-01,1.0015,0.455,Landsat 8
2016-06-17,0.9724,0.5555,Landsat 8
2016-06-26,0.8877,0.6182,Landsat 8
2016-07-03,0.8826,0.6227,Landsat 8
2016-07-04,0.9257,0.5998,Landsat 7
2016-07-12,0.9584,0.658,Landsat 8
2016-07-28,0.7909,0.7311,Landsat 8
2016-08-04,0.7531,0.7338,Landsat 8
2016-08-05,0.5378,0.6974,Landsat 7
2016-08-12,0.7265,0.6868,Landsat 7
2016-08-13,0.7023,0.7172,Landsat 8
2016-08-20,0.776,0.7026,Landsat 8
2016-08-21,0.6361,0.6629,Landsat 7
2016-08-28,0.5658,0.6112,Landsat 7
2016-08-29,0.6841,0.6372,Landsat 8
2016-09-05,0.8543,0.6434,Landsat 8
2016-09-06,0.7357,0.5612,Landsat 7
2016-09-21,0.5147,0.5039,Landsat 8
2016-09-30,0.8119,0.4856,Landsat 8
2016-10-07,0.9533,0.4646,Landsat 8
2016-10-08,0.8243,0.3847,Landsat 7
2016-11-08,1.0281,0.3302,Landsat 8
2016-11-24,0.4347,0.2933,Landsat 8
2016-11-25,0.4184,0.1922,Landsat 7
2016-12-03,0.1719,0.2705,Landsat 8
