date,etf,ndvi,landsat
2015-11-23,0.8685,0.4152,Landsat 8
2015-12-10,1.2861,0.3816,Landsat 7
2016-02-27,1.363,0.29,Landsat 8
2016-03-23,0.5382,0.2596,Landsat 8
2016-03-30,0.715,0.2845,Landsat 8
2016-03-31,0.741,0.236,Landsat 7
2016-04-07,0.523,0.4117,Landsat 7
2016-04-08,0.6512,0.4271,Landsat 8
2016-04-15,0.8744,0.5753,Landsat 8
2016-04-16,0.8695,0.5305,Landsat 7
2016-04-23,1.2531,0.4988,Landsat 7
2016-05-01,0.9351,0.7548,Landsat 8
2016-05-02,0.8677,0.7601,Landsat 7
2016-05-09,0.9223,0.8481,Landsat 7
2016-05-10,0.9559,0.8724,Landsat 8
2016-05-17,0.9796,0.9028,Landsat 8
2016-05-26,0.9355,0.8966,Landsat 8
2016-06-11,0.8738,0.9072,Landsat 8
2016-06-18,0.906,0.9127,Landsat 8
2016-06-27,0.3987,0.3643,Landsat 8
2016-07-04,0.6801,0.5055,Landsat 8
2016-07-05,0.7077,0.4748,Landsat 7
2016-07-13,0.9164,0.83,Landsat 8
2016-07-20,0.9065,0.923,Landsat 8
2016-07-29,0.6468,0.7219,Landsat 8
2016-08-05,0.1423,0.2876,Landsat 8
2016-08-06,0.3081,0.2242,Landsat 7
2016-08-13,0.6873,0.5215,Landsat 7
2016-08-14,0.6713,0.5615,Landsat 8
2016-08-21,0.6135,0.896,Landsat 8
2016-08-22,0.7212,0.8915,Landsat 7
2016-09-14,0.5062,0.4108,Landsat 7
2016-09-15,0.6513,0.4153,Landsat 8
2016-09-22,1.0276,0.3487,Landsat 8
2016-10-09,0.6234,0.3728,Landsat 7
2016-11-02,0.8534,0.5224,Landsat 8
2016-11-09,0.9179,0.5035,Landsat 8
2016-11-10,0.62,0.4762,Landsat 7
2016-12-03,0.6333,0.3359,Landsat 7
2017-02-13,0.3674,0.2726,Landsat 8
2017-02-14,0.381,0.2336,Landsat 7
