date,etf,ndvi,landsat
2015-11-07,0.8476,0.4781,Landsat 8
2015-11-16,0.6658,0.6828,Landsat 8
2015-11-23,1.0269,0.513,Landsat 8
2016-02-12,1.3399,0.3214,Landsat 7
2016-03-23,1.2226,0.4543,Landsat 8
2016-03-30,1.1674,0.4068,Landsat 8
2016-03-31,1.0044,0.3553,Landsat 7
2016-04-07,0.4945,0.3498,Landsat 7
2016-04-08,0.6706,0.3749,Landsat 8
2016-04-15,1.2162,0.4497,Landsat 8
2016-04-16,0.8856,0.3528,Landsat 7
2016-04-24,1.3305,0.3982,Landsat 8
2016-05-01,0.9274,0.3864,Landsat 8
2016-05-02,0.5073,0.3267,Landsat 7
2016-05-09,0.7742,0.325,Landsat 7
2016-05-10,0.7432,0.3391,Landsat 8
2016-05-17,0.9649,0.3643,Landsat 8
2016-05-26,0.9171,0.3482,Landsat 8
2016-06-02,0.5037,0.3415,Landsat 8
2016-06-11,0.6236,0.3132,Landsat 8
2016-06-26,0.4644,0.2931,Landsat 7
2016-06-27,0.4996,0.3184,Landsat 8
2016-07-04,0.5009,0.3243,Landsat 8
2016-07-05,0.461,0.2722,Landsat 7
2016-07-12,0.8263,0.2786,Landsat 7
2016-07-13,0.6251,0.3133,Landsat 8
2016-07-20,0.6683,0.31,Landsat 8
2016-07-28,0.3505,0.2676,Landsat 7
2016-07-29,0.3908,0.3032,Landsat 8
2016-08-05,0.4787,0.3166,Landsat 8
2016-08-06,0.5249,0.2567,Landsat 7
2016-08-13,0.3167,0.2619,Landsat 7
2016-08-21,0.3566,0.3032,Landsat 8
2016-08-30,0.4427,0.3367,Landsat 8
2016-09-06,0.6272,0.3202,Landsat 8
2016-09-14,0.4798,0.2953,Landsat 7
2016-09-15,0.498,0.3204,Landsat 8
2016-09-22,1.168,0.3732,Landsat 8
2016-10-01,1.0172,0.3633,Landsat 8
2016-10-08,0.7494,0.3726,Landsat 8
2016-10-09,0.7097,0.3106,Landsat 7
2016-11-02,1.2148,0.4811,Landsat 8
2016-11-09,1.3311,0.4981,Landsat 8
2016-11-10,0.7132,0.3781,Landsat 7
2016-12-03,1.1564,0.3999,Landsat 7
