date,etf,ndvi,landsat
2015-11-16,0.306,0.1678,Landsat 8
2015-12-25,2.2019,0.4036,Landsat 8
2016-02-12,2.3965,0.2785,Landsat 7
2016-03-23,0.6084,0.3391,Landsat 8
2016-03-30,0.9146,0.4524,Landsat 8
2016-03-31,0.6832,0.3792,Landsat 7
2016-04-07,0.7631,0.4775,Landsat 7
2016-04-08,0.7122,0.3695,Landsat 8
2016-04-15,0.8717,0.4695,Landsat 8
2016-04-16,0.7653,0.3679,Landsat 7
2016-04-23,0.4893,0.3226,Landsat 7
2016-04-24,0.5725,0.3443,Landsat 8
2016-05-01,0.4931,0.314,Landsat 8
2016-05-02,0.3447,0.2823,Landsat 7
2016-05-10,0.5389,0.3,Landsat 8
2016-05-17,0.6089,0.2902,Landsat 8
2016-05-18,0.309,0.2672,Landsat 7
2016-05-26,0.4797,0.2921,Landsat 8
2016-06-11,0.4285,0.2497,Landsat 8
2016-06-19,0.5429,0.3471,Landsat 7
2016-06-27,0.2579,0.2572,Landsat 8
2016-07-04,0.5132,0.4307,Landsat 8
2016-07-12,0.6439,0.4986,Landsat 7
2016-07-13,0.3653,0.2813,Landsat 8
2016-07-20,0.5512,0.3933,Landsat 8
2016-07-21,0.3735,0.3722,Landsat 7
2016-07-29,0.261,0.2772,Landsat 8
2016-08-05,0.5314,0.4344,Landsat 8
2016-08-14,0.2327,0.2892,Landsat 8
2016-08-21,0.3415,0.4668,Landsat 8
2016-08-29,0.4742,0.4392,Landsat 7
2016-09-07,0.3761,0.2174,Landsat 7
2016-09-14,0.1774,0.2366,Landsat 7
2016-09-15,0.212,0.2305,Landsat 8
2016-10-01,0.1243,0.2047,Landsat 8
2016-11-02,0.6404,0.2818,Landsat 8
2016-11-09,0.7133,0.2461,Landsat 8
2016-12-28,0.3184,0.1594,Landsat 7
