date,eto
1998-01-01,0.5814530253410339
1998-01-02,0.496382474899292
1998-01-03,0.33619704842567444
1998-01-04,0.3700881600379944
1998-01-05,0.36715373396873474
1998-01-06,0.48051854968070984
1998-01-07,0.4529743492603302
1998-01-08,0.394499808549881
1998-01-09,0.25905537605285645
1998-01-10,0.3879668116569519
1998-01-11,0.5313221216201782
1998-01-12,0.3935154676437378
1998-01-13,0.4315973222255707
1998-01-14,0.40002480149269104
1998-01-15,0.5259491205215454
1998-01-16,0.41941356658935547
1998-01-17,0.5887783765792847
1998-01-18,0.5464986562728882
1998-01-19,0.4867604970932007
1998-01-20,0.43421563506126404
1998-01-21,0.3816577196121216
1998-01-22,0.37084540724754333
1998-01-23,0.36122849583625793
1998-01-24,0.5037373304367065
1998-01-25,0.6415654420852661
1998-01-26,0.7070212364196777
1998-01-27,0.6717016696929932
1998-01-28,0.6563093066215515
1998-01-29,0.5831263661384583
1998-01-30,0.6360401511192322
1998-01-31,0.5676994919776917
1998-02-01,0.7614011764526367
1998-02-02,0.4777339696884155
1998-02-03,0.6603478789329529
1998-02-04,0.9043508768081665
1998-02-05,0.826823890209198
1998-02-06,0.7249336838722229
1998-02-07,0.5406893491744995
1998-02-08,0.5921058058738708
1998-02-09,0.6683176755905151
1998-02-10,0.6762410998344421
1998-02-11,0.6383405923843384
1998-02-12,0.6960885524749756
1998-02-13,0.7033717036247253
1998-02-14,0.5697486996650696
1998-02-15,0.6528554558753967
1998-02-16,0.6029684543609619
1998-02-17,0.7241339683532715
1998-02-18,0.7914454936981201
1998-02-19,0.8354411125183105
1998-02-20,0.8491134643554688
1998-02-21,0.6498076915740967
1998-02-22,0.794994056224823
1998-02-23,0.7310404777526855
1998-02-24,0.7583950161933899
1998-02-25,0.7903804779052734
1998-02-26,0.6398736238479614
1998-02-27,0.6503543257713318
1998-02-28,0.8852710127830505
1998-03-01,0.8446322679519653
1998-03-02,0.8883464336395264
1998-03-03,0.7340956330299377
1998-03-04,0.8350810408592224
1998-03-05,0.7344961762428284
1998-03-06,0.7966702580451965
1998-03-07,0.8001542687416077
1998-03-08,0.9198652505874634
1998-03-09,0.9234210848808289
1998-03-10,0.9193823933601379
1998-03-11,1.2496929168701172
1998-03-12,1.5037331581115723
1998-03-13,1.6478819847106934
1998-03-14,1.9517152309417725
1998-03-15,1.6355631351470947
1998-03-16,1.4859765768051147
1998-03-17,1.2144956588745117
1998-03-18,1.0480133295059204
1998-03-19,1.1931614875793457
1998-03-20,1.496972918510437
1998-03-21,1.6476197242736816
1998-03-22,1.4708448648452759
1998-03-23,1.445881724357605
1998-03-24,2.026367425918579
1998-03-25,2.2826526165008545
1998-03-26,2.1081044673919678
1998-03-27,1.3917841911315918
1998-03-28,1.3378955125808716
1998-03-29,1.342651605606079
1998-03-30,1.3474513292312622
1998-03-31,2.154090404510498
1998-04-01,1.9756134748458862
1998-04-02,1.7241487503051758
1998-04-03,2.0317232608795166
1998-04-04,2.2586634159088135
1998-04-05,1.8691214323043823
1998-04-06,2.0721840858459473
1998-04-07,2.3149681091308594
1998-04-08,2.196061611175537
1998-04-09,1.9563441276550293
1998-04-10,2.965402126312256
1998-04-11,4.102149486541748
1998-04-12,3.2202749252319336
1998-04-13,2.6273159980773926
1998-04-14,2.1303341388702393
1998-04-15,1.702223300933838
1998-04-16,2.15914249420166
1998-04-17,1.6284117698669434
1998-04-18,2.272630453109741
1998-04-19,2.479935884475708
1998-04-20,3.026921510696411
1998-04-21,3.519674777984619
1998-04-22,3.6157243251800537
1998-04-23,4.7240495681762695
1998-04-24,3.762892484664917
1998-04-25,2.9877684116363525
1998-04-26,2.7132208347320557
1998-04-27,2.704854965209961
1998-04-28,3.7017853260040283
1998-04-29,4.9106831550598145
1998-04-30,4.350260257720947
1998-05-01,3.6595842838287354
1998-05-02,3.6212098598480225
1998-05-03,4.169600963592529
1998-05-04,3.8751726150512695
1998-05-05,2.807168483734131
1998-05-06,2.9739511013031006
1998-05-07,3.4864110946655273
1998-05-08,3.663844585418701
1998-05-09,2.884450912475586
1998-05-10,3.6014034748077393
1998-05-11,2.433903455734253
1998-05-12,3.3268489837646484
1998-05-13,3.409550189971924
1998-05-14,2.9444899559020996
1998-05-15,2.5998854637145996
1998-05-16,3.90282940864563
1998-05-17,2.966670513153076
1998-05-18,3.8210506439208984
1998-05-19,4.968301773071289
1998-05-20,5.058274745941162
1998-05-21,3.371889352798462
