date,eto
1998-01-01,0.545149028301239
1998-01-02,0.2581600844860077
1998-01-03,0.13603928685188293
1998-01-04,0.23705562949180603
1998-01-05,0.26337897777557373
1998-01-06,0.2154083251953125
1998-01-07,0.18984626233577728
1998-01-08,0.27103275060653687
1998-01-09,0.3501398265361786
1998-01-10,0.3115597367286682
1998-01-11,0.3388770818710327
1998-01-12,0.45841869711875916
1998-01-13,0.4251750707626343
1998-01-14,0.4239945411682129
1998-01-15,0.3392297923564911
1998-01-16,0.2132139503955841
1998-01-17,0.33345305919647217
1998-01-18,0.3235042691230774
1998-01-19,0.3890951871871948
1998-01-20,0.29893115162849426
1998-01-21,0.28589311242103577
1998-01-22,0.35897642374038696
1998-01-23,0.569585382938385
1998-01-24,0.5368930697441101
1998-01-25,0.826005220413208
1998-01-26,0.4832901656627655
1998-01-27,0.5639810562133789
1998-01-28,1.0986783504486084
1998-01-29,0.7150185108184814
1998-01-30,0.8723421692848206
1998-01-31,1.1442615985870361
1998-02-01,0.9130747318267822
1998-02-02,0.5941168069839478
1998-02-03,0.6715950965881348
1998-02-04,0.5930071473121643
1998-02-05,0.8409620523452759
1998-02-06,1.2570561170578003
1998-02-07,0.9875260591506958
1998-02-08,0.7345118522644043
1998-02-09,0.8924813270568848
1998-02-10,0.69825279712677
1998-02-11,0.5890098214149475
1998-02-12,0.8694086074829102
1998-02-13,0.730755627155304
1998-02-14,0.6093874573707581
1998-02-15,0.6406940221786499
1998-02-16,0.8927194476127625
1998-02-17,0.6350134611129761
1998-02-18,0.6131148338317871
1998-02-19,0.8910000920295715
1998-02-20,0.5536848306655884
1998-02-21,0.44163811206817627
1998-02-22,0.7788478136062622
1998-02-23,0.8283933401107788
1998-02-24,0.9305386543273926
1998-02-25,0.6301955580711365
1998-02-26,0.826501727104187
1998-02-27,0.7260760068893433
1998-02-28,0.7803692817687988
1998-03-01,0.8231727480888367
1998-03-02,0.6456985473632812
1998-03-03,0.8858617544174194
1998-03-04,1.231961965560913
1998-03-05,1.2008286714553833
1998-03-06,1.3313809633255005
1998-03-07,1.6183834075927734
1998-03-08,1.1786952018737793
1998-03-09,1.5113847255706787
1998-03-10,2.07067608833313
1998-03-11,1.8867517709732056
1998-03-12,1.816954255104065
1998-03-13,1.9189913272857666
