date,eto
1998-01-01,0.9128432273864746
1998-01-02,0.5475231409072876
1998-01-03,0.4365699291229248
1998-01-04,0.5143805742263794
1998-01-05,0.3488493263721466
1998-01-06,0.31083837151527405
1998-01-07,0.3302300274372101
1998-01-08,0.23499463498592377
1998-01-09,0.2976739704608917
1998-01-10,0.2723231911659241
1998-01-11,0.38745707273483276
1998-01-12,0.40570008754730225
1998-01-13,0.4961123764514923
1998-01-14,0.5846049189567566
1998-01-15,0.34090667963027954
1998-01-16,0.25603345036506653
1998-01-17,0.7878178954124451
1998-01-18,0.9541691541671753
1998-01-19,1.0150964260101318
1998-01-20,0.4594181776046753
1998-01-21,0.5550083518028259
1998-01-22,0.4013688564300537
1998-01-23,0.8172702193260193
1998-01-24,0.9939287900924683
1998-01-25,0.9480904936790466
1998-01-26,0.6845727562904358
1998-01-27,0.7005528211593628
1998-01-28,1.0919989347457886
1998-01-29,1.2695807218551636
1998-01-30,0.9415584802627563
1998-01-31,1.3391004800796509
1998-02-01,0.972112238407135
1998-02-02,0.6930719614028931
1998-02-03,0.7015885710716248
1998-02-04,0.9285010695457458
1998-02-05,1.0418099164962769
1998-02-06,1.5074270963668823
1998-02-07,1.217775821685791
1998-02-08,1.2727783918380737
1998-02-09,0.9162870645523071
1998-02-10,1.1009396314620972
1998-02-11,0.9122117757797241
1998-02-12,1.2316641807556152
1998-02-13,0.9579586386680603
1998-02-14,1.0063410997390747
1998-02-15,0.9954641461372375
1998-02-16,1.0425010919570923
1998-02-17,0.8998472690582275
1998-02-18,0.8157340288162231
1998-02-19,1.1809864044189453
1998-02-20,0.9008901715278625
1998-02-21,1.041800856590271
1998-02-22,0.8596290349960327
1998-02-23,1.0072227716445923
1998-02-24,0.9351187348365784
1998-02-25,0.6553557515144348
1998-02-26,0.5864615440368652
1998-02-27,0.8218053579330444
1998-02-28,0.7015584707260132
1998-03-01,0.7521687150001526
1998-03-02,0.6666454076766968
1998-03-03,1.0338040590286255
1998-03-04,0.9263865351676941
1998-03-05,1.1685634851455688
1998-03-06,1.2445383071899414
1998-03-07,1.643305778503418
1998-03-08,1.180917501449585
1998-03-09,1.4687349796295166
1998-03-10,2.272951126098633
1998-03-11,2.292607069015503
1998-03-12,2.5327436923980713
1998-03-13,2.1424989700317383
1998-03-14,2.4802472591400146
1998-03-15,1.6443372964859009
1998-03-16,1.980755090713501
1998-03-17,1.9420671463012695
1998-03-18,2.330615282058716
1998-03-19,2.595637083053589
1998-03-20,2.0339152812957764
1998-03-21,1.8284419775009155
1998-03-22,1.8264044523239136
1998-03-23,2.0629305839538574
1998-03-24,2.172851085662842
1998-03-25,2.1649348735809326
1998-03-26,1.5021566152572632
1998-03-27,1.5746374130249023
1998-03-28,1.9834142923355103
1998-03-29,2.5507278442382812
1998-03-30,2.3288497924804688
1998-03-31,1.8508365154266357
1998-04-01,2.197002649307251
1998-04-02,1.706998586654663
1998-04-03,2.001033306121826
1998-04-04,1.884365200996399
1998-04-05,1.4510995149612427
1998-04-06,1.9644770622253418
1998-04-07,1.1661937236785889
1998-04-08,1.4545387029647827
1998-04-09,1.9211068153381348
1998-04-10,2.518012523651123
1998-04-11,2.2127480506896973
1998-04-12,2.326857805252075
1998-04-13,2.0113894939422607
1998-04-14,2.1255226135253906
1998-04-15,1.9223289489746094
