date,eto
1998-01-01,0.7830480933189392
1998-01-02,0.9402734637260437
1998-01-03,0.8859376311302185
1998-01-04,0.9244335889816284
1998-01-05,1.0108565092086792
1998-01-06,0.9162066578865051
1998-01-07,0.7758324146270752
1998-01-08,0.9081416130065918
1998-01-09,0.7207586765289307
1998-01-10,0.7308233976364136
1998-01-11,1.119411587715149
1998-01-12,0.8943358063697815
1998-01-13,0.7620778679847717
1998-01-14,1.1078376770019531
1998-01-15,0.7879984974861145
1998-01-16,1.3981637954711914
1998-01-17,1.1523100137710571
1998-01-18,1.1090706586837769
1998-01-19,1.5055701732635498
1998-01-20,1.436677098274231
1998-01-21,1.0684142112731934
1998-01-22,1.1673812866210938
1998-01-23,1.3684026002883911
1998-01-24,1.3585426807403564
1998-01-25,1.8812509775161743
1998-01-26,1.4126598834991455
1998-01-27,1.698434591293335
1998-01-28,1.4210795164108276
1998-01-29,1.9028875827789307
1998-01-30,1.5036680698394775
1998-01-31,1.2499533891677856
1998-02-01,1.1718827486038208
1998-02-02,1.5479533672332764
1998-02-03,2.410510301589966
1998-02-04,1.8981117010116577
1998-02-05,1.862508773803711
1998-02-06,1.6516797542572021
1998-02-07,1.9458059072494507
1998-02-08,1.3372223377227783
1998-02-09,1.4140026569366455
1998-02-10,1.5767464637756348
1998-02-11,1.4664077758789062
1998-02-12,1.505798101425171
1998-02-13,1.503544807434082
1998-02-14,1.494372010231018
1998-02-15,1.7781336307525635
1998-02-16,1.2816981077194214
1998-02-17,1.3570805788040161
1998-02-18,1.7564589977264404
1998-02-19,1.6283226013183594
1998-02-20,1.6817517280578613
1998-02-21,1.8243074417114258
1998-02-22,1.5765165090560913
1998-02-23,2.065187692642212
1998-02-24,3.35628604888916
1998-02-25,1.77743399143219
1998-02-26,1.8416532278060913
1998-02-27,1.7521573305130005
1998-02-28,2.0752367973327637
1998-03-01,2.1431868076324463
1998-03-02,1.7915599346160889
1998-03-03,2.178083658218384
1998-03-04,2.451009511947632
1998-03-05,2.297865152359009
1998-03-06,2.6122398376464844
1998-03-07,2.03657603263855
1998-03-08,1.9695812463760376
1998-03-09,2.4031732082366943
1998-03-10,2.3891329765319824
1998-03-11,2.354480743408203
1998-03-12,2.7466557025909424
1998-03-13,3.543168544769287
1998-03-14,3.4610164165496826
1998-03-15,3.0863232612609863
1998-03-16,3.2505505084991455
1998-03-17,3.3517909049987793
1998-03-18,3.0969693660736084
1998-03-19,2.931694507598877
1998-03-20,2.654590129852295
1998-03-21,3.7865028381347656
1998-03-22,4.168796062469482
1998-03-23,4.079758644104004
1998-03-24,4.317035675048828
1998-03-25,5.2222065925598145
1998-03-26,4.591883182525635
1998-03-27,3.3765816688537598
1998-03-28,3.6411077976226807
1998-03-29,2.9517109394073486
1998-03-30,2.7279603481292725
1998-03-31,3.703874111175537
1998-04-01,4.401255130767822
1998-04-02,3.1984596252441406
1998-04-03,3.581645965576172
1998-04-04,4.863044261932373
1998-04-05,4.112245559692383
1998-04-06,3.53031063079834
1998-04-07,2.9647562503814697
1998-04-08,3.6273586750030518
1998-04-09,3.532092332839966
1998-04-10,4.929430961608887
1998-04-11,7.549925327301025
1998-04-12,4.149635314941406
1998-04-13,3.550133228302002
1998-04-14,3.557957172393799
1998-04-15,2.928487539291382
1998-04-16,2.6180951595306396
1998-04-17,3.543205976486206
1998-04-18,4.24201774597168
1998-04-19,4.428159236907959
1998-04-20,4.495970726013184
1998-04-21,4.250560760498047
1998-04-22,5.029649257659912
1998-04-23,6.3765997886657715
1998-04-24,7.011159896850586
1998-04-25,4.908547878265381
1998-04-26,4.4362664222717285
1998-04-27,4.372251033782959
1998-04-28,4.340970516204834
1998-04-29,4.833406448364258
1998-04-30,5.645163536071777
1998-05-01,5.543225288391113
1998-05-02,5.744158744812012
1998-05-03,6.4062886238098145
1998-05-04,6.264462471008301
1998-05-05,5.395092010498047
1998-05-06,4.95761251449585
1998-05-07,5.2162580490112305
1998-05-08,5.644987106323242
1998-05-09,5.4995646476745605
1998-05-10,6.689644813537598
1998-05-11,5.9180588722229
1998-05-12,6.331023216247559
1998-05-13,6.758046627044678
1998-05-14,4.380429267883301
1998-05-15,5.178279399871826
1998-05-16,6.870248317718506
1998-05-17,6.970451831817627
1998-05-18,5.587532043457031
1998-05-19,6.858792781829834
1998-05-20,7.0471882820129395
1998-05-21,7.182131290435791
1998-05-22,6.723434925079346
1998-05-23,5.839532375335693
1998-05-24,6.176867485046387
1998-05-25,6.505963325500488
1998-05-26,7.80263614654541
1998-05-27,6.564411163330078
1998-05-28,7.06638765335083
