date,eto
1998-01-01,0.539986252784729
1998-01-02,0.6410269141197205
1998-01-03,0.1497284173965454
1998-01-04,0.1100744977593422
1998-01-05,0.23263171315193176
1998-01-06,0.24723617732524872
1998-01-07,0.28546878695487976
1998-01-08,0.21782466769218445
1998-01-09,0.29928871989250183
1998-01-10,0.15997028350830078
1998-01-11,0.3190096914768219
1998-01-12,0.18782055377960205
1998-01-13,0.2188899964094162
1998-01-14,0.15733613073825836
1998-01-15,0.3171658515930176
1998-01-16,0.12167937308549881
1998-01-17,0.21087750792503357
1998-01-18,0.40233615040779114
1998-01-19,0.3443750739097595
1998-01-20,0.32231760025024414
1998-01-21,0.2552931606769562
1998-01-22,0.3095494210720062
1998-01-23,0.28827542066574097
1998-01-24,0.37560200691223145
1998-01-25,0.41733378171920776
1998-01-26,0.3104018568992615
1998-01-27,0.3663419187068939
1998-01-28,0.5376231074333191
1998-01-29,0.3709185719490051
1998-01-30,0.5779916644096375
1998-01-31,0.37310782074928284
1998-02-01,0.27410656213760376
1998-02-02,0.2774500548839569
1998-02-03,0.20565548539161682
1998-02-04,0.3628454804420471
1998-02-05,0.3407219350337982
1998-02-06,0.4058603048324585
1998-02-07,0.6065754890441895
1998-02-08,0.9247528314590454
1998-02-09,0.5241949558258057
1998-02-10,0.5787061452865601
1998-02-11,0.5561941266059875
1998-02-12,0.49718767404556274
1998-02-13,0.5232939124107361
1998-02-14,0.5843884348869324
1998-02-15,0.719582200050354
1998-02-16,0.9258575439453125
1998-02-17,0.7457854747772217
1998-02-18,0.5725511312484741
1998-02-19,0.6150205731391907
1998-02-20,0.8026929497718811
1998-02-21,0.9343210458755493
1998-02-22,0.9321690201759338
1998-02-23,1.053843379020691
1998-02-24,1.211726188659668
1998-02-25,0.9089716672897339
1998-02-26,0.8637276291847229
1998-02-27,0.8607738614082336
1998-02-28,0.5619564056396484
1998-03-01,0.3930457532405853
1998-03-02,0.749864399433136
1998-03-03,0.7127349376678467
1998-03-04,1.0193825960159302
1998-03-05,1.255968451499939
1998-03-06,1.0832716226577759
1998-03-07,1.6324557065963745
1998-03-08,1.1835423707962036
1998-03-09,1.0021840333938599
1998-03-10,1.0869648456573486
1998-03-11,1.700215220451355
1998-03-12,1.633406400680542
1998-03-13,2.319443941116333
1998-03-14,1.688018560409546
1998-03-15,1.7705456018447876
1998-03-16,1.4357415437698364
1998-03-17,1.985308051109314
1998-03-18,1.940881371498108
1998-03-19,1.5985077619552612
1998-03-20,1.8972523212432861
1998-03-21,0.8856732249259949
1998-03-22,1.1298339366912842
1998-03-23,1.4132581949234009
1998-03-24,1.619106411933899
1998-03-25,1.5392053127288818
1998-03-26,1.2039929628372192
1998-03-27,1.6107224225997925
1998-03-28,1.9528359174728394
1998-03-29,2.496668815612793
1998-03-30,1.5061970949172974
1998-03-31,1.4368139505386353
1998-04-01,2.493809938430786
1998-04-02,1.4535380601882935
1998-04-03,1.639122724533081
1998-04-04,2.1144111156463623
1998-04-05,2.3308498859405518
1998-04-06,1.92982017993927
1998-04-07,1.6540043354034424
1998-04-08,2.11189603805542
1998-04-09,1.769094467163086
1998-04-10,2.1990716457366943
1998-04-11,1.9704430103302002
1998-04-12,1.6693804264068604
1998-04-13,1.9945353269577026
1998-04-14,2.5420162677764893
1998-04-15,3.005343437194824
1998-04-16,2.549893379211426
1998-04-17,2.698500156402588
1998-04-18,1.8069125413894653
1998-04-19,3.4521148204803467
1998-04-20,3.601588249206543
1998-04-21,3.7191872596740723
1998-04-22,3.823467254638672
1998-04-23,3.1716747283935547
1998-04-24,2.6235969066619873
1998-04-25,2.889590263366699
1998-04-26,3.5262093544006348
1998-04-27,4.2601094245910645
1998-04-28,4.484445095062256
1998-04-29,4.514628887176514
1998-04-30,5.553590297698975
1998-05-01,5.203255653381348
1998-05-02,3.5863466262817383
1998-05-03,4.084897041320801
1998-05-04,3.6855106353759766
1998-05-05,4.3278422355651855
1998-05-06,4.607947826385498
1998-05-07,4.478675365447998
1998-05-08,2.616673707962036
1998-05-09,2.7941339015960693
1998-05-10,2.7247297763824463
1998-05-11,1.602813720703125
1998-05-12,2.7253026962280273
1998-05-13,1.7512662410736084
1998-05-14,1.8508052825927734
1998-05-15,2.1355254650115967
1998-05-16,2.6558547019958496
1998-05-17,1.8955762386322021
1998-05-18,3.4102964401245117
1998-05-19,2.96895170211792
1998-05-20,3.1755576133728027
1998-05-21,2.9392385482788086
1998-05-22,3.773749589920044
1998-05-23,2.124140501022339
1998-05-24,1.991419792175293
1998-05-25,2.3557374477386475
1998-05-26,2.7633419036865234
1998-05-27,3.155834436416626
1998-05-28,4.229707717895508
1998-05-29,1.4653362035751343
1998-05-30,2.4340052604675293
1998-05-31,4.8400983810424805
1998-06-01,5.510243892669678
1998-06-02,4.011141300201416
1998-06-03,4.803157329559326
1998-06-04,4.913829326629639
1998-06-05,4.998659133911133
1998-06-06,4.52158260345459
1998-06-07,5.109395980834961
1998-06-08,5.25812292098999
1998-06-09,5.647316932678223
1998-06-10,2.386317491531372
1998-06-11,4.864457130432129
1998-06-12,5.4199981689453125
1998-06-13,4.90152645111084
1998-06-14,4.667019367218018
1998-06-15,3.750483751296997
1998-06-16,4.2222580909729
1998-06-17,4.566295146942139
1998-06-18,4.550510883331299
1998-06-19,4.524134159088135
1998-06-20,5.134998321533203
1998-06-21,5.431229114532471
1998-06-22,5.921639919281006
1998-06-23,3.6705636978149414
1998-06-24,1.6885241270065308
1998-06-25,2.642463207244873
1998-06-26,2.653240442276001
1998-06-27,4.833217144012451
1998-06-28,5.541550159454346
1998-06-29,5.950995445251465
1998-06-30,6.092972755432129
1998-07-01,5.446535110473633
1998-07-02,5.447045803070068
1998-07-03,5.100988388061523
1998-07-04,2.3285224437713623
1998-07-05,4.662359237670898
1998-07-06,5.1866302490234375
1998-07-07,5.4494829177856445
1998-07-08,5.18803071975708
1998-07-09,5.59713077545166
1998-07-10,5.683931350708008
1998-07-11,4.753983020782471
1998-07-12,4.475910663604736
1998-07-13,4.039144992828369
1998-07-14,3.3751161098480225
1998-07-15,4.716945171356201
1998-07-16,5.4599223136901855
1998-07-17,6.375485420227051
1998-07-18,5.51706075668335
1998-07-19,5.233541965484619
1998-07-20,5.3913092613220215
1998-07-21,5.828105449676514
1998-07-22,6.138437747955322
1998-07-23,6.298817157745361
1998-07-24,5.536894798278809
1998-07-25,5.4330153465271
1998-07-26,4.987338542938232
1998-07-27,5.94638729095459
1998-07-28,6.378048896789551
1998-07-29,6.2435994148254395
1998-07-30,5.287980556488037
1998-07-31,4.300232887268066
1998-08-01,4.610265254974365
1998-08-02,4.769711971282959
1998-08-03,5.144476890563965
1998-08-04,5.562427520751953
1998-08-05,6.37314510345459
1998-08-06,4.710355758666992
1998-08-07,4.667020320892334
1998-08-08,4.599116325378418
1998-08-09,5.444930076599121
1998-08-10,5.1983723640441895
1998-08-11,5.011345386505127
1998-08-12,5.044632434844971
1998-08-13,5.525577545166016
1998-08-14,6.168429374694824
1998-08-15,4.057017803192139
1998-08-16,3.6421635150909424
1998-08-17,3.4400384426116943
1998-08-18,3.630230188369751
1998-08-19,4.1085309982299805
1998-08-20,4.699084281921387
1998-08-21,4.871269702911377
1998-08-22,4.217024326324463
1998-08-23,3.3711459636688232
1998-08-24,3.6457700729370117
1998-08-25,4.697246551513672
1998-08-26,4.075024604797363
1998-08-27,4.213481903076172
1998-08-28,4.881981372833252
1998-08-29,6.107895851135254
1998-08-30,4.829629898071289
1998-08-31,4.617661476135254
1998-09-01,4.833860874176025
1998-09-02,5.287318229675293
1998-09-03,4.609655857086182
1998-09-04,4.58992338180542
1998-09-05,4.545159339904785
1998-09-06,4.738729476928711
1998-09-07,3.543435573577881
1998-09-08,3.322467803955078
1998-09-09,3.444241523742676
1998-09-10,3.2288930416107178
1998-09-11,3.3913750648498535
1998-09-12,3.6615817546844482
1998-09-13,3.7569286823272705
1998-09-14,3.3363707065582275
1998-09-15,4.025391578674316
1998-09-16,4.243666172027588
1998-09-17,3.70054030418396
1998-09-18,0.6127692461013794
1998-09-19,2.240377426147461
1998-09-20,1.4741723537445068
1998-09-21,2.25166392326355
1998-09-22,2.3612513542175293
1998-09-23,2.669003963470459
1998-09-24,2.5784435272216797
1998-09-25,1.29494047164917
1998-09-26,2.324073314666748
1998-09-27,2.285079002380371
1998-09-28,2.5580103397369385
1998-09-29,2.2881908416748047
1998-09-30,2.4767444133758545
1998-10-01,2.0562098026275635
1998-10-02,0.93062424659729
1998-10-03,0.6944800615310669
1998-10-04,1.2655375003814697
1998-10-05,1.6308789253234863
1998-10-06,2.456474542617798
1998-10-07,2.171351432800293
1998-10-08,1.189495325088501
1998-10-09,0.7434101700782776
1998-10-10,0.991454541683197
1998-10-11,1.1814284324645996
1998-10-12,0.8077962398529053
1998-10-13,0.45275989174842834
1998-10-14,0.7617019414901733
1998-10-15,1.0391768217086792
1998-10-16,0.9361963272094727
1998-10-17,0.9859604239463806
1998-10-18,1.0466903448104858
1998-10-19,1.7531574964523315
1998-10-20,2.0459117889404297
1998-10-21,1.795028805732727
1998-10-22,1.256917119026184
1998-10-23,1.4966342449188232
1998-10-24,0.8245609402656555
1998-10-25,0.7289039492607117
1998-10-26,0.8845990300178528
1998-10-27,0.7577507495880127
1998-10-28,0.8649030327796936
1998-10-29,0.6220468878746033
1998-10-30,0.8972435593605042
1998-10-31,0.7258408665657043
1998-11-01,0.722427487373352
1998-11-02,0.2733174264431
1998-11-03,0.4401649832725525
1998-11-04,0.37094682455062866
1998-11-05,0.592974841594696
1998-11-06,0.3858027160167694
1998-11-07,0.4520329236984253
1998-11-08,0.6716530919075012
1998-11-09,0.3913463056087494
1998-11-10,0.43095991015434265
1998-11-11,0.4858505129814148
1998-11-12,0.6114071011543274
1998-11-13,0.7067539095878601
1998-11-14,0.5234889388084412
1998-11-15,0.3599953353404999
1998-11-16,0.46988174319267273
1998-11-17,0.5590144991874695
1998-11-18,0.4263347089290619
1998-11-19,0.30474719405174255
1998-11-20,0.15476194024085999
1998-11-21,0.36160972714424133
1998-11-22,0.49444910883903503
1998-11-23,0.20736128091812134
1998-11-24,0.5505432486534119
1998-11-25,0.1460939645767212
1998-11-26,0.4645126461982727
1998-11-27,0.4710134267807007
1998-11-28,0.35027995705604553
1998-11-29,0.24069468677043915
1998-11-30,0.2609252631664276
1998-12-01,0.4637385904788971
1998-12-02,0.5637731552124023
1998-12-03,0.5181170701980591
1998-12-04,0.47226080298423767
1998-12-05,0.5266871452331543
1998-12-06,0.579670250415802
1998-12-07,0.47070202231407166
1998-12-08,0.6046962141990662
1998-12-09,0.34091466665267944
1998-12-10,0.2890712320804596
1998-12-11,0.3115536868572235
1998-12-12,0.36933425068855286
1998-12-13,0.5135837197303772
1998-12-14,0.4677312970161438
1998-12-15,0.35910356044769287
1998-12-16,0.11788652837276459
1998-12-17,0.6789160966873169
1998-12-18,0.5830880403518677
1998-12-19,0.44806861877441406
1998-12-20,0.30103737115859985
1998-12-21,0.27673104405403137
1998-12-22,0.20223522186279297
1998-12-23,0.11342985183000565
1998-12-24,0.2649173140525818
1998-12-25,0.26859158277511597
1998-12-26,0.32681843638420105
1998-12-27,0.41805192828178406
1998-12-28,0.45481836795806885
1998-12-29,0.590029776096344
1998-12-30,0.34603095054626465
1998-12-31,0.5957571268081665
