date,eto
1998-01-01,0.7104521989822388
1998-01-02,0.4139619469642639
1998-01-03,0.23366087675094604
1998-01-04,0.3196488618850708
1998-01-05,0.2855275869369507
1998-01-06,0.273980975151062
1998-01-07,0.26054760813713074
1998-01-08,0.2804563343524933
1998-01-09,0.3584822416305542
1998-01-10,0.34318116307258606
1998-01-11,0.36214524507522583
1998-01-12,0.3897949159145355
1998-01-13,0.4156666398048401
1998-01-14,0.4724847078323364
1998-01-15,0.3756076991558075
1998-01-16,0.2764187157154083
1998-01-17,0.5469798445701599
1998-01-18,0.6706289052963257
1998-01-19,0.5101155042648315
1998-01-20,0.39012083411216736
1998-01-21,0.43636566400527954
1998-01-22,0.37856361269950867
1998-01-23,0.6720725893974304
1998-01-24,0.685826301574707
1998-01-25,0.875934362411499
1998-01-26,0.6814696192741394
1998-01-27,0.6071216464042664
1998-01-28,1.223942518234253
1998-01-29,0.9955852031707764
1998-01-30,0.9149044156074524
1998-01-31,1.398215889930725
1998-02-01,0.9786800742149353
1998-02-02,0.6658762097358704
1998-02-03,0.8676561117172241
1998-02-04,0.8238869309425354
1998-02-05,0.9975261688232422
1998-02-06,1.42787766456604
1998-02-07,1.0938255786895752
1998-02-08,1.0187079906463623
1998-02-09,0.9620312452316284
1998-02-10,0.8968130946159363
1998-02-11,0.7251111268997192
1998-02-12,0.9890430569648743
1998-02-13,0.7402809858322144
1998-02-14,0.6346542239189148
1998-02-15,0.7718740105628967
1998-02-16,0.9998543858528137
1998-02-17,0.665592610836029
1998-02-18,0.7067505121231079
1998-02-19,1.2373290061950684
1998-02-20,0.8758636116981506
1998-02-21,0.7209239602088928
1998-02-22,0.8509693741798401
1998-02-23,1.059949517250061
1998-02-24,0.9737918376922607
1998-02-25,0.6621919870376587
1998-02-26,0.8104363083839417
1998-02-27,0.7587068676948547
1998-02-28,0.7941877841949463
1998-03-01,0.8480120897293091
1998-03-02,0.6408566236495972
1998-03-03,1.005916714668274
1998-03-04,1.117626667022705
1998-03-05,1.2218865156173706
1998-03-06,1.320290207862854
1998-03-07,1.7271931171417236
1998-03-08,1.14130699634552
1998-03-09,1.6673624515533447
1998-03-10,2.41153621673584
1998-03-11,2.371420383453369
1998-03-12,2.2399444580078125
1998-03-13,2.2604076862335205
1998-03-14,2.6719260215759277
1998-03-15,1.5638803243637085
1998-03-16,2.267749547958374
1998-03-17,2.3120534420013428
1998-03-18,2.739628553390503
1998-03-19,2.893892526626587
1998-03-20,2.1504862308502197
1998-03-21,1.5385918617248535
1998-03-22,1.6747429370880127
1998-03-23,1.2505981922149658
1998-03-24,1.8322547674179077
1998-03-25,2.0445613861083984
1998-03-26,1.4913666248321533
1998-03-27,1.7565211057662964
1998-03-28,1.6336601972579956
1998-03-29,2.3555798530578613
1998-03-30,2.109067678451538
1998-03-31,1.8062158823013306
1998-04-01,2.525871515274048
1998-04-02,1.6702269315719604
1998-04-03,2.130927801132202
1998-04-04,1.3307923078536987
1998-04-05,1.6875500679016113
1998-04-06,1.9670355319976807
1998-04-07,1.1355341672897339
1998-04-08,1.1133848428726196
1998-04-09,2.0661795139312744
1998-04-10,2.2314226627349854
1998-04-11,2.093672037124634
1998-04-12,2.2212846279144287
1998-04-13,1.4160245656967163
1998-04-14,2.163569688796997
1998-04-15,2.1315174102783203
1998-04-16,2.9469051361083984
1998-04-17,3.079228401184082
1998-04-18,2.870898723602295
1998-04-19,3.3558919429779053
1998-04-20,4.011530876159668
1998-04-21,3.9979403018951416
1998-04-22,4.980688571929932
1998-04-23,3.226294994354248
1998-04-24,2.601128578186035
1998-04-25,3.375552177429199
1998-04-26,3.8828632831573486
1998-04-27,4.686459064483643
1998-04-28,4.8275556564331055
1998-04-29,5.560853958129883
1998-04-30,5.310788631439209
1998-05-01,4.012277126312256
1998-05-02,2.5251076221466064
1998-05-03,2.9703073501586914
1998-05-04,2.261375904083252
1998-05-05,2.7697744369506836
1998-05-06,3.2240123748779297
1998-05-07,3.464399576187134
1998-05-08,2.3076975345611572
1998-05-09,2.6114184856414795
1998-05-10,1.612048625946045
1998-05-11,2.219224691390991
1998-05-12,2.419466733932495
1998-05-13,1.9086264371871948
1998-05-14,1.6355953216552734
1998-05-15,2.0872673988342285
1998-05-16,2.4721896648406982
1998-05-17,2.0223782062530518
1998-05-18,3.5356197357177734
1998-05-19,2.508162260055542
