date,eto
1998-01-01,1.138892412185669
1998-01-02,1.3992494344711304
1998-01-03,0.6374205350875854
1998-01-04,0.24179600179195404
1998-01-05,0.4746564030647278
1998-01-06,0.48963600397109985
1998-01-07,1.0407721996307373
1998-01-08,0.6919904351234436
1998-01-09,0.5237217545509338
1998-01-10,0.20662890374660492
1998-01-11,0.3556056618690491
1998-01-12,0.1413610726594925
1998-01-13,0.21363866329193115
1998-01-14,0.1505141705274582
1998-01-15,0.24148352444171906
1998-01-16,0.15213900804519653
1998-01-17,0.42544567584991455
1998-01-18,0.3941461443901062
1998-01-19,0.9985599517822266
1998-01-20,0.7024737000465393
1998-01-21,0.5264431834220886
1998-01-22,0.7454570531845093
1998-01-23,0.40517449378967285
1998-01-24,0.9406061768531799
1998-01-25,0.9946061968803406
1998-01-26,0.7282682061195374
1998-01-27,0.7770299911499023
1998-01-28,0.741921067237854
1998-01-29,0.6238384246826172
1998-01-30,1.1495314836502075
1998-01-31,0.6769365072250366
1998-02-01,0.5193340182304382
1998-02-02,0.5234085917472839
1998-02-03,0.4279935956001282
1998-02-04,0.6381902098655701
1998-02-05,0.5843241214752197
1998-02-06,0.769936740398407
1998-02-07,1.0749831199645996
1998-02-08,1.4908257722854614
1998-02-09,1.1079655885696411
1998-02-10,0.6740285158157349
1998-02-11,1.1436806917190552
1998-02-12,0.547042191028595
1998-02-13,0.9658456444740295
1998-02-14,0.5368850231170654
1998-02-15,1.3198035955429077
1998-02-16,1.2619413137435913
1998-02-17,0.9678115248680115
1998-02-18,1.0217331647872925
1998-02-19,0.6948856115341187
1998-02-20,1.2281742095947266
1998-02-21,1.6594748497009277
1998-02-22,1.557064414024353
1998-02-23,1.3109406232833862
1998-02-24,1.3875224590301514
1998-02-25,1.2903143167495728
1998-02-26,1.4308453798294067
1998-02-27,1.253892183303833
1998-02-28,0.7009469866752625
1998-03-01,0.4214012920856476
1998-03-02,1.047953486442566
1998-03-03,1.543548822402954
1998-03-04,1.5354418754577637
1998-03-05,1.5743595361709595
1998-03-06,1.2888970375061035
1998-03-07,1.802186369895935
1998-03-08,2.03564190864563
1998-03-09,2.0166900157928467
1998-03-10,1.9084864854812622
1998-03-11,2.2251901626586914
1998-03-12,2.5303149223327637
1998-03-13,2.4685068130493164
1998-03-14,2.7067065238952637
1998-03-15,2.7407965660095215
1998-03-16,2.879415512084961
1998-03-17,2.3841140270233154
1998-03-18,2.153634548187256
1998-03-19,2.1205997467041016
1998-03-20,2.2237374782562256
1998-03-21,1.5687717199325562
1998-03-22,1.592309832572937
