date,eto
1998-01-01,0.8059357404708862
1998-01-02,0.9333524703979492
1998-01-03,0.814182698726654
1998-01-04,0.8300857543945312
1998-01-05,0.6959712505340576
1998-01-06,0.6513264179229736
1998-01-07,0.6251387000083923
1998-01-08,0.779640257358551
1998-01-09,0.6999689936637878
1998-01-10,0.7445960640907288
1998-01-11,0.8890412449836731
1998-01-12,0.8402833938598633
1998-01-13,0.8261831402778625
1998-01-14,0.6849594116210938
1998-01-15,0.8062134981155396
1998-01-16,0.8245668411254883
1998-01-17,1.0699071884155273
1998-01-18,0.9342098236083984
1998-01-19,1.0122700929641724
1998-01-20,0.8004509806632996
1998-01-21,0.5695991516113281
1998-01-22,0.6677393317222595
1998-01-23,0.6812975406646729
1998-01-24,0.8966993093490601
1998-01-25,0.880282998085022
1998-01-26,0.973227858543396
1998-01-27,1.067142367362976
1998-01-28,0.9102751016616821
1998-01-29,0.9665067195892334
1998-01-30,0.792839527130127
1998-01-31,0.6132621765136719
1998-02-01,0.8599240779876709
1998-02-02,0.7360615134239197
1998-02-03,1.160862922668457
1998-02-04,1.093350887298584
1998-02-05,0.8437625765800476
1998-02-06,1.2154287099838257
1998-02-07,1.2051270008087158
1998-02-08,1.1867681741714478
1998-02-09,1.0348283052444458
1998-02-10,1.0373880863189697
1998-02-11,1.0496888160705566
1998-02-12,1.1050021648406982
1998-02-13,1.0054101943969727
1998-02-14,1.1636625528335571
1998-02-15,1.147434115409851
1998-02-16,0.9142142534255981
1998-02-17,1.015785574913025
1998-02-18,1.1279393434524536
1998-02-19,1.1889574527740479
1998-02-20,1.2910305261611938
1998-02-21,1.3708388805389404
1998-02-22,1.3374069929122925
1998-02-23,1.3407615423202515
1998-02-24,2.244004726409912
1998-02-25,1.580862283706665
1998-02-26,1.521036982536316
1998-02-27,1.5015822649002075
1998-02-28,1.451433777809143
1998-03-01,1.3049757480621338
1998-03-02,1.4739481210708618
1998-03-03,2.0753250122070312
1998-03-04,1.32240629196167
1998-03-05,1.625942587852478
1998-03-06,2.043621301651001
1998-03-07,1.7652941942214966
1998-03-08,1.2410173416137695
1998-03-09,1.5867840051651
1998-03-10,1.7485952377319336
1998-03-11,1.8650379180908203
1998-03-12,2.4209885597229004
1998-03-13,2.6754376888275146
1998-03-14,2.488448143005371
1998-03-15,2.915541887283325
1998-03-16,2.702030658721924
1998-03-17,3.009181022644043
1998-03-18,2.0942795276641846
1998-03-19,1.724790334701538
1998-03-20,2.180299758911133
1998-03-21,2.7420542240142822
1998-03-22,3.4217848777770996
1998-03-23,3.700984239578247
1998-03-24,4.321983337402344
1998-03-25,4.431882381439209
1998-03-26,3.4426937103271484
1998-03-27,2.8283188343048096
1998-03-28,3.363914966583252
1998-03-29,2.1720192432403564
1998-03-30,1.9209452867507935
1998-03-31,2.4259400367736816
1998-04-01,2.1267640590667725
1998-04-02,1.9252310991287231
1998-04-03,2.5633435249328613
1998-04-04,2.9469141960144043
1998-04-05,2.827847480773926
1998-04-06,2.7589895725250244
1998-04-07,2.543910503387451
1998-04-08,2.2593419551849365
1998-04-09,2.505169153213501
1998-04-10,3.8492627143859863
1998-04-11,5.518747329711914
1998-04-12,3.7776939868927
1998-04-13,2.9525625705718994
1998-04-14,2.538013219833374
1998-04-15,2.231069326400757
1998-04-16,2.4917781352996826
1998-04-17,2.786386489868164
1998-04-18,2.88993501663208
1998-04-19,2.848583459854126
1998-04-20,3.378262996673584
1998-04-21,3.3259124755859375
1998-04-22,4.367264270782471
1998-04-23,5.938716888427734
1998-04-24,4.747671604156494
1998-04-25,3.0430209636688232
1998-04-26,3.8206875324249268
1998-04-27,3.4470345973968506
1998-04-28,4.343174934387207
1998-04-29,4.796454429626465
1998-04-30,4.916391372680664
1998-05-01,4.484109401702881
1998-05-02,4.886950492858887
1998-05-03,5.7478508949279785
1998-05-04,5.479943752288818
1998-05-05,4.69027853012085
1998-05-06,3.912013292312622
1998-05-07,4.23343563079834
1998-05-08,4.491226673126221
1998-05-09,4.74066162109375
1998-05-10,5.4850993156433105
1998-05-11,4.455340385437012
1998-05-12,5.302026271820068
1998-05-13,4.699912071228027
1998-05-14,4.1139373779296875
1998-05-15,4.500480651855469
1998-05-16,6.169802188873291
1998-05-17,7.046503067016602
1998-05-18,6.1953444480896
1998-05-19,6.5233612060546875
