date,etf,ndvi,landsat
2022-12-28,0.4154,0.4795,Landsat 8
2023-02-06,0.5289,0.3164,Landsat 9
2023-02-15,0.3595,0.2346,Landsat 9
2023-04-27,0.6584,0.3487,Landsat 9
2023-04-28,0.4234,0.3087,Landsat 8
2023-05-13,0.8727,0.6993,Landsat 9
2023-05-14,1.0101,0.7455,Landsat 8
2023-05-22,0.9779,0.8677,Landsat 9
2023-05-29,0.9005,0.9024,Landsat 9
2023-05-30,0.9365,0.8938,Landsat 8
2023-06-06,0.811,0.9153,Landsat 8
2023-06-07,0.746,0.9137,Landsat 9
2023-06-15,0.796,0.9201,Landsat 8
2023-06-22,0.5426,0.375,Landsat 8
2023-06-23,0.4516,0.3446,Landsat 9
2023-06-30,0.5483,0.3745,Landsat 9
2023-07-01,0.4767,0.402,Landsat 8
2023-07-08,0.8414,0.7779,Landsat 8
2023-07-09,0.7671,0.7991,Landsat 9
2023-07-16,0.72,0.912,Landsat 9
2023-07-17,0.7335,0.9121,Landsat 8
2023-07-24,0.7157,0.9149,Landsat 8
2023-07-25,0.797,0.9059,Landsat 9
2023-08-01,0.4301,0.3657,Landsat 9
2023-08-02,0.299,0.3144,Landsat 8
2023-08-09,0.7143,0.5617,Landsat 8
2023-08-10,0.8105,0.6069,Landsat 9
2023-08-18,0.7439,0.7639,Landsat 8
2023-08-25,0.8335,0.9106,Landsat 8
2023-08-26,0.8054,0.8963,Landsat 9
2023-09-02,1.1073,0.914,Landsat 9
2023-09-03,0.8478,0.7899,Landsat 8
2023-09-10,0.6333,0.4856,Landsat 8
2023-09-11,0.5146,0.4064,Landsat 9
2023-09-19,0.5687,0.4016,Landsat 8
2023-10-04,0.9589,0.5771,Landsat 9
2023-10-05,0.8072,0.574,Landsat 8
2023-10-21,1.0133,0.5742,Landsat 8
2023-10-28,0.5663,0.6413,Landsat 8
2023-10-29,0.8127,0.6028,Landsat 9
2023-11-06,0.8016,0.4492,Landsat 8
2023-11-21,0.7067,0.3333,Landsat 9
2024-01-25,1.1197,0.2816,Landsat 8
2024-02-10,1.0704,0.2417,Landsat 8
