date,etf,ndvi,landsat
2022-11-10,0.3526,0.5423,Landsat 9
2022-11-11,0.2772,0.5319,Landsat 8
2022-11-18,0.3813,0.3868,Landsat 8
2022-11-19,0.3412,0.4495,Landsat 9
2023-04-11,0.5171,0.3153,Landsat 8
2023-04-27,0.5758,0.4211,Landsat 8
2023-04-28,0.7594,0.3931,Landsat 9
2023-05-21,0.7846,0.5095,Landsat 9
2023-05-22,0.7228,0.5337,Landsat 8
2023-05-29,0.6809,0.4979,Landsat 8
2023-05-30,0.575,0.5042,Landsat 9
2023-06-06,0.77,0.421,Landsat 9
2023-06-22,0.4532,0.4827,Landsat 9
2023-06-23,0.4508,0.5019,Landsat 8
2023-07-01,0.6061,0.478,Landsat 9
2023-07-08,0.58,0.4744,Landsat 9
2023-07-09,0.5063,0.436,Landsat 8
2023-07-16,0.481,0.4255,Landsat 8
2023-07-17,0.315,0.3805,Landsat 9
2023-07-24,0.4399,0.4032,Landsat 9
2023-07-25,0.3927,0.3885,Landsat 8
2023-08-02,0.5592,0.4135,Landsat 9
2023-08-09,0.4849,0.3661,Landsat 9
2023-08-10,0.3878,0.3675,Landsat 8
2023-08-17,0.4963,0.4079,Landsat 8
2023-08-18,0.4735,0.3771,Landsat 9
2023-08-26,0.8169,0.3945,Landsat 8
2023-09-10,0.4735,0.3748,Landsat 9
2023-09-11,0.6705,0.347,Landsat 8
2023-09-19,0.6025,0.3646,Landsat 9
2023-09-26,0.5852,0.3917,Landsat 9
2023-09-27,0.4362,0.3662,Landsat 8
2023-10-04,0.9615,0.3836,Landsat 8
2023-10-05,0.9522,0.3852,Landsat 9
2023-10-13,1.4598,0.6547,Landsat 8
2023-10-20,0.7365,0.3392,Landsat 8
2023-10-29,0.6781,0.3248,Landsat 8
2023-11-05,0.4089,0.2846,Landsat 8
2023-11-13,0.5534,0.2842,Landsat 9
2023-11-14,0.7511,0.3047,Landsat 8
2023-11-21,1.5153,0.285,Landsat 8
2023-11-22,1.4375,0.3098,Landsat 9
2023-12-07,0.5729,0.1818,Landsat 8
2023-12-15,1.3502,0.1985,Landsat 9
2023-12-24,0.6208,0.2215,Landsat 9
2023-12-31,1.0606,0.2498,Landsat 9
2024-01-01,0.8541,0.2565,Landsat 8
2024-01-08,0.4001,0.2148,Landsat 8
2024-02-17,0.604,0.2028,Landsat 9
2024-02-25,0.5394,0.2412,Landsat 8
2024-02-26,0.4548,0.2382,Landsat 9
