date,etf,ndvi,landsat
2022-11-13,0.2899,0.1658,Landsat 8
2022-11-20,0.3427,0.1424,Landsat 8
2022-11-21,0.3845,0.1479,Landsat 9
2022-12-06,0.5909,0.1584,Landsat 8
2022-12-14,0.2875,0.1503,Landsat 9
2022-12-15,0.2383,0.1707,Landsat 8
2022-12-22,0.2696,0.1418,Landsat 8
2022-12-23,0.3257,0.1546,Landsat 9
2023-01-07,0.734,0.2002,Landsat 8
2023-01-08,0.5462,0.1846,Landsat 9
2023-02-01,0.464,0.1488,Landsat 8
2023-02-08,0.3057,0.1555,Landsat 8
2023-02-09,0.1762,0.136,Landsat 9
2023-03-13,0.7533,0.1621,Landsat 9
2023-04-05,0.2515,0.1428,Landsat 9
2023-04-06,0.3734,0.1303,Landsat 8
2023-04-21,0.2625,0.14,Landsat 9
2023-04-29,0.1449,0.148,Landsat 8
2023-04-30,0.1168,0.1503,Landsat 9
2023-05-07,0.2186,0.1641,Landsat 9
2023-05-08,0.1522,0.1637,Landsat 8
2023-05-16,0.2373,0.184,Landsat 9
2023-05-23,0.2346,0.1953,Landsat 9
2023-05-24,0.1849,0.1695,Landsat 8
2023-06-01,0.2578,0.2099,Landsat 9
2023-06-08,0.162,0.1739,Landsat 9
2023-06-09,0.1609,0.1847,Landsat 8
2023-06-17,0.1941,0.1905,Landsat 9
2023-06-24,0.1146,0.1588,Landsat 9
2023-06-25,0.0863,0.1548,Landsat 8
2023-07-02,0.1075,0.1594,Landsat 8
2023-07-03,0.1004,0.1557,Landsat 9
2023-07-11,0.0709,0.1594,Landsat 8
2023-07-18,0.0708,0.1556,Landsat 8
2023-07-19,0.0887,0.1617,Landsat 9
2023-07-26,0.1046,0.1582,Landsat 9
2023-07-27,0.1182,0.1719,Landsat 8
2023-08-03,0.1673,0.1668,Landsat 8
2023-08-04,0.1035,0.1597,Landsat 9
2023-08-11,0.1393,0.159,Landsat 9
2023-08-19,0.1017,0.149,Landsat 8
2023-08-20,0.0662,0.1466,Landsat 9
2023-08-27,0.1381,0.1568,Landsat 9
2023-08-28,0.1017,0.1452,Landsat 8
2023-09-05,0.1506,0.1586,Landsat 9
2023-09-13,0.7292,0.2045,Landsat 8
2023-09-21,0.1542,0.1671,Landsat 9
2023-09-29,0.1198,0.1594,Landsat 8
2023-10-06,0.1923,0.1435,Landsat 8
2023-10-07,0.2108,0.1605,Landsat 9
2023-10-14,0.1498,0.1382,Landsat 9
2023-10-15,0.1632,0.1444,Landsat 8
2023-10-22,0.1242,0.141,Landsat 8
2023-10-23,0.1254,0.1439,Landsat 9
2023-10-30,0.4405,0.1406,Landsat 9
2023-10-31,0.3431,0.1579,Landsat 8
2023-11-07,0.1109,0.1286,Landsat 8
2023-11-08,0.2216,0.1267,Landsat 9
2023-11-15,0.4184,0.1397,Landsat 9
2023-12-09,0.2114,0.1517,Landsat 8
2023-12-10,0.2704,0.1707,Landsat 9
2023-12-17,1.238,0.1753,Landsat 9
2023-12-18,0.3719,0.1814,Landsat 8
2023-12-25,0.3638,0.1679,Landsat 8
2023-12-26,0.1293,0.1534,Landsat 9
2024-01-02,0.4784,0.1549,Landsat 9
2024-01-03,0.5098,0.175,Landsat 8
2024-01-27,0.6908,0.1923,Landsat 9
2024-02-04,0.3699,0.1679,Landsat 8
2024-02-11,0.4859,0.1629,Landsat 8
2024-02-12,0.4558,0.1799,Landsat 9
2024-02-19,0.5131,0.1354,Landsat 9
2024-02-20,0.2743,0.141,Landsat 8
2024-02-28,0.2366,0.1355,Landsat 9
