date,etf,ndvi,landsat
2022-11-02,0.3644,0.2293,Landsat 9
2022-11-10,0.9656,0.216,Landsat 8
2022-11-26,1.2113,0.2484,Landsat 8
2023-01-06,6.2748,0.175,Landsat 8
2023-01-21,0.9916,0.1846,Landsat 9
2023-01-29,0.1936,0.1906,Landsat 8
2023-01-30,0.4762,0.1758,Landsat 9
2023-02-14,0.3894,0.199,Landsat 8
2023-02-15,0.6212,0.1697,Landsat 9
2023-03-11,0.6976,0.2089,Landsat 8
2023-03-18,0.6748,0.2542,Landsat 8
2023-03-26,0.7114,0.253,Landsat 9
2023-04-04,0.206,0.259,Landsat 9
2023-04-19,0.6574,0.3951,Landsat 8
2023-04-27,0.7778,0.4353,Landsat 9
2023-04-28,0.5495,0.3534,Landsat 8
2023-05-06,0.7471,0.3551,Landsat 9
2023-05-13,0.5601,0.428,Landsat 9
2023-05-14,0.3484,0.2822,Landsat 8
2023-05-22,0.4821,0.2538,Landsat 9
2023-05-29,0.2371,0.2478,Landsat 9
2023-05-30,0.3851,0.2728,Landsat 8
2023-06-06,0.3036,0.2984,Landsat 8
2023-06-14,0.4677,0.3285,Landsat 9
2023-06-15,0.479,0.3027,Landsat 8
2023-06-22,0.4245,0.3178,Landsat 8
2023-06-23,0.2402,0.2677,Landsat 9
2023-06-30,0.3077,0.3206,Landsat 9
2023-07-01,0.1775,0.2509,Landsat 8
2023-07-08,0.4158,0.3738,Landsat 8
2023-07-09,0.2866,0.3066,Landsat 9
2023-07-16,0.3667,0.3851,Landsat 9
2023-07-17,0.2842,0.2919,Landsat 8
2023-07-24,0.4237,0.4368,Landsat 8
2023-07-25,0.2998,0.3038,Landsat 9
2023-08-01,0.5621,0.46,Landsat 9
2023-08-02,0.2741,0.3121,Landsat 8
2023-08-10,0.3362,0.3231,Landsat 9
2023-08-18,0.2031,0.2865,Landsat 8
2023-08-25,0.5796,0.4836,Landsat 8
2023-08-26,0.3372,0.3327,Landsat 9
2023-09-03,0.4651,0.3492,Landsat 8
2023-09-10,0.4727,0.4284,Landsat 8
2023-09-19,0.29,0.2658,Landsat 8
2023-09-26,0.5079,0.301,Landsat 8
2023-10-04,0.5318,0.2469,Landsat 9
2023-10-05,0.4938,0.217,Landsat 8
2023-10-12,0.9765,0.2356,Landsat 8
2023-10-28,1.0005,0.2062,Landsat 8
2023-10-29,0.9831,0.2077,Landsat 9
2023-11-14,1.2251,0.2022,Landsat 9
2023-12-08,0.2526,0.2273,Landsat 8
2023-12-23,0.6168,0.2942,Landsat 9
2024-02-10,1.4041,0.2873,Landsat 8
