date,etf,ndvi,landsat
2022-11-10,1.3895,0.4856,Landsat 8
2022-11-18,0.9133,0.4309,Landsat 9
2022-11-26,1.4654,0.4259,Landsat 8
2022-12-28,1.6981,0.3606,Landsat 8
2023-02-06,1.1731,0.3011,Landsat 9
2023-04-11,1.6569,0.2864,Landsat 9
2023-04-19,0.7568,0.2796,Landsat 8
2023-04-27,0.6728,0.2883,Landsat 9
2023-05-13,0.61,0.3267,Landsat 9
2023-05-21,1.417,0.5112,Landsat 8
2023-05-29,0.9816,0.528,Landsat 9
2023-06-06,0.6622,0.5379,Landsat 8
2023-06-22,0.6908,0.5001,Landsat 8
2023-06-30,0.6511,0.4937,Landsat 9
2023-07-08,0.7035,0.5057,Landsat 8
2023-07-16,0.555,0.5002,Landsat 9
2023-07-24,0.6872,0.482,Landsat 8
2023-08-01,0.613,0.4753,Landsat 9
2023-08-09,0.612,0.461,Landsat 8
2023-08-25,0.6202,0.4696,Landsat 8
2023-09-02,1.1444,0.5168,Landsat 9
2023-09-10,0.6248,0.4723,Landsat 8
2023-09-18,0.5157,0.4279,Landsat 9
2023-09-26,1.4043,0.5744,Landsat 8
2023-10-04,0.6652,0.4954,Landsat 9
2023-10-12,1.1567,0.4969,Landsat 8
2023-10-28,0.785,0.4541,Landsat 8
2023-11-21,0.5634,0.3608,Landsat 9
2023-11-29,0.506,0.3441,Landsat 8
2023-12-23,0.98,0.3701,Landsat 9
2024-02-25,0.8653,0.3334,Landsat 9
