date,etf,ndvi,landsat
2022-11-25,0.8303,0.3224,Landsat 8
2023-04-27,1.1901,0.266,Landsat 8
2023-05-12,1.3078,0.3528,Landsat 9
2023-05-20,0.8231,0.4163,Landsat 8
2023-05-21,0.8879,0.4186,Landsat 9
2023-06-05,1.4006,0.5358,Landsat 8
2023-06-06,1.0847,0.5501,Landsat 9
2023-06-21,1.1904,0.6585,Landsat 8
2023-06-22,1.0551,0.6883,Landsat 9
2023-06-29,1.2269,0.7144,Landsat 9
2023-06-30,1.2153,0.7342,Landsat 8
2023-07-07,1.2786,0.7529,Landsat 8
2023-07-08,1.196,0.7237,Landsat 9
2023-07-16,0.7756,0.7409,Landsat 8
2023-07-23,0.7347,0.7706,Landsat 8
2023-08-01,0.9471,0.7927,Landsat 8
2023-08-09,0.95,0.7826,Landsat 9
2023-08-16,0.6652,0.7823,Landsat 9
2023-08-17,0.8105,0.7831,Landsat 8
2023-08-24,1.0665,0.7636,Landsat 8
2023-09-09,0.655,0.7333,Landsat 8
2023-09-17,0.6268,0.6528,Landsat 9
2023-09-18,0.3539,0.403,Landsat 8
2023-09-25,0.7039,0.5464,Landsat 8
2023-09-26,0.5441,0.5058,Landsat 9
2023-10-19,0.3515,0.3635,Landsat 9
2023-10-20,0.3607,0.3498,Landsat 8
2023-10-28,0.3962,0.3987,Landsat 9
2023-11-04,0.8661,0.3257,Landsat 9
2023-11-05,0.5785,0.3097,Landsat 8
2023-11-12,0.6723,0.3247,Landsat 8
2023-11-20,0.7308,0.328,Landsat 9
2023-11-21,0.721,0.3001,Landsat 8
2024-02-17,0.4835,0.1767,Landsat 9
2024-02-24,0.4886,0.1659,Landsat 9
2024-02-25,0.5292,0.1484,Landsat 8
