date,etf,ndvi,landsat
2022-11-11,0.7131,0.374,Landsat 8
2022-11-19,0.431,0.3557,Landsat 9
2022-12-21,0.6616,0.2903,Landsat 9
2023-02-07,0.4481,0.3134,Landsat 9
2023-03-27,0.3776,0.3774,Landsat 9
2023-04-28,0.5981,0.476,Landsat 9
2023-05-06,0.6192,0.4792,Landsat 8
2023-05-30,0.3084,0.3192,Landsat 9
2023-06-07,0.425,0.2817,Landsat 8
2023-06-23,0.2023,0.2755,Landsat 8
2023-07-01,0.2605,0.2425,Landsat 9
2023-07-09,0.2057,0.2505,Landsat 8
2023-07-17,0.1808,0.2254,Landsat 9
2023-07-25,0.1719,0.2374,Landsat 8
2023-08-02,0.2893,0.2569,Landsat 9
2023-08-10,0.203,0.236,Landsat 8
2023-08-26,0.3848,0.2069,Landsat 8
2023-09-11,0.3168,0.2089,Landsat 8
2023-09-19,0.237,0.2011,Landsat 9
2023-09-27,0.1138,0.18,Landsat 8
2023-10-05,0.4192,0.1951,Landsat 9
2023-10-13,0.8089,0.1915,Landsat 8
2023-10-21,0.1765,0.1751,Landsat 9
2023-10-29,0.4871,0.1776,Landsat 8
2023-11-14,0.2408,0.1612,Landsat 8
2023-11-22,1.6014,0.1715,Landsat 9
2023-12-16,1.1321,0.1532,Landsat 8
2023-12-24,1.0105,0.1585,Landsat 9
2024-02-26,0.379,0.1607,Landsat 9
