date,etf,ndvi,landsat
2022-11-26,1.4067,0.3905,Landsat 8
2023-01-30,0.1223,0.5242,Landsat 9
2023-02-06,0.9007,0.3744,Landsat 9
2023-04-12,1.0198,0.3674,Landsat 8
2023-04-27,0.7559,0.3238,Landsat 9
2023-04-28,0.4673,0.3273,Landsat 8
2023-05-13,0.7077,0.3603,Landsat 9
2023-05-14,0.7459,0.3666,Landsat 8
2023-05-22,0.8842,0.3356,Landsat 9
2023-05-29,0.9241,0.3577,Landsat 9
2023-05-30,0.8989,0.3534,Landsat 8
2023-06-06,0.5604,0.3727,Landsat 8
2023-06-07,0.802,0.3457,Landsat 9
2023-06-15,0.5614,0.3342,Landsat 8
2023-06-23,0.5694,0.33,Landsat 9
2023-06-30,0.4809,0.3405,Landsat 9
2023-07-01,0.4492,0.3257,Landsat 8
2023-07-08,0.5501,0.3291,Landsat 8
2023-07-09,0.4923,0.3152,Landsat 9
2023-07-16,0.3924,0.3233,Landsat 9
2023-07-17,0.4303,0.3116,Landsat 8
2023-07-24,0.4562,0.3134,Landsat 8
2023-07-25,0.5379,0.3071,Landsat 9
2023-08-01,0.5213,0.3224,Landsat 9
2023-08-02,0.4813,0.3113,Landsat 8
2023-08-09,0.5827,0.3366,Landsat 8
2023-08-10,0.634,0.3294,Landsat 9
2023-08-18,0.5994,0.3643,Landsat 8
2023-08-26,0.6474,0.3478,Landsat 9
2023-09-10,0.7246,0.3834,Landsat 8
2023-09-11,0.5643,0.361,Landsat 9
2023-09-19,0.5605,0.3757,Landsat 8
2023-10-04,0.825,0.4264,Landsat 9
2023-10-05,0.5603,0.3947,Landsat 8
2023-10-12,1.4552,0.4708,Landsat 8
2023-10-13,0.7779,0.4289,Landsat 9
2023-10-28,0.8822,0.4548,Landsat 8
2023-10-29,0.5936,0.46,Landsat 9
2023-11-06,0.7433,0.5455,Landsat 8
2023-11-22,1.3772,0.4243,Landsat 8
2023-12-16,0.6457,0.5675,Landsat 9
2023-12-23,0.7367,0.6062,Landsat 9
2024-02-10,1.0778,0.5914,Landsat 8
2024-02-25,1.2555,0.4414,Landsat 9
