date,etf,ndvi,landsat
2022-11-04,0.5966,0.5779,Landsat 8
2022-11-11,0.4294,0.4468,Landsat 8
2022-11-19,0.3066,0.3023,Landsat 9
2022-11-20,0.468,0.4805,Landsat 8
2022-11-27,0.8352,0.3613,Landsat 8
2022-12-14,0.1358,0.4126,Landsat 9
2022-12-21,0.403,0.2379,Landsat 9
2022-12-22,0.2113,0.3514,Landsat 8
2023-01-07,0.663,0.2961,Landsat 8
2023-01-23,0.3194,0.345,Landsat 8
2023-02-07,0.4021,0.2532,Landsat 9
2023-02-08,0.3131,0.3942,Landsat 8
2023-03-28,0.3999,0.4393,Landsat 8
2023-04-05,0.1919,0.2799,Landsat 9
2023-04-12,0.301,0.2352,Landsat 9
2023-04-20,0.2357,0.2828,Landsat 8
2023-04-28,0.5369,0.281,Landsat 9
2023-04-29,0.5644,0.415,Landsat 8
2023-05-06,0.5604,0.4019,Landsat 8
2023-05-15,0.6305,0.5453,Landsat 8
2023-05-23,0.6489,0.6408,Landsat 9
2023-06-07,0.5849,0.4729,Landsat 8
2023-06-08,0.5553,0.6429,Landsat 9
2023-06-23,0.3307,0.4503,Landsat 8
2023-06-24,0.4772,0.6441,Landsat 9
2023-07-01,0.4781,0.4846,Landsat 9
2023-07-02,0.4368,0.6363,Landsat 8
2023-07-09,0.3994,0.5021,Landsat 8
2023-07-10,0.3632,0.7039,Landsat 9
2023-07-18,0.2946,0.4675,Landsat 8
2023-07-25,0.366,0.4434,Landsat 8
2023-07-26,0.479,0.667,Landsat 9
2023-08-02,0.5223,0.466,Landsat 9
2023-08-03,0.5187,0.6839,Landsat 8
2023-08-10,0.4458,0.4635,Landsat 8
2023-08-11,0.5601,0.7094,Landsat 9
2023-08-19,0.5941,0.729,Landsat 8
2023-08-26,0.6349,0.4372,Landsat 8
2023-09-11,0.5849,0.4774,Landsat 8
2023-09-12,0.5831,0.6601,Landsat 9
2023-09-19,0.5488,0.5463,Landsat 9
2023-09-27,0.4268,0.5598,Landsat 8
2023-09-28,0.3681,0.665,Landsat 9
2023-10-05,0.6913,0.5046,Landsat 9
2023-10-06,0.5911,0.7148,Landsat 8
2023-10-13,1.0096,0.6277,Landsat 8
2023-10-14,0.9341,0.5903,Landsat 9
2023-10-21,0.5114,0.4951,Landsat 9
2023-10-22,0.6276,0.7214,Landsat 8
2023-10-29,0.8676,0.4712,Landsat 8
2023-10-30,0.6879,0.6402,Landsat 9
2023-11-07,0.3765,0.6302,Landsat 8
2023-11-14,0.4517,0.4551,Landsat 8
2023-11-22,1.1731,0.3241,Landsat 9
2023-12-09,0.3196,0.3881,Landsat 8
2023-12-16,0.6984,0.3293,Landsat 8
2023-12-17,0.6162,0.3978,Landsat 9
2023-12-25,0.2965,0.4498,Landsat 8
2024-01-01,0.5085,0.2177,Landsat 8
2024-01-02,0.5555,0.4346,Landsat 9
2024-01-10,0.2562,0.4046,Landsat 8
2024-01-26,0.5356,0.3398,Landsat 8
2024-02-10,0.4518,0.2619,Landsat 9
2024-02-11,0.2869,0.3414,Landsat 8
2024-02-19,0.61,0.3369,Landsat 9
