date,etf,ndvi,landsat
2022-11-09,2.099,0.7092,Landsat 9
2022-11-17,1.6345,0.6548,Landsat 8
2023-03-01,1.2317,0.6917,Landsat 9
2023-03-17,1.4108,0.6344,Landsat 9
2023-04-26,1.0784,0.7154,Landsat 8
2023-05-12,1.0731,0.8293,Landsat 8
2023-05-20,1.122,0.8324,Landsat 9
2023-05-28,1.1563,0.8504,Landsat 8
2023-06-05,0.7256,0.8796,Landsat 9
2023-06-21,1.0138,0.7895,Landsat 9
2023-06-29,0.9133,0.7778,Landsat 8
2023-07-07,0.9264,0.3945,Landsat 9
2023-07-15,0.6803,0.772,Landsat 8
2023-07-23,0.8937,0.7754,Landsat 9
2023-07-31,0.8179,0.7207,Landsat 8
2023-08-08,0.7253,0.7421,Landsat 9
2023-08-16,0.7696,0.6555,Landsat 8
2023-08-24,0.677,0.6335,Landsat 9
2023-09-09,0.9369,0.7995,Landsat 9
2023-09-17,1.1273,0.6798,Landsat 8
2023-10-27,1.6708,0.7925,Landsat 9
2023-11-28,3.401,0.6479,Landsat 9
2024-01-23,1.3081,0.7341,Landsat 8
2024-02-24,1.8445,0.6432,Landsat 8
