date,etf,ndvi,landsat
2022-11-09,2.1391,0.5223,Landsat 9
2022-11-10,2.1294,0.5203,Landsat 8
2022-11-18,0.9756,0.4926,Landsat 9
2022-11-26,2.2263,0.4664,Landsat 8
2023-01-20,4.3642,0.4335,Landsat 8
2023-03-17,1.2419,0.3848,Landsat 9
2023-03-18,1.0619,0.4037,Landsat 8
2023-03-26,0.8714,0.4122,Landsat 9
2023-04-27,0.9382,0.4963,Landsat 9
2023-05-12,1.0638,0.6314,Landsat 8
2023-05-13,0.8553,0.6513,Landsat 9
2023-05-20,1.2636,0.7167,Landsat 9
2023-05-21,1.6369,0.7068,Landsat 8
2023-05-28,1.2347,0.7235,Landsat 8
2023-05-29,1.0243,0.6983,Landsat 9
2023-06-05,0.9126,0.7178,Landsat 9
2023-06-06,0.864,0.7042,Landsat 8
2023-06-21,1.1787,0.6871,Landsat 9
2023-06-22,0.9504,0.6477,Landsat 8
2023-06-29,0.894,0.669,Landsat 8
2023-06-30,0.8298,0.6359,Landsat 9
2023-07-07,0.8877,0.6475,Landsat 9
2023-07-08,0.9012,0.6188,Landsat 8
2023-07-15,0.7883,0.6664,Landsat 8
2023-07-16,0.6426,0.6576,Landsat 9
2023-07-23,0.7948,0.6319,Landsat 9
2023-07-31,0.8147,0.6258,Landsat 8
2023-08-01,0.8006,0.617,Landsat 9
2023-08-08,0.8554,0.5926,Landsat 9
2023-08-09,0.7674,0.612,Landsat 8
2023-08-16,0.654,0.6137,Landsat 8
2023-08-24,0.6728,0.5801,Landsat 9
2023-08-25,0.6854,0.6077,Landsat 8
2023-09-09,0.8706,0.5619,Landsat 9
2023-09-17,0.655,0.5502,Landsat 8
2023-10-04,1.7106,0.5927,Landsat 9
2023-10-12,2.0651,0.6801,Landsat 8
2023-10-19,1.4094,0.6332,Landsat 8
2023-10-20,2.0555,0.6142,Landsat 9
2023-10-28,1.5849,0.6236,Landsat 8
2023-11-13,2.9312,0.6265,Landsat 8
2023-11-20,2.8131,0.5563,Landsat 8
2023-11-21,3.2784,0.4201,Landsat 9
2023-12-23,1.3054,0.2976,Landsat 9
