date,etf,ndvi,landsat
2016-11-08,2.8726,0.5935,Landsat 7
2016-12-10,0.4133,0.605,Landsat 7
2017-01-03,0.3377,0.7085,Landsat 8
2017-05-03,1.2622,0.7935,Landsat 7
2017-05-19,1.2718,0.8384,Landsat 7
2017-05-27,1.1326,0.8439,Landsat 8
2017-06-20,1.1196,0.7401,Landsat 7
2017-07-06,1.0709,0.7616,Landsat 7
2017-07-14,0.9081,0.8025,Landsat 8
2017-07-22,0.8949,0.7097,Landsat 7
2017-07-30,0.7397,0.7985,Landsat 8
2017-08-07,0.8907,0.5414,Landsat 7
2017-08-31,0.9022,0.762,Landsat 8
2017-09-24,1.1329,0.6758,Landsat 7
2017-10-26,1.4435,0.5587,Landsat 7
2017-12-13,2.3035,0.5154,Landsat 7
2017-12-21,9.6534,0.4618,Landsat 8
2018-01-14,2.4625,0.6349,Landsat 7
2018-01-30,1.7371,0.5867,Landsat 7
2018-02-15,1.0862,0.3657,Landsat 7
2018-02-23,0.8781,0.626,Landsat 8
