date,etf,ndvi,landsat
2016-11-02,0.8534,0.5224,Landsat 8
2016-11-09,0.9179,0.5035,Landsat 8
2016-11-10,0.62,0.4762,Landsat 7
2016-12-03,0.6333,0.3359,Landsat 7
2017-02-13,0.3674,0.2726,Landsat 8
2017-02-14,0.381,0.2336,Landsat 7
2017-04-02,0.7869,0.4052,Landsat 8
2017-04-03,0.3756,0.3237,Landsat 7
2017-04-10,0.724,0.3375,Landsat 7
2017-05-04,0.6817,0.5037,Landsat 8
2017-05-20,0.965,0.7649,Landsat 8
2017-05-21,1.033,0.7319,Landsat 7
2017-05-28,0.8831,0.8484,Landsat 7
2017-05-29,0.8271,0.8606,Landsat 8
2017-06-05,0.7827,0.9196,Landsat 8
2017-06-13,0.925,0.9058,Landsat 7
2017-06-21,0.7446,0.9184,Landsat 8
2017-06-22,0.7755,0.9145,Landsat 7
2017-06-30,0.4294,0.3655,Landsat 8
2017-07-07,0.6817,0.4906,Landsat 8
2017-07-08,0.6394,0.5168,Landsat 7
2017-07-16,0.8514,0.87,Landsat 8
2017-07-23,0.7881,0.9172,Landsat 8
2017-07-31,0.7917,0.8295,Landsat 7
2017-08-01,0.6364,0.734,Landsat 8
2017-08-08,0.4037,0.3381,Landsat 8
2017-08-09,0.3181,0.288,Landsat 7
2017-08-16,0.7057,0.6788,Landsat 7
2017-08-17,0.6563,0.732,Landsat 8
2017-08-24,0.8456,0.7786,Landsat 8
2017-08-25,0.8705,0.8367,Landsat 7
2017-09-01,0.805,0.9105,Landsat 7
2017-09-02,0.9064,0.9066,Landsat 8
2017-09-09,0.8105,0.9027,Landsat 8
2017-09-10,0.973,0.7653,Landsat 7
2017-09-17,0.5123,0.3456,Landsat 7
2017-09-26,0.7302,0.2959,Landsat 7
2017-10-03,0.9273,0.3243,Landsat 7
2017-10-27,1.0314,0.3902,Landsat 8
2017-10-28,0.7969,0.3463,Landsat 7
2017-11-04,1.276,0.3245,Landsat 7
2017-11-29,1.4161,0.2599,Landsat 7
2017-12-30,1.0626,0.2188,Landsat 8
2017-12-31,1.2079,0.1607,Landsat 7
2018-01-07,0.7645,0.1942,Landsat 7
