date,etf,ndvi,landsat
2016-11-01,1.7757,0.4719,Landsat 7
2016-11-09,1.1101,0.4875,Landsat 8
2016-11-17,1.0184,0.4279,Landsat 7
2016-12-03,1.6704,0.3953,Landsat 7
2017-02-05,0.7749,0.3181,Landsat 7
2017-03-01,0.4843,0.4314,Landsat 8
2017-03-25,1.0123,0.3956,Landsat 7
2017-04-02,1.1235,0.4622,Landsat 8
2017-04-18,1.2277,0.493,Landsat 8
2017-05-04,0.9649,0.5835,Landsat 8
2017-05-12,0.9231,0.5091,Landsat 7
2017-05-20,1.0171,0.678,Landsat 8
2017-05-28,0.8556,0.6772,Landsat 7
2017-06-05,0.7709,0.7613,Landsat 8
2017-06-13,1.0774,0.7213,Landsat 7
2017-06-21,0.6305,0.7711,Landsat 8
2017-06-29,0.7397,0.6945,Landsat 7
2017-07-07,0.7114,0.6608,Landsat 8
2017-07-15,0.8139,0.5705,Landsat 7
2017-07-31,0.5118,0.4676,Landsat 7
2017-08-08,0.6541,0.5153,Landsat 8
2017-08-16,0.4829,0.4405,Landsat 7
2017-08-24,0.8039,0.4626,Landsat 8
2017-09-01,0.3807,0.4479,Landsat 7
2017-09-09,0.8879,0.5415,Landsat 8
2017-09-25,0.7346,0.5454,Landsat 8
2017-10-03,0.7807,0.4695,Landsat 7
2017-10-27,0.6358,0.459,Landsat 8
2017-12-06,0.5083,0.2552,Landsat 7
2017-12-30,2.6445,0.4294,Landsat 8
2018-01-07,0.9412,0.414,Landsat 7
