date,etf,ndvi,landsat
2016-11-02,0.4684,0.1706,Landsat 7
2016-11-10,0.4163,0.1919,Landsat 8
2016-11-18,0.9196,0.2191,Landsat 7
2016-11-26,0.6555,0.2162,Landsat 8
2016-12-04,0.5561,0.1778,Landsat 7
2016-12-20,0.3709,0.203,Landsat 7
2016-12-28,0.7108,0.1648,Landsat 8
2017-01-29,0.7876,0.2007,Landsat 8
2017-02-14,0.3266,0.2253,Landsat 8
2017-02-22,0.6493,0.2068,Landsat 7
2017-03-02,0.4711,0.2206,Landsat 8
2017-03-18,0.3098,0.2241,Landsat 8
2017-04-19,0.3072,0.2318,Landsat 8
2017-05-05,0.2692,0.2334,Landsat 8
2017-05-21,0.3535,0.2108,Landsat 8
2017-05-29,0.2052,0.1705,Landsat 7
2017-06-06,0.1708,0.1912,Landsat 8
2017-06-14,0.0879,0.1394,Landsat 7
2017-06-22,0.0985,0.1879,Landsat 8
2017-07-08,0.1237,0.1946,Landsat 8
2017-07-16,0.0716,0.145,Landsat 7
2017-07-24,0.1153,0.1922,Landsat 8
2017-08-01,0.095,0.1619,Landsat 7
2017-08-09,0.1757,0.1839,Landsat 8
2017-08-25,0.1245,0.1719,Landsat 8
2017-09-02,0.1086,0.1484,Landsat 7
2017-09-18,0.1007,0.1329,Landsat 7
2017-09-26,0.329,0.1716,Landsat 8
2017-10-12,0.1591,0.1935,Landsat 8
2017-10-13,0.1513,0.1512,Landsat 7
2017-10-20,0.1467,0.1641,Landsat 7
2017-10-28,0.3993,0.2011,Landsat 8
2017-11-05,0.3261,0.19,Landsat 7
2017-11-13,0.195,0.1886,Landsat 8
2017-11-14,0.1465,0.1427,Landsat 7
2017-11-21,0.553,0.1305,Landsat 7
2017-11-30,0.5871,0.1473,Landsat 7
2017-12-07,0.1956,0.1696,Landsat 7
2018-01-16,0.5284,0.1789,Landsat 8
2018-01-17,0.446,0.1275,Landsat 7
2018-01-24,0.702,0.1125,Landsat 7
2018-02-09,0.4106,0.1736,Landsat 7
2018-02-17,0.6143,0.1719,Landsat 8
