date,etf,ndvi,landsat
2016-11-12,0.4218,0.1351,Landsat 8
2016-11-19,0.2227,0.1474,Landsat 8
2016-11-20,0.2569,0.1117,Landsat 7
2016-12-05,0.3656,0.1619,Landsat 8
2016-12-13,0.7336,0.1717,Landsat 7
2016-12-21,0.1977,0.1595,Landsat 8
2016-12-29,0.4574,0.1358,Landsat 7
2016-12-30,0.3321,0.1836,Landsat 8
2017-01-14,0.4718,0.1213,Landsat 7
2017-01-31,0.5644,0.132,Landsat 8
2017-02-15,0.64,0.1582,Landsat 7
2017-02-16,0.7123,0.1681,Landsat 8
2017-03-03,0.3608,0.1364,Landsat 7
2017-03-04,0.4355,0.1594,Landsat 8
2017-03-11,0.432,0.1496,Landsat 8
2017-04-04,0.6787,0.1564,Landsat 7
2017-04-05,0.5709,0.169,Landsat 8
2017-04-12,0.2599,0.163,Landsat 8
2017-04-13,0.1818,0.1258,Landsat 7
2017-04-21,0.2751,0.1609,Landsat 8
2017-05-07,0.1484,0.1572,Landsat 8
2017-05-14,0.2008,0.1767,Landsat 8
2017-05-22,0.1961,0.1515,Landsat 7
2017-05-23,0.1697,0.1642,Landsat 8
2017-05-30,0.1737,0.1738,Landsat 8
2017-06-08,0.1028,0.1607,Landsat 8
2017-06-15,0.1196,0.1652,Landsat 8
2017-06-23,0.0584,0.1237,Landsat 7
2017-06-24,0.0975,0.1541,Landsat 8
2017-07-01,0.0927,0.1592,Landsat 8
2017-07-10,0.0811,0.1586,Landsat 8
2017-07-17,0.1295,0.1571,Landsat 8
2017-08-02,0.1952,0.1744,Landsat 8
2017-08-18,0.1334,0.1581,Landsat 8
2017-08-26,0.0763,0.1187,Landsat 7
2017-08-27,0.1126,0.1551,Landsat 8
2017-09-03,0.1504,0.1677,Landsat 8
2017-09-12,0.0938,0.1556,Landsat 8
2017-09-19,0.0951,0.1505,Landsat 8
2017-09-20,0.0977,0.1245,Landsat 7
2017-09-28,0.8431,0.2827,Landsat 8
2017-10-06,0.1364,0.1489,Landsat 7
2017-10-14,0.1198,0.17,Landsat 8
2017-10-21,0.1548,0.145,Landsat 8
2017-10-29,0.2415,0.1162,Landsat 7
2017-11-06,0.369,0.1563,Landsat 8
2017-11-14,0.2037,0.107,Landsat 7
2017-11-22,0.47,0.1532,Landsat 8
2017-12-01,0.425,0.1622,Landsat 8
2017-12-08,0.1022,0.154,Landsat 8
2017-12-09,0.3362,0.1282,Landsat 7
2017-12-24,0.2189,0.1476,Landsat 8
2017-12-25,0.2703,0.1554,Landsat 7
2018-01-02,0.1829,0.1497,Landsat 8
2018-01-09,0.2186,0.1499,Landsat 8
2018-01-17,0.5685,0.1139,Landsat 7
2018-01-18,0.6646,0.1491,Landsat 8
2018-01-26,0.2726,0.1456,Landsat 7
2018-02-02,0.1978,0.1059,Landsat 7
2018-02-03,0.2641,0.1412,Landsat 8
2018-02-26,0.178,0.1487,Landsat 8
