date,etf,ndvi,landsat
2016-11-08,1.0281,0.3302,Landsat 8
2016-11-24,0.4347,0.2933,Landsat 8
2016-11-25,0.4184,0.1922,Landsat 7
2016-12-03,0.1719,0.2705,Landsat 8
2017-04-01,1.1231,0.3284,Landsat 8
2017-04-10,0.4076,0.3674,Landsat 8
2017-05-03,0.7435,0.3831,Landsat 8
2017-05-04,0.7375,0.3064,Landsat 7
2017-05-27,1.2347,0.4114,Landsat 7
2017-05-28,1.213,0.4716,Landsat 8
2017-06-05,0.8647,0.4369,Landsat 7
2017-06-20,0.7545,0.5123,Landsat 8
2017-06-21,0.7814,0.4576,Landsat 7
2017-06-28,0.7868,0.4755,Landsat 7
2017-07-06,0.9,0.5724,Landsat 8
2017-07-07,0.843,0.557,Landsat 7
2017-07-15,0.7326,0.5907,Landsat 8
2017-07-22,0.7714,0.6843,Landsat 8
2017-07-23,0.8307,0.6272,Landsat 7
2017-07-31,0.8168,0.6859,Landsat 8
2017-08-07,0.8679,0.7006,Landsat 8
2017-08-16,0.865,0.7367,Landsat 8
2017-08-24,0.7199,0.6818,Landsat 7
2017-09-01,0.5763,0.6793,Landsat 8
2017-09-17,0.713,0.5963,Landsat 8
2017-10-03,1.0758,0.4347,Landsat 8
2017-10-11,0.4877,0.3326,Landsat 7
2017-10-18,0.3527,0.3184,Landsat 7
2017-10-19,0.4943,0.3552,Landsat 8
2017-10-27,0.4758,0.237,Landsat 7
2017-11-12,1.1107,0.2634,Landsat 7
2017-12-06,0.1839,0.2813,Landsat 8
2017-12-14,0.228,0.2157,Landsat 7
2017-12-21,0.3058,0.1657,Landsat 7
2017-12-22,0.1553,0.3201,Landsat 8
2018-01-07,0.3657,0.255,Landsat 8
2018-01-14,0.4443,0.2219,Landsat 8
2018-01-15,0.4953,0.1958,Landsat 7
2018-02-16,0.2923,0.1447,Landsat 7
