date,etf,ndvi,landsat
2016-11-02,0.9408,0.5234,Landsat 7
2016-11-09,1.2461,0.507,Landsat 7
2016-11-10,0.9548,0.5424,Landsat 8
2016-11-18,0.762,0.4755,Landsat 7
2016-11-25,0.866,0.3918,Landsat 7
2016-11-26,0.8686,0.5076,Landsat 8
2016-12-03,0.3671,0.4309,Landsat 8
2017-03-09,0.7236,0.2519,Landsat 8
2017-03-18,0.6532,0.3636,Landsat 8
2017-04-10,0.6604,0.4478,Landsat 8
2017-04-19,0.6916,0.5055,Landsat 8
2017-05-04,0.7032,0.4508,Landsat 7
2017-05-05,0.6755,0.4766,Landsat 8
2017-05-12,0.534,0.5076,Landsat 8
2017-05-13,0.4318,0.4606,Landsat 7
2017-05-20,0.7637,0.4569,Landsat 7
2017-05-28,0.6337,0.4768,Landsat 8
2017-05-29,0.567,0.4367,Landsat 7
2017-06-06,0.4704,0.4402,Landsat 8
2017-06-14,0.3602,0.3514,Landsat 7
2017-06-21,0.4025,0.392,Landsat 7
2017-06-22,0.3607,0.4423,Landsat 8
2017-06-29,0.4276,0.4965,Landsat 8
2017-07-08,0.4772,0.5256,Landsat 8
2017-07-15,0.4492,0.5052,Landsat 8
2017-07-16,0.4681,0.4525,Landsat 7
2017-07-24,0.4151,0.5073,Landsat 8
2017-08-01,0.4566,0.4615,Landsat 7
2017-08-08,0.5344,0.5197,Landsat 7
2017-08-16,0.7133,0.645,Landsat 8
2017-08-17,0.5714,0.5837,Landsat 7
2017-08-25,0.6092,0.653,Landsat 8
2017-09-01,0.6833,0.6418,Landsat 8
2017-09-02,0.673,0.5794,Landsat 7
2017-09-09,0.5071,0.484,Landsat 7
2017-09-10,0.7051,0.6116,Landsat 8
2017-09-17,0.7342,0.5669,Landsat 8
2017-09-18,0.5685,0.613,Landsat 7
2017-09-26,0.8327,0.6497,Landsat 8
2017-10-03,0.9862,0.6387,Landsat 8
2017-10-04,0.6488,0.6058,Landsat 7
2017-10-11,0.6105,0.5673,Landsat 7
2017-10-12,0.5504,0.5299,Landsat 8
2017-10-19,0.6014,0.512,Landsat 8
2017-10-27,1.013,0.3868,Landsat 7
2017-10-28,1.0524,0.4491,Landsat 8
2017-11-12,0.8658,0.3149,Landsat 7
2017-11-13,0.6173,0.3732,Landsat 8
2017-11-21,0.6763,0.2256,Landsat 7
2017-11-28,0.7071,0.2896,Landsat 7
2017-11-29,0.9936,0.3231,Landsat 8
2017-12-06,0.1492,0.3141,Landsat 8
2017-12-07,0.1638,0.2709,Landsat 7
2017-12-14,0.5739,0.2016,Landsat 7
2017-12-15,0.7553,0.2641,Landsat 8
2017-12-30,0.3568,0.1673,Landsat 7
2017-12-31,1.2275,0.2666,Landsat 8
2018-01-16,0.5451,0.2392,Landsat 8
2018-02-09,0.4043,0.1555,Landsat 7
2018-02-17,0.3076,0.2633,Landsat 8
