date,etf,ndvi,landsat
2016-11-02,1.2148,0.4811,Landsat 8
2016-11-09,1.3311,0.4981,Landsat 8
2016-11-10,0.7132,0.3781,Landsat 7
2016-12-03,1.1564,0.3999,Landsat 7
2017-03-10,1.1966,0.4483,Landsat 8
2017-03-25,1.1211,0.4215,Landsat 7
2017-04-02,1.1092,0.4245,Landsat 8
2017-04-03,0.6435,0.3743,Landsat 7
2017-04-10,1.11,0.3356,Landsat 7
2017-04-18,1.4285,0.4535,Landsat 8
2017-04-27,0.7182,0.4446,Landsat 8
2017-05-04,0.7377,0.4113,Landsat 8
2017-05-05,1.0321,0.3514,Landsat 7
2017-05-12,0.6836,0.3535,Landsat 7
2017-05-20,0.7867,0.3675,Landsat 8
2017-05-21,0.7265,0.2936,Landsat 7
2017-05-28,0.4973,0.3018,Landsat 7
2017-05-29,0.5486,0.3396,Landsat 8
2017-06-05,0.6507,0.3464,Landsat 8
2017-06-13,0.9393,0.2737,Landsat 7
2017-06-21,0.4048,0.3299,Landsat 8
2017-06-22,0.3341,0.2535,Landsat 7
2017-06-29,0.4675,0.3009,Landsat 7
2017-06-30,0.4399,0.3082,Landsat 8
2017-07-07,0.4531,0.3122,Landsat 8
2017-07-08,0.3482,0.2675,Landsat 7
2017-07-15,0.4703,0.2558,Landsat 7
2017-07-16,0.5173,0.298,Landsat 8
2017-07-23,0.3923,0.3282,Landsat 8
2017-07-31,0.255,0.227,Landsat 7
2017-08-01,0.3071,0.3013,Landsat 8
2017-08-08,0.5268,0.3147,Landsat 8
2017-08-16,0.3125,0.2576,Landsat 7
2017-08-17,0.4364,0.3191,Landsat 8
2017-08-24,0.6401,0.3208,Landsat 8
2017-08-25,0.5107,0.2641,Landsat 7
2017-09-01,0.2692,0.2753,Landsat 7
2017-09-02,0.3982,0.3094,Landsat 8
2017-09-09,0.7443,0.3373,Landsat 8
2017-09-10,0.4988,0.2793,Landsat 7
2017-09-26,0.6728,0.2848,Landsat 7
2017-10-03,0.8205,0.275,Landsat 7
2017-10-04,0.9181,0.3374,Landsat 8
2017-10-27,0.707,0.4024,Landsat 8
2017-10-28,0.5522,0.3315,Landsat 7
2017-12-31,2.4968,0.1114,Landsat 7
2018-02-01,0.998,0.3112,Landsat 7
