date,etf,ndvi,landsat
2016-11-02,0.59,0.3607,Landsat 7
2016-11-03,0.6714,0.5627,Landsat 8
2016-11-10,0.6031,0.4122,Landsat 8
2016-11-11,0.4639,0.3515,Landsat 7
2016-11-19,0.6004,0.4606,Landsat 8
2016-11-26,0.3655,0.2625,Landsat 8
2016-12-28,0.3748,0.2256,Landsat 8
2017-01-29,0.4806,0.2348,Landsat 8
2017-01-30,0.4979,0.1866,Landsat 7
2017-02-06,0.4537,0.1143,Landsat 7
2017-02-14,0.3219,0.2054,Landsat 8
2017-02-23,0.2887,0.3424,Landsat 8
2017-03-02,0.4192,0.2318,Landsat 8
2017-03-03,0.3298,0.2462,Landsat 7
2017-03-11,0.5173,0.3556,Landsat 8
2017-03-18,0.3766,0.2412,Landsat 8
2017-03-19,0.4531,0.224,Landsat 7
2017-03-27,0.4378,0.3184,Landsat 8
2017-04-12,0.4981,0.4556,Landsat 8
2017-04-19,0.5068,0.3835,Landsat 8
2017-04-28,0.6728,0.6196,Landsat 8
2017-05-05,0.5455,0.4234,Landsat 8
2017-05-21,0.666,0.4157,Landsat 8
2017-05-22,0.7154,0.571,Landsat 7
2017-05-29,0.5203,0.3884,Landsat 7
2017-05-30,0.5924,0.6342,Landsat 8
2017-06-06,0.4769,0.4171,Landsat 8
2017-06-07,0.4133,0.444,Landsat 7
2017-06-14,0.4325,0.4193,Landsat 7
2017-06-15,0.5282,0.7454,Landsat 8
2017-06-22,0.3188,0.3663,Landsat 8
2017-06-23,0.4566,0.5185,Landsat 7
2017-07-01,0.4376,0.6435,Landsat 8
2017-07-08,0.4255,0.4751,Landsat 8
2017-07-09,0.4172,0.4862,Landsat 7
2017-07-16,0.3433,0.3635,Landsat 7
2017-07-17,0.4477,0.6429,Landsat 8
2017-08-01,0.349,0.3717,Landsat 7
2017-08-02,0.4186,0.6584,Landsat 8
2017-08-09,0.5289,0.4322,Landsat 8
2017-08-10,0.5126,0.5167,Landsat 7
2017-08-17,0.4156,0.4617,Landsat 7
2017-08-18,0.5206,0.6333,Landsat 8
2017-08-25,0.4567,0.4002,Landsat 8
2017-08-26,0.4617,0.5219,Landsat 7
2017-09-02,0.5792,0.5233,Landsat 7
2017-09-03,0.5646,0.6355,Landsat 8
2017-09-10,0.5616,0.4678,Landsat 8
2017-09-11,0.5924,0.5124,Landsat 7
2017-09-18,0.4307,0.5059,Landsat 7
2017-09-19,0.3914,0.5767,Landsat 8
2017-09-26,0.6612,0.4832,Landsat 8
2017-09-27,0.8012,0.3522,Landsat 7
2017-10-04,0.5121,0.4451,Landsat 7
2017-10-05,0.5789,0.7003,Landsat 8
2017-10-12,0.3504,0.4059,Landsat 8
2017-10-13,0.4723,0.5125,Landsat 7
2017-10-21,0.5561,0.667,Landsat 8
2017-10-28,0.5428,0.3196,Landsat 8
2017-11-06,0.6099,0.5829,Landsat 8
2017-11-13,0.2548,0.2618,Landsat 8
2017-11-14,0.2891,0.2749,Landsat 7
2017-11-30,0.5949,0.2743,Landsat 7
2017-12-08,0.3535,0.3471,Landsat 8
2017-12-15,0.431,0.2198,Landsat 8
2017-12-31,0.8522,0.2366,Landsat 8
2018-01-16,0.4297,0.2704,Landsat 8
2018-01-17,0.4338,0.2569,Landsat 7
2018-02-02,0.6619,0.2142,Landsat 7
2018-02-09,0.5151,0.191,Landsat 7
2018-02-17,0.5177,0.2371,Landsat 8
2018-02-26,0.2991,0.2921,Landsat 8
