date,etf,ndvi,landsat
2016-11-01,1.0994,0.7542,Landsat 7
2016-11-08,3.4834,0.8243,Landsat 7
2017-04-01,0.4274,0.0662,Landsat 7
2017-04-02,1.4398,0.8976,Landsat 8
2017-04-18,1.4158,0.8927,Landsat 8
2017-05-03,1.6347,0.8358,Landsat 7
2017-05-04,1.6442,0.8495,Landsat 8
2017-05-20,1.4127,0.8989,Landsat 8
2017-05-27,1.3494,0.896,Landsat 8
2017-05-28,1.1703,0.8838,Landsat 7
2017-06-05,1.1487,0.9155,Landsat 8
2017-06-20,1.325,0.9013,Landsat 7
2017-06-21,1.161,0.9183,Landsat 8
2017-06-29,1.2063,0.883,Landsat 7
2017-07-07,1.4316,0.9152,Landsat 8
2017-07-14,1.0719,0.9072,Landsat 8
2017-07-15,1.1085,0.9098,Landsat 7
2017-07-22,1.0925,0.8902,Landsat 7
2017-07-23,1.0336,0.9343,Landsat 8
2017-07-30,0.9927,0.913,Landsat 8
2017-07-31,0.9816,0.8848,Landsat 7
2017-08-07,0.9454,0.8073,Landsat 7
2017-08-08,1.0073,0.8647,Landsat 8
2017-08-15,1.076,0.9094,Landsat 8
2017-08-16,1.0051,0.8821,Landsat 7
2017-08-24,1.2775,0.9244,Landsat 8
2017-08-31,1.1093,0.9126,Landsat 8
2017-09-01,1.0278,0.9099,Landsat 7
2017-10-27,1.8094,0.9303,Landsat 8
2017-11-27,2.0902,0.6543,Landsat 7
2017-12-05,2.4204,0.8778,Landsat 8
2017-12-06,1.9216,0.6565,Landsat 7
