date,etf,ndvi,landsat
2016-11-02,0.6404,0.2818,Landsat 8
2016-11-09,0.7133,0.2461,Landsat 8
2016-12-28,0.3184,0.1594,Landsat 7
2017-03-01,0.6041,0.2413,Landsat 8
2017-03-10,0.9496,0.3012,Landsat 8
2017-03-25,0.6709,0.2549,Landsat 7
2017-04-02,0.6988,0.3348,Landsat 8
2017-04-03,0.868,0.3465,Landsat 7
2017-04-27,0.7863,0.4816,Landsat 8
2017-05-04,0.8285,0.3781,Landsat 8
2017-05-20,0.6315,0.3281,Landsat 8
2017-05-29,0.3752,0.3122,Landsat 8
2017-06-05,0.5459,0.33,Landsat 8
2017-06-06,0.3712,0.2821,Landsat 7
2017-06-14,0.6823,0.3569,Landsat 8
2017-06-21,0.4738,0.3707,Landsat 8
2017-06-22,0.477,0.3439,Landsat 7
2017-06-30,0.3895,0.287,Landsat 8
2017-07-07,0.4036,0.3901,Landsat 8
2017-07-08,0.4295,0.3819,Landsat 7
2017-07-16,0.314,0.2967,Landsat 8
2017-07-23,0.5217,0.4631,Landsat 8
2017-07-24,0.4088,0.3552,Landsat 7
2017-07-31,0.5714,0.4817,Landsat 7
2017-08-01,0.2907,0.3215,Landsat 8
2017-08-08,0.5495,0.4478,Landsat 8
2017-08-09,0.4405,0.3642,Landsat 7
2017-08-16,0.4243,0.4283,Landsat 7
2017-08-17,0.2958,0.3227,Landsat 8
2017-08-24,0.582,0.4086,Landsat 8
2017-09-01,0.5879,0.4171,Landsat 7
2017-09-02,0.4731,0.3362,Landsat 8
2017-09-10,0.4133,0.2883,Landsat 7
2017-09-26,0.394,0.2106,Landsat 7
2017-10-03,0.4085,0.2519,Landsat 7
2017-10-04,0.4282,0.2492,Landsat 8
2017-10-27,1.1023,0.2077,Landsat 8
2017-10-28,1.3079,0.1491,Landsat 7
2017-11-29,0.8351,0.1385,Landsat 7
2017-12-30,0.6864,0.3921,Landsat 8
2017-12-31,1.8021,0.1574,Landsat 7
2018-01-16,2.1557,0.1926,Landsat 7
2018-02-16,0.2312,0.4262,Landsat 8
