date,eto
2019-01-01,0.18925046920776367
2019-01-02,0.2838757038116455
2019-01-03,0.2838757038116455
2019-01-04,0.567751407623291
2019-01-05,0.4731261730194092
2019-01-06,0.567751407623291
2019-01-07,0.6623766422271729
2019-01-08,0.37850093841552734
2019-01-09,0.4731261730194092
2019-01-10,0.37850093841552734
2019-01-11,0.6623766422271729
2019-01-12,0.37850093841552734
2019-01-13,0.37850093841552734
2019-01-14,0.2838757038116455
2019-01-15,0.2838757038116455
2019-01-16,0.4731261730194092
2019-01-17,0.567751407623291
2019-01-18,0.8516271114349365
2019-01-19,0.6623766422271729
2019-01-20,0.567751407623291
2019-01-21,1.0408775806427002
2019-01-22,0.8516271114349365
2019-01-23,0.6623766422271729
2019-01-24,1.135502815246582
2019-01-25,1.135502815246582
2019-01-26,1.4193785190582275
2019-01-27,1.6086289882659912
2019-01-28,0.8516271114349365
2019-01-29,1.0408775806427002
2019-01-30,0.8516271114349365
2019-01-31,1.135502815246582
2019-02-01,0.8934979438781738
2019-02-02,0.694942831993103
2019-02-03,1.0920530557632446
2019-02-04,1.0920530557632446
2019-02-05,0.7942203879356384
2019-02-06,0.4963877499103546
2019-02-07,0.5956653356552124
2019-02-08,0.3971101939678192
2019-02-09,0.3971101939678192
2019-02-10,0.4963877499103546
2019-02-11,0.4963877499103546
2019-02-12,0.3971101939678192
2019-02-13,1.0920530557632446
2019-02-14,1.0920530557632446
2019-02-15,1.0920530557632446
2019-02-16,0.694942831993103
2019-02-17,0.3971101939678192
2019-02-18,0.3971101939678192
2019-02-19,0.2978326678276062
2019-02-20,0.3971101939678192
2019-02-21,0.694942831993103
2019-02-22,0.694942831993103
2019-02-23,0.694942831993103
2019-02-24,0.9927754998207092
2019-02-25,1.687718391418457
2019-02-26,1.7869958877563477
2019-02-27,1.2906080484390259
2019-02-28,1.389885663986206
2019-03-01,0.7870087027549744
2019-03-02,0.688632607460022
2019-03-03,0.5902565717697144
2019-03-04,0.4918804466724396
2019-03-05,0.3935043513774872
2019-03-06,0.7870087027549744
2019-03-07,1.0821369886398315
2019-03-08,0.9837608933448792
2019-03-09,0.8853847980499268
2019-03-10,0.9837608933448792
2019-03-11,0.9837608933448792
2019-03-12,1.0821369886398315
2019-03-13,1.1805131435394287
2019-03-14,1.0821369886398315
2019-03-15,1.1805131435394287
2019-03-16,1.1805131435394287
2019-03-17,1.1805131435394287
2019-03-18,1.2788890600204468
2019-03-19,1.2788890600204468
2019-03-20,1.672393560409546
2019-03-21,1.7707695960998535
2019-03-22,1.4756413698196411
2019-03-23,1.8691456317901611
2019-03-24,1.4756413698196411
2019-03-25,1.7707695960998535
2019-03-26,2.0658977031707764
2019-03-27,2.164273977279663
2019-03-28,2.164273977279663
2019-03-29,1.4756413698196411
2019-03-30,1.2788890600204468
2019-03-31,1.8691456317901611
2019-04-01,2.0608468055725098
2019-04-02,1.442592740058899
2019-04-03,1.5456351041793823
2019-04-04,1.9578044414520264
2019-04-05,2.5760583877563477
2019-04-06,2.4730162620544434
2019-04-07,2.4730162620544434
2019-04-08,3.194312334060669
2019-04-09,2.2669315338134766
2019-04-10,1.442592740058899
2019-04-11,2.163888931274414
2019-04-12,2.369973659515381
2019-04-13,2.369973659515381
2019-04-14,2.5760583877563477
2019-04-15,2.369973659515381
2019-04-16,2.0608468055725098
2019-04-17,3.194312334060669
2019-04-18,3.9156088829040527
2019-04-19,4.739947319030762
2019-04-20,4.533863067626953
2019-04-21,2.679100751876831
2019-04-22,2.4730162620544434
2019-04-23,3.9156088829040527
2019-04-24,4.224735736846924
2019-04-25,4.430820941925049
2019-04-26,3.9156088829040527
2019-04-27,4.636905193328857
2019-04-28,3.4003970623016357
2019-04-29,2.9882280826568604
2019-04-30,2.0608468055725098
2019-05-01,1.998706340789795
2019-05-02,2.9504711627960205
2019-05-03,3.99741268157959
2019-05-04,4.378118515014648
2019-05-05,4.568471908569336
2019-05-06,3.711883306503296
2019-05-07,2.9504711627960205
2019-05-08,2.284235954284668
2019-05-09,1.8083534240722656
2019-05-10,3.331177234649658
2019-05-11,3.902236223220825
2019-05-12,5.234707355499268
2019-05-13,5.520236968994141
2019-05-14,4.854001045227051
2019-05-15,5.329883575439453
2019-05-16,5.329883575439453
2019-05-17,3.0456478595733643
2019-05-18,2.9504711627960205
2019-05-19,3.0456478595733643
2019-05-20,2.7601184844970703
2019-05-21,2.3794124126434326
2019-05-22,2.189059257507324
2019-05-23,2.189059257507324
2019-05-24,2.9504711627960205
2019-05-25,3.331177234649658
2019-05-26,5.044354438781738
2019-05-27,3.0456478595733643
2019-05-28,3.140824317932129
2019-05-29,3.2360007762908936
2019-05-30,4.568471908569336
2019-05-31,4.378118515014648
2019-06-01,4.280115127563477
2019-06-02,4.77780294418335
2019-06-03,5.076415538787842
2019-06-04,4.877340316772461
2019-06-05,5.773178577423096
2019-06-06,5.872715950012207
2019-06-07,4.976877689361572
2019-06-08,3.18520188331604
2019-06-09,4.379652500152588
2019-06-10,5.574103355407715
2019-06-11,5.673640727996826
2019-06-12,5.175952911376953
2019-06-13,5.275490760803223
2019-06-14,4.877340316772461
2019-06-15,5.773178577423096
2019-06-16,5.872715950012207
2019-06-17,4.479189872741699
2019-06-18,5.275490760803223
2019-06-19,6.171328544616699
2019-06-20,5.574103355407715
2019-06-21,4.081039905548096
2019-06-22,4.379652500152588
2019-06-23,4.479189872741699
2019-06-24,5.574103355407715
2019-06-25,5.872715950012207
2019-06-26,6.669016361236572
2019-06-27,7.067166328430176
2019-06-28,7.66439151763916
