date,eto
2019-01-01,0.4773716628551483
2019-01-02,0.3978097140789032
2019-01-03,0.3182477653026581
2019-01-04,0.4773716628551483
2019-01-05,0.3182477653026581
2019-01-06,0.3182477653026581
2019-01-07,0.8751813769340515
2019-01-08,0.7160574793815613
2019-01-09,0.6364955306053162
2019-01-10,0.4773716628551483
2019-01-11,0.4773716628551483
2019-01-12,0.6364955306053162
2019-01-13,0.7956194281578064
2019-01-14,0.7160574793815613
2019-01-15,0.9547433257102966
2019-01-16,0.556933581829071
2019-01-17,1.113867163658142
2019-01-18,0.7956194281578064
2019-01-19,0.8751813769340515
2019-01-20,0.9547433257102966
2019-01-21,1.3525530099868774
2019-01-22,0.9547433257102966
2019-01-23,0.8751813769340515
2019-01-24,0.9547433257102966
2019-01-25,0.8751813769340515
2019-01-26,0.7956194281578064
2019-01-27,0.8751813769340515
2019-01-28,1.034305214881897
2019-01-29,0.8751813769340515
2019-01-30,0.9547433257102966
2019-01-31,1.113867163658142
2019-02-01,1.6959762573242188
2019-02-02,1.995266079902649
2019-02-03,2.593845844268799
2019-02-04,2.1947927474975586
2019-02-05,2.3943192958831787
2019-02-06,1.2969229221343994
2019-02-07,1.1971596479415894
2019-02-08,1.2969229221343994
2019-02-09,1.3966861963272095
2019-02-10,2.3943192958831787
2019-02-11,1.3966861963272095
2019-02-12,1.6959762573242188
2019-02-13,2.3943192958831787
2019-02-14,1.5962128639221191
2019-02-15,2.1947927474975586
2019-02-16,1.496449589729309
2019-02-17,1.3966861963272095
2019-02-18,1.0973963737487793
2019-02-19,0.8978697061538696
2019-02-20,0.9976330399513245
2019-02-21,1.496449589729309
2019-02-22,0.8978697061538696
2019-02-23,1.496449589729309
2019-02-24,1.6959762573242188
2019-02-25,1.6959762573242188
2019-02-26,2.3943192958831787
2019-02-27,2.095029354095459
2019-02-28,2.593845844268799
2019-03-01,2.0408520698547363
2019-03-02,1.8553200960159302
2019-03-03,1.2059580087661743
2019-03-04,1.8553200960159302
2019-03-05,2.133618116378784
2019-03-06,2.78298020362854
2019-03-07,2.5046820640563965
2019-03-08,1.5770220756530762
2019-03-09,2.0408520698547363
2019-03-10,2.5046820640563965
2019-03-11,2.133618116378784
2019-03-12,1.2059580087661743
2019-03-13,1.2059580087661743
2019-03-14,2.133618116378784
2019-03-15,2.0408520698547363
2019-03-16,2.5046820640563965
2019-03-17,2.5974481105804443
2019-03-18,2.9685122966766357
2019-03-19,2.875746011734009
2019-03-20,3.1540441513061523
2019-03-21,3.1540441513061523
2019-03-22,2.226384162902832
2019-03-23,2.133618116378784
2019-03-24,2.5974481105804443
