date,eto
2019-01-01,0.8861612677574158
2019-01-02,1.2084016799926758
2019-01-03,0.8056011199951172
2019-01-04,1.127841591835022
2019-01-05,0.6444808840751648
2019-01-06,0.4028005599975586
2019-01-07,0.4028005599975586
2019-01-08,0.8056011199951172
2019-01-09,0.8861612677574158
2019-01-10,0.8861612677574158
2019-01-11,0.8861612677574158
2019-01-12,1.2084016799926758
2019-01-13,1.2084016799926758
2019-01-14,1.2889617681503296
2019-01-15,0.8056011199951172
2019-01-16,0.4833606779575348
2019-01-17,0.3222404420375824
2019-01-18,0.2416803389787674
2019-01-19,0.3222404420375824
2019-01-20,0.4833606779575348
2019-01-21,0.4028005599975586
2019-01-22,0.8861612677574158
2019-01-23,0.563920795917511
2019-01-24,1.127841591835022
2019-01-25,1.7723225355148315
2019-01-26,1.6917623281478882
2019-01-27,1.5306421518325806
2019-01-28,1.2889617681503296
2019-01-29,1.127841591835022
2019-01-30,1.5306421518325806
2019-01-31,1.6112022399902344
2019-02-01,0.8522277474403381
2019-02-02,0.5965594053268433
2019-02-03,0.2556683421134949
2019-02-04,0.2556683421134949
2019-02-05,0.2556683421134949
2019-02-06,0.42611387372016907
2019-02-07,0.6817821860313416
2019-02-08,0.5965594053268433
2019-02-09,0.2556683421134949
2019-02-10,0.3408910930156708
2019-02-11,0.5965594053268433
2019-02-12,0.5113366842269897
2019-02-13,0.5113366842269897
2019-02-14,0.5965594053268433
2019-02-15,0.6817821860313416
2019-02-16,0.5965594053268433
2019-02-17,0.6817821860313416
2019-02-18,0.8522277474403381
2019-02-19,0.9374505281448364
2019-02-20,0.5113366842269897
2019-02-21,0.9374505281448364
2019-02-22,1.0226733684539795
2019-02-23,0.8522277474403381
2019-02-24,0.5113366842269897
2019-02-25,0.5965594053268433
2019-02-26,0.7670049667358398
2019-02-27,0.6817821860313416
2019-02-28,0.7670049667358398
2019-03-01,1.2564888000488281
2019-03-02,1.2564888000488281
2019-03-03,1.9744824171066284
2019-03-04,1.794983983039856
2019-03-05,0.9872412085533142
2019-03-06,0.897491991519928
2019-03-07,1.2564888000488281
2019-03-08,1.5257364511489868
2019-03-09,1.166739583015442
2019-03-10,0.9872412085533142
2019-03-11,2.4232285022735596
2019-03-12,0.9872412085533142
2019-03-13,1.4359872341156006
2019-03-14,2.602726936340332
2019-03-15,2.871974468231201
2019-03-16,2.961723566055298
2019-03-17,3.1412220001220703
2019-03-18,3.4104695320129395
2019-03-19,3.589967966079712
2019-03-20,1.8847330808639526
2019-03-21,2.0642316341400146
2019-03-22,1.3462380170822144
2019-03-23,0.897491991519928
2019-03-24,2.602726936340332
2019-03-25,0.9872412085533142
2019-03-26,2.243730068206787
2019-03-27,1.6154855489730835
2019-03-28,2.0642316341400146
2019-03-29,1.6154855489730835
2019-03-30,2.7822251319885254
2019-03-31,3.589967966079712
2019-04-01,1.434165120124817
2019-04-02,1.9719769954681396
2019-04-03,2.15124773979187
2019-04-04,1.7030709981918335
2019-04-05,2.2408828735351562
2019-04-06,1.8823416233062744
2019-04-07,1.9719769954681396
2019-04-08,1.254894495010376
2019-04-09,1.3445297479629517
2019-04-10,2.061612367630005
2019-04-11,1.075623869895935
2019-04-12,2.2408828735351562
2019-04-13,2.95796537399292
2019-04-14,1.254894495010376
2019-04-15,1.3445297479629517
2019-04-16,2.7786948680877686
2019-04-17,3.2268714904785156
2019-04-18,4.30249547958374
2019-04-19,4.30249547958374
2019-04-20,1.1652591228485107
2019-04-21,3.6750478744506836
2019-04-22,3.9439539909362793
2019-04-23,4.12322473526001
2019-04-24,4.30249547958374
2019-04-25,4.840307235717773
2019-04-26,4.0335893630981445
2019-04-27,4.0335893630981445
2019-04-28,4.0335893630981445
2019-04-29,4.3921308517456055
2019-04-30,3.9439539909362793
2019-05-01,4.43839168548584
2019-05-02,4.527159690856934
2019-05-03,4.970998764038086
2019-05-04,4.88223123550415
2019-05-05,5.05976676940918
2019-05-06,5.326070308685303
2019-05-07,4.527159690856934
2019-05-08,5.05976676940918
2019-05-09,5.592373847961426
2019-05-10,5.6811418533325195
2019-05-11,5.858677387237549
2019-05-12,5.503605842590332
2019-05-13,4.793463230133057
2019-05-14,2.3079636096954346
2019-05-15,2.485499382019043
2019-05-16,2.485499382019043
2019-05-17,2.485499382019043
2019-05-18,2.3967316150665283
2019-05-19,2.6630351543426514
2019-05-20,3.7282490730285645
2019-05-21,1.5978209972381592
2019-05-22,3.106874465942383
2019-05-23,3.550713539123535
2019-05-24,3.8170173168182373
2019-05-25,3.63948130607605
2019-05-26,2.1304283142089844
2019-05-27,3.284409999847412
2019-05-28,4.260856628417969
2019-05-29,4.704695701599121
2019-05-30,4.970998764038086
2019-05-31,4.970998764038086
2019-06-01,5.698530197143555
2019-06-02,5.418274879455566
2019-06-03,5.605111598968506
2019-06-04,5.791948318481445
2019-06-05,5.605111598968506
2019-06-06,2.802555799484253
2019-06-07,3.736741065979004
2019-06-08,4.951181888580322
2019-06-09,6.819552421569824
