date,eto
1991-01-01,0.4298761487007141
1991-01-02,0.4327712953090668
1991-01-03,0.3918057978153229
1991-01-04,0.29365769028663635
1991-01-05,0.36347827315330505
1991-01-06,0.352511465549469
1991-01-07,0.40424367785453796
1991-01-08,0.4190845787525177
1991-01-09,0.32110172510147095
1991-01-10,0.3658202290534973
1991-01-11,0.3448685109615326
1991-01-12,0.4041571021080017
1991-01-13,0.36123883724212646
1991-01-14,0.4292653501033783
1991-01-15,0.39949023723602295
1991-01-16,0.5210216045379639
1991-01-17,0.3852800130844116
1991-01-18,0.40535300970077515
1991-01-19,0.47125837206840515
1991-01-20,0.4844438135623932
1991-01-21,0.431483656167984
1991-01-22,0.41503700613975525
1991-01-23,0.41600167751312256
1991-01-24,0.5692393779754639
1991-01-25,0.545973002910614
1991-01-26,0.5545783638954163
1991-01-27,0.6721267104148865
1991-01-28,0.6541979908943176
1991-01-29,0.5238727331161499
1991-01-30,0.6137315034866333
1991-01-31,0.7172772288322449
1991-02-01,0.7140969634056091
1991-02-02,0.8654491901397705
1991-02-03,0.7009114027023315
1991-02-04,0.7082247734069824
1991-02-05,0.7318105101585388
1991-02-06,0.8287875652313232
1991-02-07,0.825326681137085
1991-02-08,0.7470657825469971
1991-02-09,0.9250100255012512
1991-02-10,0.8316583633422852
1991-02-11,0.9295311570167542
1991-02-12,1.1365172863006592
1991-02-13,1.0533591508865356
1991-02-14,1.1472150087356567
1991-02-15,1.1928293704986572
1991-02-16,1.2708067893981934
1991-02-17,1.3077601194381714
1991-02-18,1.2481228113174438
1991-02-19,1.302319884300232
1991-02-20,1.493238925933838
1991-02-21,1.4609464406967163
1991-02-22,1.9369667768478394
1991-02-23,1.927819848060608
1991-02-24,1.6740081310272217
1991-02-25,1.4262354373931885
1991-02-26,1.3133903741836548
1991-02-27,2.201122522354126
1991-02-28,1.592779517173767
1991-03-01,1.5608772039413452
1991-03-02,1.4977623224258423
1991-03-03,2.32875919342041
1991-03-04,2.632678270339966
1991-03-05,2.8673160076141357
1991-03-06,2.4211935997009277
1991-03-07,2.0831472873687744
1991-03-08,2.233499765396118
1991-03-09,2.683475971221924
1991-03-10,2.9968671798706055
1991-03-11,2.6486690044403076
1991-03-12,2.0350985527038574
1991-03-13,2.078892946243286
1991-03-14,1.8221027851104736
1991-03-15,1.4341485500335693
1991-03-16,1.9593961238861084
1991-03-17,2.4488489627838135
1991-03-18,2.8350234031677246
1991-03-19,3.2350590229034424
1991-03-20,2.2687833309173584
1991-03-21,1.981521487236023
1991-03-22,2.2733874320983887
1991-03-23,2.554563522338867
1991-03-24,3.6199777126312256
1991-03-25,3.2343108654022217
1991-03-26,2.6424927711486816
1991-03-27,2.0194664001464844
1991-03-28,2.2181403636932373
1991-03-29,2.2617785930633545
1991-03-30,2.479790687561035
1991-03-31,3.4397201538085938
1991-04-01,3.4341399669647217
1991-04-02,3.365506410598755
1991-04-03,3.4150266647338867
1991-04-04,3.5249202251434326
1991-04-05,5.296053409576416
1991-04-06,5.961885452270508
1991-04-07,5.005856990814209
1991-04-08,3.5775399208068848
1991-04-09,3.4857239723205566
1991-04-10,3.8765339851379395
1991-04-11,1.9569092988967896
1991-04-12,1.7945003509521484
1991-04-13,2.164752244949341
1991-04-14,3.0970382690429688
1991-04-15,4.3289899826049805
1991-04-16,5.0069050788879395
1991-04-17,4.4499101638793945
1991-04-18,3.966451406478882
1991-04-19,3.1315484046936035
1991-04-20,4.179836273193359
1991-04-21,3.6762290000915527
1991-04-22,3.116218090057373
1991-04-23,2.938652276992798
1991-04-24,3.941270112991333
1991-04-25,4.999099254608154
1991-04-26,3.474674940109253
1991-04-27,3.668949842453003
1991-04-28,3.046975612640381
1991-04-29,2.9114110469818115
1991-04-30,3.1002697944641113
1991-05-01,5.635357856750488
1991-05-02,5.473442077636719
1991-05-03,4.0840277671813965
1991-05-04,3.6877615451812744
1991-05-05,4.140643119812012
1991-05-06,5.049352645874023
1991-05-07,4.796237945556641
1991-05-08,6.930715084075928
1991-05-09,7.873950481414795
1991-05-10,6.933904647827148
1991-05-11,5.9482197761535645
1991-05-12,4.684366226196289
1991-05-13,6.159392833709717
1991-05-14,5.642361640930176
1991-05-15,4.68642520904541
1991-05-16,3.2512497901916504
1991-05-17,6.670418739318848
1991-05-18,8.116525650024414
1991-05-19,7.631202697753906
1991-05-20,6.949978828430176
1991-05-21,6.433355808258057
1991-05-22,5.68247127532959
1991-05-23,4.496829986572266
1991-05-24,4.769429683685303
1991-05-25,6.061164379119873
1991-05-26,7.384416103363037
1991-05-27,7.250936985015869
1991-05-28,6.19174861907959
1991-05-29,6.883301734924316
1991-05-30,5.863951206207275
1991-05-31,5.151413917541504
1991-06-01,4.995074272155762
1991-06-02,4.113189220428467
1991-06-03,4.302007675170898
1991-06-04,5.65378475189209
1991-06-05,7.471139430999756
1991-06-06,6.1763916015625
1991-06-07,6.424389839172363
1991-06-08,6.907177448272705
1991-06-09,6.074056148529053
1991-06-10,5.5132951736450195
1991-06-11,6.646731376647949
1991-06-12,6.753225326538086
1991-06-13,7.019721984863281
1991-06-14,6.598376274108887
1991-06-15,6.056065559387207
1991-06-16,7.471680164337158
1991-06-17,7.712191104888916
1991-06-18,7.8202643394470215
1991-06-19,9.196983337402344
1991-06-20,7.519244194030762
1991-06-21,7.781923770904541
1991-06-22,7.66044807434082
1991-06-23,8.262375831604004
1991-06-24,9.030529975891113
1991-06-25,9.288497924804688
1991-06-26,8.23740005493164
1991-06-27,7.817411422729492
1991-06-28,8.04980182647705
1991-06-29,7.802940845489502
1991-06-30,6.599097728729248
1991-07-01,6.157983779907227
1991-07-02,6.38434362411499
1991-07-03,7.066127777099609
1991-07-04,6.480149745941162
1991-07-05,7.676468372344971
1991-07-06,7.666771411895752
1991-07-07,6.180466651916504
1991-07-08,6.362271308898926
1991-07-09,6.4431233406066895
1991-07-10,6.021294116973877
1991-07-11,5.909963130950928
1991-07-12,6.115108489990234
1991-07-13,6.027857303619385
1991-07-14,7.312492847442627
1991-07-15,7.02483606338501
1991-07-16,6.202334403991699
1991-07-17,6.736286163330078
1991-07-18,6.685150623321533
1991-07-19,5.65671968460083
1991-07-20,6.236273765563965
1991-07-21,5.834916591644287
1991-07-22,5.379230976104736
1991-07-23,6.043526649475098
1991-07-24,5.43344783782959
1991-07-25,5.382941246032715
1991-07-26,6.420835971832275
1991-07-27,6.339292526245117
1991-07-28,5.974329471588135
1991-07-29,6.242878437042236
1991-07-30,6.6475019454956055
1991-07-31,6.422945976257324
1991-08-01,5.7300238609313965
1991-08-02,4.412865161895752
1991-08-03,4.302616119384766
1991-08-04,5.009188652038574
1991-08-05,5.126425266265869
1991-08-06,4.804264068603516
1991-08-07,5.596857070922852
1991-08-08,4.964015960693359
1991-08-09,5.384836673736572
1991-08-10,5.9393510818481445
1991-08-11,5.436410427093506
1991-08-12,4.4477152824401855
1991-08-13,4.636889457702637
1991-08-14,5.357854843139648
1991-08-15,4.7836151123046875
1991-08-16,5.531543731689453
1991-08-17,4.861427307128906
1991-08-18,4.254303455352783
1991-08-19,5.019287586212158
1991-08-20,5.097092628479004
1991-08-21,4.598406791687012
1991-08-22,5.004225254058838
1991-08-23,5.374675750732422
1991-08-24,5.8756866455078125
1991-08-25,5.729371547698975
1991-08-26,5.439785957336426
1991-08-27,5.664633274078369
1991-08-28,5.023920059204102
1991-08-29,4.8294830322265625
1991-08-30,4.504788398742676
1991-08-31,5.224315643310547
1991-09-01,4.504650592803955
1991-09-02,4.616125583648682
1991-09-03,5.244627475738525
1991-09-04,3.9789047241210938
1991-09-05,3.7572829723358154
1991-09-06,2.2489707469940186
1991-09-07,2.355285406112671
1991-09-08,2.927922010421753
1991-09-09,5.021355152130127
1991-09-10,4.278903484344482
1991-09-11,3.7104146480560303
1991-09-12,3.286832809448242
1991-09-13,3.42805552482605
1991-09-14,4.366978168487549
1991-09-15,3.29726243019104
1991-09-16,2.9069035053253174
1991-09-17,3.7902448177337646
1991-09-18,3.6621501445770264
1991-09-19,2.985537528991699
1991-09-20,3.758336305618286
1991-09-21,4.8194169998168945
1991-09-22,3.427912950515747
1991-09-23,4.835230827331543
1991-09-24,3.57031512260437
1991-09-25,2.95024037361145
1991-09-26,3.8307864665985107
1991-09-27,3.628535509109497
1991-09-28,3.4633049964904785
1991-09-29,3.2626125812530518
1991-09-30,2.878129005432129
1991-10-01,2.893270969390869
1991-10-02,3.071005344390869
1991-10-03,4.287417888641357
1991-10-04,2.957875967025757
1991-10-05,2.162001609802246
1991-10-06,2.763979911804199
1991-10-07,3.733355760574341
1991-10-08,3.5865254402160645
1991-10-09,2.6996238231658936
1991-10-10,2.71524977684021
1991-10-11,2.8721301555633545
1991-10-12,3.710432291030884
1991-10-13,3.6578969955444336
1991-10-14,2.7559726238250732
1991-10-15,2.4639482498168945
1991-10-16,4.217539310455322
1991-10-17,3.8620846271514893
1991-10-18,2.5704827308654785
1991-10-19,2.4790730476379395
1991-10-20,2.335360050201416
1991-10-21,2.8822221755981445
1991-10-22,3.1492743492126465
1991-10-23,1.7887521982192993
1991-10-24,1.0360697507858276
1991-10-25,1.4882193803787231
1991-10-26,2.262396812438965
1991-10-27,1.4374725818634033
1991-10-28,1.0128300189971924
1991-10-29,0.7469031810760498
1991-10-30,0.6022940874099731
1991-10-31,0.8533581495285034
1991-11-01,0.7026390433311462
1991-11-02,0.7101028561592102
1991-11-03,0.8803287148475647
1991-11-04,0.9417405724525452
1991-11-05,1.0296493768692017
1991-11-06,1.196847915649414
1991-11-07,1.064905047416687
1991-11-08,1.5257107019424438
1991-11-09,1.4538058042526245
1991-11-10,1.0170563459396362
1991-11-11,1.2510790824890137
1991-11-12,1.2686803340911865
1991-11-13,1.4934748411178589
1991-11-14,0.8552024364471436
1991-11-15,0.7655875086784363
1991-11-16,0.7012298703193665
1991-11-17,0.7650100588798523
1991-11-18,0.9386395812034607
1991-11-19,0.8495692014694214
1991-11-20,1.0474761724472046
1991-11-21,1.1333019733428955
1991-11-22,1.1167287826538086
1991-11-23,0.7458822727203369
1991-11-24,0.8676021099090576
1991-11-25,0.5318449139595032
1991-11-26,0.8638113141059875
1991-11-27,1.4750547409057617
1991-11-28,0.7481865882873535
1991-11-29,0.6076883673667908
1991-11-30,0.577444851398468
1991-12-01,0.636120617389679
1991-12-02,0.4542659521102905
1991-12-03,0.46557268500328064
1991-12-04,0.7233136892318726
1991-12-05,0.8712254762649536
1991-12-06,1.0568971633911133
1991-12-07,0.9638139009475708
1991-12-08,0.6394323706626892
1991-12-09,0.6352550983428955
1991-12-10,0.4248051047325134
1991-12-11,0.2784733474254608
1991-12-12,0.4910677373409271
1991-12-13,0.6943386793136597
1991-12-14,0.7699902653694153
1991-12-15,0.5170574188232422
1991-12-16,0.5471727848052979
1991-12-17,0.4699782431125641
1991-12-18,0.3025572597980499
1991-12-19,0.19630856812000275
1991-12-20,0.2354927659034729
1991-12-21,0.23843911290168762
1991-12-22,0.2618507742881775
1991-12-23,0.2828451097011566
1991-12-24,0.2833895683288574
1991-12-25,0.30588099360466003
1991-12-26,0.28306812047958374
1991-12-27,0.2847849428653717
1991-12-28,0.2142046093940735
1991-12-29,0.23177020251750946
1991-12-30,0.21922102570533752
1991-12-31,0.18966548144817352
