date,eto
1991-01-01,0.32704195380210876
1991-01-02,0.3899168372154236
1991-01-03,0.560001790523529
1991-01-04,0.36315256357192993
1991-01-05,0.2249256819486618
1991-01-06,0.3205423951148987
1991-01-07,0.3323684632778168
1991-01-08,0.46415555477142334
1991-01-09,0.34229081869125366
1991-01-10,0.4356095492839813
1991-01-11,0.5072671175003052
1991-01-12,0.44258806109428406
1991-01-13,0.5170942544937134
1991-01-14,0.6830168962478638
1991-01-15,0.5327771306037903
1991-01-16,0.3172224760055542
1991-01-17,0.3541349768638611
1991-01-18,0.32740506529808044
1991-01-19,0.6356382966041565
1991-01-20,1.106581211090088
1991-01-21,0.8329653739929199
1991-01-22,0.5640886425971985
1991-01-23,0.30630409717559814
1991-01-24,0.4499790370464325
1991-01-25,0.8501328229904175
1991-01-26,0.5073453783988953
1991-01-27,0.3434641659259796
1991-01-28,0.5388697385787964
1991-01-29,0.5247166752815247
1991-01-30,0.7533755302429199
1991-01-31,0.6738183498382568
1991-02-01,0.6290097832679749
1991-02-02,0.7017547488212585
1991-02-03,0.6456454992294312
1991-02-04,0.7100573778152466
1991-02-05,0.8330942988395691
1991-02-06,0.7298040390014648
1991-02-07,0.9667813777923584
1991-02-08,0.789588451385498
1991-02-09,0.7169856429100037
1991-02-10,0.7363207936286926
1991-02-11,0.828944742679596
1991-02-12,0.5462314486503601
1991-02-13,0.5234588980674744
1991-02-14,0.9552538990974426
1991-02-15,0.8391813635826111
1991-02-16,0.9098150134086609
1991-02-17,0.7449504733085632
1991-02-18,0.637206494808197
1991-02-19,0.5678557753562927
1991-02-20,0.6462914943695068
1991-02-21,1.0240176916122437
1991-02-22,1.1580381393432617
1991-02-23,1.5077157020568848
1991-02-24,1.8064110279083252
1991-02-25,2.0541446208953857
1991-02-26,1.7714025974273682
1991-02-27,1.5003292560577393
1991-02-28,1.3198260068893433
1991-03-01,1.2558677196502686
1991-03-02,0.7959715127944946
1991-03-03,1.0452836751937866
1991-03-04,0.9866218566894531
1991-03-05,1.1234484910964966
1991-03-06,1.0735818147659302
1991-03-07,1.1582460403442383
1991-03-08,1.3604212999343872
1991-03-09,0.7271917462348938
1991-03-10,1.1583260297775269
1991-03-11,1.05471932888031
1991-03-12,1.2724065780639648
1991-03-13,1.2346267700195312
1991-03-14,0.6645132899284363
1991-03-15,1.180837631225586
1991-03-16,1.5760329961776733
1991-03-17,2.20511531829834
1991-03-18,1.1222435235977173
1991-03-19,1.2258107662200928
1991-03-20,1.8633246421813965
1991-03-21,1.265592336654663
1991-03-22,1.3490556478500366
1991-03-23,1.3644723892211914
1991-03-24,1.6095753908157349
1991-03-25,1.851150393486023
1991-03-26,2.4231395721435547
1991-03-27,2.1738696098327637
1991-03-28,1.8166710138320923
1991-03-29,2.0881235599517822
1991-03-30,2.6681480407714844
1991-03-31,2.288984775543213
1991-04-01,1.9750263690948486
1991-04-02,1.3902708292007446
1991-04-03,1.2259033918380737
1991-04-04,1.1213390827178955
1991-04-05,1.2432504892349243
1991-04-06,1.7843135595321655
1991-04-07,2.0463788509368896
1991-04-08,1.6585841178894043
1991-04-09,1.8555010557174683
1991-04-10,1.8376542329788208
1991-04-11,2.8046274185180664
1991-04-12,3.2854113578796387
1991-04-13,2.254188060760498
1991-04-14,1.890620231628418
1991-04-15,1.7123955488204956
1991-04-16,2.583794116973877
1991-04-17,2.870466947555542
1991-04-18,3.094161033630371
1991-04-19,3.7791011333465576
1991-04-20,3.0180094242095947
1991-04-21,3.357825994491577
1991-04-22,3.3276538848876953
1991-04-23,1.780047059059143
1991-04-24,2.1611886024475098
1991-04-25,2.045376777648926
1991-04-26,1.5875517129898071
1991-04-27,1.9887632131576538
1991-04-28,1.5793896913528442
1991-04-29,3.2768731117248535
1991-04-30,3.536534309387207
1991-05-01,3.9025650024414062
1991-05-02,3.766376495361328
1991-05-03,3.7305796146392822
1991-05-04,3.3522515296936035
1991-05-05,1.5804197788238525
1991-05-06,1.464764952659607
1991-05-07,1.138520359992981
1991-05-08,2.3055148124694824
1991-05-09,2.3499014377593994
1991-05-10,2.995753049850464
1991-05-11,2.701615571975708
1991-05-12,1.7882764339447021
1991-05-13,2.134876251220703
1991-05-14,3.175023078918457
1991-05-15,2.4063549041748047
1991-05-16,2.432105541229248
1991-05-17,1.6838955879211426
1991-05-18,1.3991528749465942
1991-05-19,2.140688896179199
1991-05-20,3.5838890075683594
1991-05-21,3.436086416244507
1991-05-22,3.476344108581543
1991-05-23,2.769646406173706
1991-05-24,2.8509743213653564
1991-05-25,2.536947011947632
1991-05-26,3.6145823001861572
1991-05-27,3.792955160140991
1991-05-28,2.5021371841430664
1991-05-29,1.6286567449569702
1991-05-30,2.8051187992095947
1991-05-31,3.819322347640991
1991-06-01,4.471124649047852
1991-06-02,3.9744293689727783
1991-06-03,3.399700403213501
1991-06-04,3.7876017093658447
1991-06-05,4.188776016235352
1991-06-06,2.7017180919647217
1991-06-07,3.2408530712127686
1991-06-08,3.1003706455230713
1991-06-09,4.697612285614014
1991-06-10,4.760695934295654
1991-06-11,3.834928035736084
1991-06-12,3.221914529800415
1991-06-13,2.6417787075042725
1991-06-14,3.6087491512298584
1991-06-15,3.5233001708984375
1991-06-16,3.294569730758667
1991-06-17,4.697135925292969
1991-06-18,4.474437236785889
1991-06-19,2.3554165363311768
1991-06-20,1.9408774375915527
1991-06-21,2.5244531631469727
1991-06-22,3.9184107780456543
1991-06-23,3.5909745693206787
1991-06-24,2.2500083446502686
1991-06-25,2.9830095767974854
1991-06-26,4.126800060272217
1991-06-27,4.519682884216309
1991-06-28,3.0215675830841064
1991-06-29,2.050046920776367
1991-06-30,2.5064101219177246
1991-07-01,5.843305587768555
1991-07-02,6.479344844818115
1991-07-03,6.4101243019104
1991-07-04,6.046834468841553
1991-07-05,5.760179042816162
1991-07-06,5.863107681274414
1991-07-07,6.154938697814941
1991-07-08,5.738593101501465
1991-07-09,3.826749086380005
1991-07-10,4.4503631591796875
1991-07-11,4.874282360076904
1991-07-12,5.225019454956055
1991-07-13,3.3975253105163574
1991-07-14,4.573189735412598
1991-07-15,3.2700188159942627
1991-07-16,2.1056227684020996
1991-07-17,3.7646658420562744
1991-07-18,5.157760143280029
1991-07-19,5.532153606414795
1991-07-20,5.164102554321289
1991-07-21,5.385742664337158
1991-07-22,6.532123565673828
1991-07-23,4.619269371032715
1991-07-24,4.411851406097412
1991-07-25,4.485648155212402
1991-07-26,4.949699878692627
1991-07-27,5.504663944244385
1991-07-28,5.693903923034668
1991-07-29,5.677170753479004
1991-07-30,5.650483131408691
1991-07-31,4.617099761962891
1991-08-01,4.644969940185547
1991-08-02,4.893210411071777
1991-08-03,5.022082328796387
1991-08-04,4.925189971923828
1991-08-05,4.237101078033447
1991-08-06,3.7091660499572754
1991-08-07,2.0393221378326416
1991-08-08,3.7366061210632324
1991-08-09,3.5912859439849854
1991-08-10,4.441259384155273
1991-08-11,5.017895221710205
1991-08-12,4.827552795410156
1991-08-13,4.503479480743408
1991-08-14,5.107161045074463
1991-08-15,4.6640944480896
1991-08-16,4.485178470611572
1991-08-17,4.546646595001221
1991-08-18,4.535203456878662
1991-08-19,4.720691680908203
1991-08-20,4.954979419708252
1991-08-21,4.687666416168213
1991-08-22,4.416134357452393
1991-08-23,4.184945583343506
1991-08-24,3.729024887084961
1991-08-25,4.061328887939453
1991-08-26,4.1856279373168945
1991-08-27,2.0767765045166016
1991-08-28,2.4923970699310303
1991-08-29,3.5681066513061523
1991-08-30,2.3852880001068115
1991-08-31,1.8365451097488403
1991-09-01,3.015608787536621
1991-09-02,4.238414287567139
1991-09-03,4.767547130584717
1991-09-04,4.222452640533447
1991-09-05,4.759740829467773
1991-09-06,3.743243455886841
1991-09-07,2.3792412281036377
1991-09-08,2.5467286109924316
1991-09-09,4.50338077545166
1991-09-10,3.7366764545440674
1991-09-11,3.1308434009552
1991-09-12,3.0321266651153564
