date,eto
1991-01-01,0.45337361097335815
1991-01-02,0.4732036590576172
1991-01-03,0.6028580069541931
1991-01-04,0.4824645519256592
1991-01-05,0.5002625584602356
1991-01-06,0.58733069896698
1991-01-07,0.5371385216712952
1991-01-08,0.5628896355628967
1991-01-09,0.8433095216751099
1991-01-10,1.0296344757080078
1991-01-11,0.9179834723472595
1991-01-12,0.8065838813781738
1991-01-13,0.9066681265830994
1991-01-14,0.8571702837944031
1991-01-15,0.4974045753479004
1991-01-16,0.7725830674171448
1991-01-17,0.8358384966850281
1991-01-18,0.8406654596328735
1991-01-19,1.0753401517868042
1991-01-20,0.8401095867156982
1991-01-21,0.5558275580406189
1991-01-22,0.6010794043540955
1991-01-23,0.9406789541244507
1991-01-24,0.9558671712875366
1991-01-25,0.9982374310493469
1991-01-26,0.8461444973945618
1991-01-27,1.0866608619689941
1991-01-28,1.259227991104126
1991-01-29,1.438416838645935
1991-01-30,1.1332001686096191
1991-01-31,0.8674598932266235
1991-02-01,1.2516894340515137
1991-02-02,1.4233561754226685
1991-02-03,1.6296501159667969
1991-02-04,1.2561407089233398
1991-02-05,1.1922037601470947
1991-02-06,1.419589638710022
1991-02-07,1.6551976203918457
1991-02-08,1.1911473274230957
1991-02-09,1.3272687196731567
1991-02-10,1.724435567855835
1991-02-11,1.7614426612854004
1991-02-12,1.8636012077331543
1991-02-13,2.763838529586792
1991-02-14,2.5396039485931396
1991-02-15,1.8042573928833008
1991-02-16,2.420229911804199
1991-02-17,2.49501371383667
1991-02-18,1.9710155725479126
1991-02-19,2.1639766693115234
1991-02-20,2.1450793743133545
1991-02-21,2.144400119781494
1991-02-22,2.2952558994293213
1991-02-23,2.5987956523895264
1991-02-24,3.4646871089935303
1991-02-25,2.664395332336426
1991-02-26,1.931492805480957
1991-02-27,2.4541139602661133
1991-02-28,2.2240982055664062
1991-03-01,2.151655673980713
1991-03-02,1.9247422218322754
1991-03-03,2.227017641067505
1991-03-04,2.4305453300476074
1991-03-05,3.194431781768799
1991-03-06,3.2691776752471924
1991-03-07,2.3225629329681396
1991-03-08,2.546631097793579
1991-03-09,3.020010232925415
1991-03-10,3.6086838245391846
1991-03-11,3.5248889923095703
1991-03-12,2.7836453914642334
1991-03-13,2.4050676822662354
1991-03-14,2.9707305431365967
1991-03-15,2.113100290298462
1991-03-16,2.2967724800109863
1991-03-17,2.254927635192871
1991-03-18,3.6175568103790283
1991-03-19,4.05764102935791
1991-03-20,2.5583839416503906
1991-03-21,2.792358636856079
1991-03-22,3.0256712436676025
1991-03-23,2.8644628524780273
1991-03-24,3.8912787437438965
1991-03-25,4.318680763244629
1991-03-26,4.0637407302856445
1991-03-27,2.648688793182373
1991-03-28,3.3067502975463867
1991-03-29,2.8139708042144775
1991-03-30,3.2956879138946533
1991-03-31,3.4908607006073
1991-04-01,5.467176914215088
1991-04-02,4.720997333526611
1991-04-03,3.9619381427764893
1991-04-04,3.6231839656829834
1991-04-05,4.249451160430908
1991-04-06,5.25935697555542
1991-04-07,6.353171348571777
1991-04-08,5.231285095214844
1991-04-09,4.235535144805908
1991-04-10,6.555736064910889
1991-04-11,3.824962615966797
1991-04-12,2.6356046199798584
1991-04-13,2.275264024734497
1991-04-14,3.9951894283294678
1991-04-15,5.564291000366211
1991-04-16,5.9236741065979
1991-04-17,5.3577728271484375
1991-04-18,5.505128383636475
1991-04-19,4.198478698730469
1991-04-20,5.697597026824951
1991-04-21,5.781785488128662
1991-04-22,4.891002178192139
1991-04-23,4.400392055511475
1991-04-24,4.983604907989502
1991-04-25,6.399128437042236
1991-04-26,4.601897239685059
