date,eto
1991-01-01,0.258294016122818
1991-01-02,0.26500505208969116
1991-01-03,0.25002506375312805
1991-01-04,0.25557515025138855
1991-01-05,0.282467246055603
1991-01-06,0.26064199209213257
1991-01-07,0.2770138382911682
1991-01-08,0.301668256521225
1991-01-09,0.2919921278953552
1991-01-10,0.2807866036891937
1991-01-11,0.28600403666496277
1991-01-12,0.30294591188430786
1991-01-13,0.31855466961860657
1991-01-14,0.32860228419303894
1991-01-15,0.34562376141548157
1991-01-16,0.42573997378349304
1991-01-17,0.35143569111824036
1991-01-18,0.34073731303215027
1991-01-19,0.37467342615127563
1991-01-20,0.4196803569793701
1991-01-21,0.38593006134033203
1991-01-22,0.3633788526058197
1991-01-23,0.3500754237174988
1991-01-24,0.3948073089122772
1991-01-25,0.39951154589653015
1991-01-26,0.44534537196159363
1991-01-27,0.4476119875907898
1991-01-28,0.5550443530082703
1991-01-29,0.4638148844242096
1991-01-30,0.44010257720947266
1991-01-31,0.523561418056488
1991-02-01,0.537750780582428
1991-02-02,0.5962865352630615
1991-02-03,0.5503230094909668
1991-02-04,0.6104623675346375
1991-02-05,0.6442741751670837
1991-02-06,0.7206719517707825
1991-02-07,0.6697915196418762
1991-02-08,0.678555428981781
1991-02-09,0.6791887283325195
1991-02-10,0.6873515844345093
1991-02-11,0.759467601776123
1991-02-12,0.8416623473167419
1991-02-13,0.7901906967163086
1991-02-14,0.8846686482429504
1991-02-15,0.9571353197097778
1991-02-16,0.9310881495475769
1991-02-17,1.2200939655303955
1991-02-18,1.3332254886627197
1991-02-19,1.245833396911621
1991-02-20,1.139029622077942
1991-02-21,1.0921987295150757
1991-02-22,1.394060730934143
1991-02-23,1.4012224674224854
1991-02-24,1.4347243309020996
1991-02-25,1.291135311126709
1991-02-26,1.2540538311004639
1991-02-27,1.9129422903060913
1991-02-28,1.4128985404968262
1991-03-01,1.2580296993255615
1991-03-02,1.9485505819320679
1991-03-03,2.419548988342285
1991-03-04,2.5509369373321533
1991-03-05,2.607372999191284
1991-03-06,2.0039916038513184
