date,eto
1991-01-01,0.19304805994033813
1991-01-02,0.2933347523212433
1991-01-03,0.44907063245773315
1991-01-04,0.19846396148204803
1991-01-05,0.16228985786437988
1991-01-06,0.22058643400669098
1991-01-07,0.29729360342025757
1991-01-08,0.27947998046875
1991-01-09,0.28073814511299133
1991-01-10,0.23242110013961792
1991-01-11,0.24745838344097137
1991-01-12,0.3546469509601593
1991-01-13,0.4222416579723358
1991-01-14,0.32307034730911255
1991-01-15,0.6045743227005005
1991-01-16,0.3631925582885742
1991-01-17,0.3163295388221741
1991-01-18,0.5596683621406555
1991-01-19,0.6582382917404175
1991-01-20,0.7406384348869324
1991-01-21,0.46884360909461975
1991-01-22,0.29209861159324646
1991-01-23,0.2995759844779968
1991-01-24,0.4597254991531372
1991-01-25,1.114119529724121
1991-01-26,0.5454839468002319
1991-01-27,0.7529001832008362
1991-01-28,0.695504903793335
1991-01-29,0.5351418852806091
1991-01-30,0.7324671745300293
1991-01-31,0.6489836573600769
1991-02-01,0.49756020307540894
1991-02-02,0.4747682213783264
1991-02-03,0.4020630419254303
1991-02-04,0.3685706555843353
1991-02-05,0.812354326248169
1991-02-06,0.7128865718841553
1991-02-07,0.6248383522033691
1991-02-08,0.7615739703178406
1991-02-09,0.7549865245819092
1991-02-10,0.6935021281242371
1991-02-11,0.8154756426811218
1991-02-12,0.43294090032577515
1991-02-13,0.2841472923755646
1991-02-14,0.6731007695198059
1991-02-15,0.594750702381134
1991-02-16,0.7442442178726196
1991-02-17,0.6316509246826172
1991-02-18,0.4726267158985138
1991-02-19,0.5148425698280334
1991-02-20,0.7079045176506042
1991-02-21,0.9320404529571533
1991-02-22,1.2129679918289185
1991-02-23,1.209164023399353
1991-02-24,1.6016758680343628
1991-02-25,1.8725371360778809
1991-02-26,1.641292929649353
1991-02-27,1.4055107831954956
1991-02-28,1.3977928161621094
1991-03-01,0.7237318158149719
1991-03-02,0.757683515548706
1991-03-03,0.6082268357276917
1991-03-04,1.109622836112976
1991-03-05,1.2023066282272339
1991-03-06,0.7760522365570068
1991-03-07,1.0812549591064453
1991-03-08,1.3891470432281494
1991-03-09,1.234400749206543
1991-03-10,1.2417513132095337
1991-03-11,1.21672523021698
1991-03-12,1.2062046527862549
1991-03-13,1.3570955991744995
1991-03-14,1.0293208360671997
1991-03-15,1.3492188453674316
1991-03-16,1.69978666305542
1991-03-17,2.2268245220184326
1991-03-18,1.0800459384918213
1991-03-19,1.6055827140808105
1991-03-20,2.254786729812622
1991-03-21,1.5403435230255127
1991-03-22,1.327260136604309
1991-03-23,1.4981420040130615
1991-03-24,1.4074580669403076
1991-03-25,1.6560657024383545
1991-03-26,1.805631399154663
1991-03-27,2.359800338745117
1991-03-28,1.7208515405654907
1991-03-29,2.1543147563934326
1991-03-30,3.0335724353790283
1991-03-31,1.996891975402832
1991-04-01,2.9956719875335693
1991-04-02,1.6902225017547607
1991-04-03,1.614485740661621
1991-04-04,1.1179873943328857
1991-04-05,1.830510139465332
1991-04-06,1.8677257299423218
1991-04-07,1.6061630249023438
1991-04-08,1.5071055889129639
1991-04-09,1.7427231073379517
1991-04-10,2.0547215938568115
1991-04-11,3.1012747287750244
1991-04-12,3.3325493335723877
1991-04-13,3.0017616748809814
1991-04-14,2.138056755065918
1991-04-15,1.7308539152145386
1991-04-16,3.0852110385894775
1991-04-17,2.8322439193725586
1991-04-18,3.108793258666992
1991-04-19,3.9342358112335205
1991-04-20,3.563899040222168
1991-04-21,4.382570266723633
1991-04-22,4.144442558288574
1991-04-23,2.5654044151306152
1991-04-24,2.5771186351776123
1991-04-25,2.225700855255127
1991-04-26,1.3098466396331787
1991-04-27,2.0826468467712402
1991-04-28,1.9538698196411133
1991-04-29,3.4483768939971924
1991-04-30,4.221139430999756
1991-05-01,4.414167881011963
1991-05-02,4.010481834411621
1991-05-03,4.638439655303955
1991-05-04,4.098047733306885
1991-05-05,2.4307708740234375
1991-05-06,1.93389093875885
1991-05-07,1.3263812065124512
1991-05-08,2.5623321533203125
1991-05-09,2.5819029808044434
1991-05-10,3.378156900405884
1991-05-11,2.6548779010772705
1991-05-12,2.27020001411438
1991-05-13,2.5052971839904785
1991-05-14,4.142719268798828
1991-05-15,2.4669432640075684
1991-05-16,3.4029433727264404
1991-05-17,1.6108067035675049
1991-05-18,2.0683624744415283
1991-05-19,2.937955141067505
1991-05-20,4.320738315582275
1991-05-21,4.535693168640137
1991-05-22,4.5605244636535645
1991-05-23,3.5693845748901367
1991-05-24,2.877335548400879
1991-05-25,2.8126394748687744
1991-05-26,3.968820810317993
1991-05-27,4.406677722930908
1991-05-28,4.679434299468994
1991-05-29,3.472174882888794
1991-05-30,3.1890153884887695
1991-05-31,4.6416730880737305
1991-06-01,5.20011043548584
1991-06-02,5.319926738739014
1991-06-03,3.7845864295959473
1991-06-04,4.328604698181152
1991-06-05,3.433664083480835
1991-06-06,2.965747356414795
1991-06-07,4.476788520812988
1991-06-08,3.9776995182037354
1991-06-09,5.022739887237549
1991-06-10,6.034709453582764
1991-06-11,4.949276447296143
1991-06-12,3.1898107528686523
1991-06-13,2.8815014362335205
1991-06-14,3.994352102279663
1991-06-15,4.318982124328613
1991-06-16,3.234083652496338
1991-06-17,4.607182502746582
1991-06-18,4.854121208190918
1991-06-19,3.7624809741973877
1991-06-20,1.5783343315124512
1991-06-21,2.067561388015747
1991-06-22,4.527102947235107
1991-06-23,4.307106971740723
1991-06-24,3.5783674716949463
1991-06-25,4.5493574142456055
1991-06-26,4.530580997467041
1991-06-27,5.018171310424805
1991-06-28,4.492949962615967
1991-06-29,3.6409027576446533
1991-06-30,3.3446953296661377
1991-07-01,5.126772403717041
1991-07-02,6.170833587646484
1991-07-03,6.918347358703613
1991-07-04,6.803975582122803
1991-07-05,6.163483142852783
1991-07-06,5.5019941329956055
1991-07-07,6.122277736663818
1991-07-08,6.024037837982178
1991-07-09,4.922638416290283
1991-07-10,5.4642791748046875
1991-07-11,5.514492034912109
1991-07-12,5.926646709442139
1991-07-13,5.031004428863525
1991-07-14,5.2550201416015625
1991-07-15,2.531888008117676
1991-07-16,1.7302923202514648
1991-07-17,4.345211982727051
1991-07-18,5.238006591796875
1991-07-19,5.696140289306641
1991-07-20,5.9933180809021
1991-07-21,5.780299663543701
1991-07-22,6.12465763092041
1991-07-23,6.006131649017334
1991-07-24,6.335992336273193
1991-07-25,5.314497947692871
1991-07-26,5.236007213592529
1991-07-27,5.634918689727783
1991-07-28,5.692722320556641
1991-07-29,6.138738632202148
1991-07-30,5.392510890960693
1991-07-31,5.390969276428223
1991-08-01,4.999262809753418
1991-08-02,4.807247638702393
1991-08-03,5.362026691436768
1991-08-04,5.405613422393799
1991-08-05,3.9899914264678955
1991-08-06,4.327867031097412
1991-08-07,2.5772650241851807
1991-08-08,4.390999794006348
1991-08-09,4.817915439605713
1991-08-10,4.098553657531738
1991-08-11,4.214354038238525
1991-08-12,4.381962776184082
1991-08-13,4.640972137451172
1991-08-14,4.3741230964660645
1991-08-15,4.869362831115723
1991-08-16,5.1257147789001465
1991-08-17,5.199504375457764
1991-08-18,5.4884562492370605
1991-08-19,5.433087348937988
1991-08-20,5.931584358215332
1991-08-21,5.683714866638184
1991-08-22,5.462435722351074
1991-08-23,4.862472057342529
1991-08-24,4.741575241088867
1991-08-25,4.395370006561279
1991-08-26,4.525810718536377
1991-08-27,2.803007125854492
1991-08-28,2.3608529567718506
1991-08-29,4.053478240966797
1991-08-30,4.022198677062988
1991-08-31,2.258713722229004
1991-09-01,3.090902090072632
1991-09-02,3.275688648223877
1991-09-03,4.760624885559082
1991-09-04,4.153972625732422
1991-09-05,4.122114658355713
1991-09-06,4.781461238861084
1991-09-07,2.1470375061035156
1991-09-08,2.5273444652557373
1991-09-09,3.4889392852783203
1991-09-10,3.3264105319976807
1991-09-11,3.5829508304595947
1991-09-12,3.7318289279937744
1991-09-13,2.552844285964966
1991-09-14,2.5944085121154785
1991-09-15,3.6652519702911377
1991-09-16,3.174865245819092
1991-09-17,4.752146244049072
1991-09-18,3.98757004737854
1991-09-19,3.575310230255127
1991-09-20,3.7926340103149414
1991-09-21,2.519217014312744
1991-09-22,2.8912172317504883
1991-09-23,3.357839584350586
1991-09-24,4.501849174499512
1991-09-25,3.143232583999634
1991-09-26,2.8592615127563477
1991-09-27,3.0972838401794434
1991-09-28,3.0656845569610596
1991-09-29,2.760324239730835
1991-09-30,3.072967052459717
1991-10-01,3.6728975772857666
1991-10-02,2.6917216777801514
1991-10-03,2.52534818649292
1991-10-04,3.6752121448516846
1991-10-05,3.1710729598999023
1991-10-06,2.3437204360961914
1991-10-07,2.2539494037628174
1991-10-08,1.729665756225586
1991-10-09,2.731879234313965
1991-10-10,3.4305038452148438
1991-10-11,2.3697469234466553
1991-10-12,3.0461621284484863
1991-10-13,2.401883125305176
1991-10-14,2.9583442211151123
1991-10-15,2.7100415229797363
1991-10-16,1.4040437936782837
1991-10-17,0.9492684006690979
1991-10-18,0.8907228112220764
1991-10-19,1.153641700744629
1991-10-20,1.4469494819641113
1991-10-21,0.3419526219367981
1991-10-22,0.5325308442115784
1991-10-23,0.3503534495830536
1991-10-24,0.2900998592376709
1991-10-25,0.18654079735279083
1991-10-26,0.2501238286495209
1991-10-27,0.21272726356983185
1991-10-28,0.29692593216896057
1991-10-29,0.4427938461303711
1991-10-30,0.724092960357666
1991-10-31,0.4869578778743744
1991-11-01,0.6986023783683777
1991-11-02,1.234900951385498
1991-11-03,0.8831127882003784
