date,eto
2015-01-01,0.7067642211914062
2015-01-02,0.6854175329208374
2015-01-03,0.6404806971549988
2015-01-04,0.7478082180023193
2015-01-05,0.9971711039543152
2015-01-06,1.382153868675232
2015-01-07,1.2373923063278198
2015-01-08,0.8800753355026245
2015-01-09,0.7360575199127197
2015-01-10,0.6057740449905396
2015-01-11,0.3935847878456116
2015-01-12,0.3289901614189148
2015-01-13,0.3767852187156677
2015-01-14,0.8821071982383728
2015-01-15,1.0420671701431274
2015-01-16,0.6087672710418701
2015-01-17,0.887927770614624
2015-01-18,0.41717079281806946
2015-01-19,0.5829354524612427
2015-01-20,0.9717035889625549
2015-01-21,1.1322404146194458
2015-01-22,1.1917532682418823
2015-01-23,0.8269616961479187
2015-01-24,0.840146541595459
2015-01-25,1.9332430362701416
2015-01-26,1.7597441673278809
2015-01-27,1.2175946235656738
2015-01-28,1.013813853263855
2015-01-29,0.9853488206863403
2015-01-30,1.045246958732605
2015-01-31,1.381325125694275
2015-02-01,1.7335195541381836
2015-02-02,0.6738466620445251
2015-02-03,0.8503500819206238
2015-02-04,1.0162334442138672
2015-02-05,1.4729161262512207
2015-02-06,0.633665919303894
2015-02-07,0.9540937542915344
2015-02-08,1.3627063035964966
2015-02-09,0.8933629393577576
2015-02-10,1.1432499885559082
2015-02-11,1.9640352725982666
2015-02-12,2.108398914337158
2015-02-13,2.0104658603668213
2015-02-14,1.9592822790145874
2015-02-15,2.0974056720733643
2015-02-16,2.4917447566986084
2015-02-17,2.6775646209716797
2015-02-18,1.8858776092529297
2015-02-19,1.955332636833191
2015-02-20,1.7948222160339355
2015-02-21,1.8338963985443115
2015-02-22,1.8072699308395386
2015-02-23,2.254119634628296
2015-02-24,2.41874098777771
2015-02-25,2.5407819747924805
2015-02-26,1.6342003345489502
2015-02-27,0.9394901990890503
2015-02-28,0.9908931851387024
2015-03-01,1.709242820739746
2015-03-02,1.6564284563064575
2015-03-03,1.6536043882369995
2015-03-04,2.186523914337158
2015-03-05,2.5089008808135986
2015-03-06,2.5941505432128906
2015-03-07,2.7934517860412598
2015-03-08,2.8422515392303467
2015-03-09,2.9629557132720947
2015-03-10,2.9574103355407715
2015-03-11,1.6141507625579834
2015-03-12,2.208028554916382
2015-03-13,3.4102258682250977
2015-03-14,2.2264785766601562
2015-03-15,1.812462568283081
2015-03-16,1.1087405681610107
2015-03-17,1.9886984825134277
2015-03-18,2.6529054641723633
2015-03-19,3.0116286277770996
2015-03-20,2.8895926475524902
2015-03-21,2.872967004776001
2015-03-22,2.189059257507324
2015-03-23,1.5867456197738647
2015-03-24,1.3858678340911865
2015-03-25,2.1217479705810547
2015-03-26,3.533367395401001
2015-03-27,3.506213426589966
2015-03-28,2.8695621490478516
2015-03-29,3.49491810798645
2015-03-30,3.947965383529663
2015-03-31,1.5561513900756836
2015-04-01,1.9874550104141235
2015-04-02,2.5584425926208496
2015-04-03,3.0246145725250244
2015-04-04,2.6829757690429688
2015-04-05,1.81675386428833
2015-04-06,2.128283977508545
2015-04-07,2.11236572265625
2015-04-08,2.396395683288574
2015-04-09,3.1103343963623047
2015-04-10,3.293789863586426
2015-04-11,1.8165464401245117
2015-04-12,3.298417329788208
2015-04-13,4.200201988220215
2015-04-14,1.87920343875885
2015-04-15,3.084887742996216
2015-04-16,4.451086521148682
2015-04-17,4.028219223022461
2015-04-18,4.569978713989258
2015-04-19,4.9901041984558105
2015-04-20,4.443175792694092
2015-04-21,4.356586456298828
2015-04-22,3.9185702800750732
2015-04-23,3.359816551208496
2015-04-24,2.0568759441375732
2015-04-25,2.5709195137023926
2015-04-26,3.087790012359619
2015-04-27,4.799317836761475
2015-04-28,4.943965911865234
2015-04-29,3.8482537269592285
2015-04-30,5.352137088775635
2015-05-01,5.708075046539307
2015-05-02,4.958113193511963
2015-05-03,4.911962985992432
2015-05-04,5.031422138214111
2015-05-05,4.143202304840088
2015-05-06,3.7326653003692627
2015-05-07,4.013952255249023
2015-05-08,4.681308746337891
2015-05-09,4.79129695892334
2015-05-10,4.64687442779541
2015-05-11,2.8018765449523926
2015-05-12,2.328373432159424
2015-05-13,3.0309436321258545
2015-05-14,3.2487499713897705
2015-05-15,2.594468116760254
2015-05-16,3.8635060787200928
2015-05-17,3.854965925216675
2015-05-18,3.0793488025665283
2015-05-19,2.8143653869628906
2015-05-20,2.877593755722046
2015-05-21,3.328080892562866
2015-05-22,2.8157012462615967
2015-05-23,4.062328815460205
2015-05-24,4.841301441192627
2015-05-25,5.097278594970703
2015-05-26,5.055963039398193
2015-05-27,5.347548961639404
2015-05-28,5.251829624176025
2015-05-29,5.579267501831055
2015-05-30,5.161090850830078
2015-05-31,5.227121353149414
2015-06-01,4.182399749755859
2015-06-02,4.125245571136475
2015-06-03,4.5336012840271
2015-06-04,4.506248474121094
2015-06-05,5.538167953491211
2015-06-06,6.022458553314209
2015-06-07,6.3633928298950195
2015-06-08,6.138678073883057
2015-06-09,6.330772399902344
2015-06-10,6.059535503387451
2015-06-11,7.093863010406494
2015-06-12,6.773902893066406
