date,eto
2015-01-01,0.29075387120246887
2015-01-02,0.39064788818359375
2015-01-03,0.7275834679603577
2015-01-04,0.9712145924568176
2015-01-05,1.1567360162734985
2015-01-06,0.7852734327316284
2015-01-07,0.7460771203041077
2015-01-08,0.5034599900245667
2015-01-09,0.2026938647031784
2015-01-10,0.4707980453968048
2015-01-11,0.30193206667900085
2015-01-12,0.4417654275894165
2015-01-13,0.3283379375934601
2015-01-14,0.46478185057640076
2015-01-15,0.8602023124694824
2015-01-16,0.7300073504447937
2015-01-17,0.8627980351448059
2015-01-18,0.3663913607597351
2015-01-19,0.5841356515884399
2015-01-20,0.6315034627914429
2015-01-21,0.8556501865386963
2015-01-22,0.8298649787902832
2015-01-23,0.8289450407028198
2015-01-24,1.230684757232666
2015-01-25,1.1170623302459717
2015-01-26,1.3781030178070068
2015-01-27,0.9456059336662292
2015-01-28,0.8793509006500244
2015-01-29,0.8316265344619751
2015-01-30,0.3188726007938385
2015-01-31,0.8943460583686829
2015-02-01,1.1263090372085571
2015-02-02,0.8759396076202393
2015-02-03,0.9593958258628845
2015-02-04,0.9351212382316589
2015-02-05,1.754948377609253
2015-02-06,1.2648975849151611
2015-02-07,1.2741992473602295
2015-02-08,1.4578262567520142
2015-02-09,1.3634663820266724
2015-02-10,1.4110901355743408
2015-02-11,1.5227675437927246
2015-02-12,1.6186652183532715
2015-02-13,1.642371654510498
2015-02-14,1.5731679201126099
2015-02-15,1.296910285949707
2015-02-16,1.628801703453064
2015-02-17,2.0134432315826416
2015-02-18,1.6186603307724
2015-02-19,1.586425542831421
2015-02-20,1.5114941596984863
2015-02-21,1.1864612102508545
2015-02-22,1.404430866241455
2015-02-23,1.8922977447509766
2015-02-24,2.35568904876709
2015-02-25,2.1015207767486572
2015-02-26,1.5028631687164307
2015-02-27,0.9875084757804871
2015-02-28,0.4894757568836212
2015-03-01,1.4436259269714355
2015-03-02,1.4602612257003784
2015-03-03,1.4328852891921997
2015-03-04,1.636073112487793
2015-03-05,2.174778938293457
2015-03-06,1.8953288793563843
2015-03-07,2.088732957839966
2015-03-08,2.2024483680725098
2015-03-09,2.6448137760162354
2015-03-10,2.552920341491699
2015-03-11,1.5689990520477295
2015-03-12,2.0841236114501953
2015-03-13,2.7231457233428955
2015-03-14,3.21498703956604
2015-03-15,2.033510208129883
2015-03-16,0.9737251400947571
2015-03-17,1.578917384147644
2015-03-18,2.205681085586548
2015-03-19,2.61950421333313
2015-03-20,2.7075884342193604
2015-03-21,2.9978866577148438
2015-03-22,2.104318141937256
2015-03-23,1.7192537784576416
2015-03-24,1.9802643060684204
2015-03-25,1.908484697341919
2015-03-26,2.902195930480957
2015-03-27,3.7944416999816895
2015-03-28,2.9087424278259277
2015-03-29,2.94842791557312
2015-03-30,3.6779797077178955
2015-03-31,1.5896515846252441
2015-04-01,1.7702414989471436
2015-04-02,2.307049512863159
2015-04-03,2.71053409576416
2015-04-04,2.6390669345855713
2015-04-05,2.0969011783599854
2015-04-06,2.1766700744628906
2015-04-07,2.1013059616088867
2015-04-08,1.9129438400268555
2015-04-09,2.7865066528320312
2015-04-10,3.5235588550567627
2015-04-11,1.6321234703063965
2015-04-12,3.535940170288086
2015-04-13,4.1789422035217285
2015-04-14,2.063476324081421
2015-04-15,3.1022772789001465
2015-04-16,3.8959226608276367
2015-04-17,3.9675168991088867
2015-04-18,4.194463729858398
2015-04-19,4.245638847351074
2015-04-20,4.251582145690918
2015-04-21,4.028499126434326
2015-04-22,3.469501495361328
2015-04-23,2.8329217433929443
2015-04-24,2.4462785720825195
2015-04-25,2.335716962814331
2015-04-26,3.0554020404815674
2015-04-27,4.301627159118652
2015-04-28,5.19735860824585
2015-04-29,3.2422077655792236
2015-04-30,4.473792552947998
2015-05-01,4.667294979095459
2015-05-02,4.60389518737793
2015-05-03,4.532217025756836
2015-05-04,4.956695079803467
2015-05-05,3.8201260566711426
2015-05-06,2.7836833000183105
2015-05-07,3.826030731201172
2015-05-08,4.097843647003174
2015-05-09,4.64459228515625
2015-05-10,4.367274761199951
2015-05-11,2.159031629562378
2015-05-12,2.2454962730407715
2015-05-13,2.8312251567840576
2015-05-14,3.010516405105591
2015-05-15,2.0278799533843994
2015-05-16,3.014810800552368
2015-05-17,3.699181079864502
2015-05-18,3.427389621734619
2015-05-19,2.9715704917907715
2015-05-20,2.7448158264160156
2015-05-21,3.1880900859832764
2015-05-22,2.9975032806396484
2015-05-23,3.105794906616211
2015-05-24,4.618257999420166
2015-05-25,4.730872631072998
2015-05-26,4.916346073150635
2015-05-27,5.1065802574157715
2015-05-28,5.147317886352539
2015-05-29,5.687135219573975
2015-05-30,4.490177631378174
2015-05-31,5.216413497924805
2015-06-01,4.204612731933594
2015-06-02,3.312758207321167
2015-06-03,4.1149749755859375
2015-06-04,4.703375816345215
2015-06-05,5.529097080230713
2015-06-06,6.058383464813232
2015-06-07,6.428764820098877
2015-06-08,6.181551456451416
