date,eto
2015-01-01,0.08459995687007904
2015-01-02,0.14653031527996063
2015-01-03,0.17726555466651917
2015-01-04,0.42296695709228516
2015-01-05,2.0482876300811768
2015-01-06,0.3110904097557068
2015-01-07,0.10090475529432297
2015-01-08,0.16782186925411224
2015-01-09,0.21239347755908966
2015-01-10,0.3873033821582794
2015-01-11,0.38410574197769165
2015-01-12,0.35189223289489746
2015-01-13,0.34277617931365967
2015-01-14,0.39878493547439575
2015-01-15,0.38918763399124146
2015-01-16,0.9291842579841614
2015-01-17,0.30900460481643677
2015-01-18,1.5158573389053345
2015-01-19,1.161234736442566
2015-01-20,0.5352593064308167
2015-01-21,0.161172553896904
2015-01-22,0.3294619619846344
2015-01-23,0.42112302780151367
2015-01-24,1.0892828702926636
2015-01-25,0.2504369914531708
2015-01-26,0.2702501118183136
2015-01-27,0.2663925588130951
2015-01-28,0.23947036266326904
2015-01-29,0.2436034381389618
2015-01-30,0.31656843423843384
2015-01-31,0.43045246601104736
2015-02-01,0.33758240938186646
2015-02-02,0.8849264979362488
2015-02-03,0.6889501810073853
2015-02-04,0.5049263834953308
2015-02-05,0.6750771999359131
2015-02-06,0.9313925504684448
2015-02-07,1.5797483921051025
2015-02-08,1.020443320274353
2015-02-09,0.5557649731636047
2015-02-10,1.5774472951889038
2015-02-11,0.6905824542045593
2015-02-12,0.7434664368629456
2015-02-13,0.6424333453178406
2015-02-14,1.2611587047576904
2015-02-15,1.2597076892852783
2015-02-16,1.4590216875076294
2015-02-17,1.4190936088562012
2015-02-18,1.1274096965789795
2015-02-19,1.3185017108917236
2015-02-20,1.9289867877960205
2015-02-21,1.6388503313064575
2015-02-22,1.7243192195892334
2015-02-23,1.5424495935440063
2015-02-24,1.867451548576355
2015-02-25,1.9428317546844482
2015-02-26,1.5318461656570435
2015-02-27,1.1254255771636963
2015-02-28,1.742213249206543
2015-03-01,1.4739506244659424
2015-03-02,1.3263473510742188
2015-03-03,1.2614942789077759
2015-03-04,1.5339077711105347
2015-03-05,1.6749811172485352
2015-03-06,2.0567610263824463
2015-03-07,1.698905348777771
2015-03-08,1.760941505432129
2015-03-09,2.9506633281707764
2015-03-10,2.8995518684387207
2015-03-11,2.4973580837249756
2015-03-12,2.8263375759124756
2015-03-13,2.738274097442627
2015-03-14,2.7826921939849854
2015-03-15,1.1491495370864868
2015-03-16,2.3200695514678955
2015-03-17,2.561375856399536
2015-03-18,2.8478055000305176
2015-03-19,2.803152322769165
2015-03-20,2.8742153644561768
2015-03-21,3.3566808700561523
2015-03-22,1.731269359588623
2015-03-23,2.6621463298797607
2015-03-24,3.4228885173797607
2015-03-25,2.4082541465759277
2015-03-26,3.3174350261688232
2015-03-27,3.50935959815979
2015-03-28,3.835008144378662
2015-03-29,4.251481533050537
2015-03-30,3.396819829940796
2015-03-31,3.2371175289154053
2015-04-01,3.183804988861084
2015-04-02,3.3757286071777344
2015-04-03,3.286343574523926
2015-04-04,2.9231300354003906
2015-04-05,2.30598521232605
2015-04-06,3.295203447341919
2015-04-07,3.2057111263275146
2015-04-08,2.9244532585144043
2015-04-09,3.5195016860961914
2015-04-10,3.6792726516723633
2015-04-11,3.5884764194488525
2015-04-12,4.054459571838379
2015-04-13,3.4717493057250977
2015-04-14,3.925333261489868
2015-04-15,3.8928720951080322
2015-04-16,3.7328994274139404
2015-04-17,3.695277452468872
2015-04-18,4.970458030700684
2015-04-19,4.497702598571777
2015-04-20,4.732619285583496
2015-04-21,4.759188652038574
2015-04-22,5.119852542877197
2015-04-23,4.194607734680176
2015-04-24,4.14297342300415
2015-04-25,3.4989051818847656
2015-04-26,4.597938537597656
2015-04-27,4.950796127319336
2015-04-28,5.5390448570251465
2015-04-29,4.8516340255737305
2015-04-30,5.340470314025879
2015-05-01,5.908664703369141
2015-05-02,5.182220935821533
2015-05-03,5.7549567222595215
2015-05-04,5.804581642150879
2015-05-05,5.4475884437561035
2015-05-06,4.443129539489746
2015-05-07,4.772195339202881
2015-05-08,5.2021484375
2015-05-09,5.36348295211792
2015-05-10,5.723226070404053
2015-05-11,4.635440826416016
2015-05-12,3.3599493503570557
2015-05-13,2.867295503616333
2015-05-14,4.414580821990967
2015-05-15,4.802375793457031
2015-05-16,5.41545295715332
2015-05-17,4.5201568603515625
2015-05-18,5.699798583984375
2015-05-19,3.5847508907318115
2015-05-20,4.747527122497559
2015-05-21,3.9150304794311523
2015-05-22,4.475211143493652
2015-05-23,5.792413234710693
2015-05-24,6.609442710876465
2015-05-25,6.464995861053467
2015-05-26,5.954381465911865
2015-05-27,5.328329086303711
2015-05-28,5.425549030303955
2015-05-29,6.18111515045166
2015-05-30,7.776326656341553
2015-05-31,7.009510040283203
2015-06-01,6.426576137542725
2015-06-02,5.708074569702148
2015-06-03,5.173905372619629
2015-06-04,5.407144069671631
2015-06-05,6.474485397338867
2015-06-06,6.712471008300781
2015-06-07,6.691932678222656
2015-06-08,6.695834159851074
2015-06-09,7.793535232543945
2015-06-10,8.883367538452148
2015-06-11,9.097055435180664
